Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
7/6/2011,7857,2011,7,6,187,78.27273,78.78947,1.27,1.62,11,15
7/7/2011,7858,2011,7,7,188,79.81818,79.47368,1.51,1.87,10,15
7/8/2011,7859,2011,7,8,189,80.81818,79.52632,1.5,1.87,7,15
7/9/2011,7860,2011,7,9,190,80.90909,79.89474,1.51,1.88,7,11
7/10/2011,7861,2011,7,10,191,80.45455,79.78947,0.28,1.88,7,11
7/11/2011,7862,2011,7,11,192,82,79.94737,0.28,1.8,4,11
7/12/2011,7863,2011,7,12,193,83.27273,80.31579,0.28,1.77,0,11
7/13/2011,7864,2011,7,13,194,84.09091,80.42105,0.28,1.76,0,11
7/14/2011,7865,2011,7,14,195,83.45455,80.42105,0.3,1.57,1,12
7/15/2011,7866,2011,7,15,196,83.09091,80.89474,0.3,1.54,1,11
7/16/2011,7867,2011,7,16,197,83.18182,81.63158,0.3,1.53,1,8
7/17/2011,7868,2011,7,17,198,83.36364,82,0.3,1.53,1,8
7/18/2011,7869,2011,7,18,199,83.63636,82.42105,0.03,0.3,1,8
7/19/2011,7870,2011,7,19,200,84.27273,83.36842,1.15,1.42,1,5
7/20/2011,7871,2011,7,20,201,84.63636,83.89474,1.14,1.42,1,1
7/21/2011,7872,2011,7,21,202,85.81818,84.57895,1.14,1.42,1,1
7/22/2011,7873,2011,7,22,203,86.90909,85.26316,1.14,1.42,1,1
7/23/2011,7874,2011,7,23,204,87.36364,85.78947,1.14,1.42,1,1
7/24/2011,7875,2011,7,24,205,87.72727,86.26316,1.16,1.44,1,1
7/25/2011,7876,2011,7,25,206,88.27273,86.21053,1.14,1.44,0,1
7/26/2011,7877,2011,7,26,207,88.63636,86,1.56,1.59,0,1
7/27/2011,7878,2011,7,27,208,88.54545,86.10526,1.57,1.6,0,1
7/28/2011,7879,2011,7,28,209,87.90909,86.05263,1.57,1.59,0,1
7/29/2011,7880,2011,7,29,210,86.54545,85.94737,1.57,1.59,0,1
7/30/2011,7881,2011,7,30,211,86.36364,85.89474,0.57,1.71,0,1
7/31/2011,7882,2011,7,31,212,86.18182,85.57895,0.57,1.71,0,1
8/1/2011,7883,2011,8,1,213,85.54545,85.42105,0.58,1.72,0,1
8/2/2011,7884,2011,8,2,214,84.54545,85.89474,0.58,1.7,0,0
8/3/2011,7885,2011,8,3,215,83.63636,86.10526,0.58,1.7,0,0
8/4/2011,7886,2011,8,4,216,81.90909,85.52632,0.75,1.89,0,0
8/5/2011,7887,2011,8,5,217,81.54545,85.15789,0.75,1.89,0,0
8/6/2011,7888,2011,8,6,218,81.54545,84.78947,0.33,1.89,0,0
8/7/2011,7889,2011,8,7,219,80.72727,84.05263,0.53,0.98,0,0
8/8/2011,7890,2011,8,8,220,81,83.94737,0.84,1.29,0,0
8/9/2011,7891,2011,8,9,221,81.36364,83.36842,0.85,1.3,0,0
8/10/2011,7892,2011,8,10,222,80.63636,82.26316,0.88,1.45,0,0
8/11/2011,7893,2011,8,11,223,80.18182,81.42105,1.13,1.7,0,0
8/12/2011,7894,2011,8,12,224,79.09091,80.42105,1.12,1.68,5,5
8/13/2011,7895,2011,8,13,225,78.45455,80.21053,1.12,1.68,5,5
8/14/2011,7896,2011,8,14,226,78.09091,80,1.12,1.26,5,5
8/15/2011,7897,2011,8,15,227,78.36364,79.63158,1.5,1.82,5,5
8/16/2011,7898,2011,8,16,228,77.27273,79,2.5,2.82,5,5
8/17/2011,7899,2011,8,17,229,76.72727,79.10526,2.5,2.82,5,5
8/18/2011,7900,2011,8,18,230,77.63636,79,2.29,2.7,5,5
8/19/2011,7901,2011,8,19,231,77.72727,79.05263,1.98,2.7,5,5
8/20/2011,7902,2011,8,20,232,77.90909,78.94737,2,2.72,5,5
8/21/2011,7903,2011,8,21,233,78.54545,78.78947,1.85,2.72,5,5
8/22/2011,7904,2011,8,22,234,78.36364,78.36842,1.62,2.74,6,6
8/23/2011,7905,2011,8,23,235,78.27273,78.31579,1.62,2.55,6,11
8/24/2011,7906,2011,8,24,236,77.90909,78.10526,1.62,2.55,7,12
8/25/2011,7907,2011,8,25,237,77.81818,77.84211,1.92,2.85,7,12
8/26/2011,7908,2011,8,26,238,78.27273,78.21053,1.42,2.71,7,12
8/27/2011,7909,2011,8,27,239,79.18182,77.94737,0.42,2.4,7,12
8/28/2011,7910,2011,8,28,240,79.36364,77.94737,1.21,3.18,7,12
8/29/2011,7911,2011,8,29,241,77.72727,77.31579,1.93,3.75,16,21
8/30/2011,7912,2011,8,30,242,76.63636,77,1.93,3.5,21,26
8/31/2011,7913,2011,8,31,243,76.27273,77.31579,1.9,3.5,22,22
9/1/2011,7914,2011,9,1,244,75.72727,77.21053,1.96,3.56,22,22
9/2/2011,7915,2011,9,2,245,76,77.15789,1.95,3.57,21,22
9/3/2011,7916,2011,9,3,246,76.63636,77.31579,1.95,3,16,22
9/4/2011,7917,2011,9,4,247,77.81818,78.42105,1.95,2,15,22
9/5/2011,7918,2011,9,5,248,78.36364,78.78947,1.91,2.26,15,22
9/6/2011,7919,2011,9,6,249,76.72727,77.68421,3.67,4.09,21,28
9/7/2011,7920,2011,9,7,250,75.27273,76.52632,3.99,4.41,27,34
9/8/2011,7921,2011,9,8,251,73.90909,75.63158,7.63,8.81,31,38
9/9/2011,7922,2011,9,9,252,74.54545,75,6.92,8.82,22,38
9/10/2011,7923,2011,9,10,253,74.72727,74.89474,6.94,8.82,19,39
9/11/2011,7924,2011,9,11,254,74.18182,74.94737,6.94,8.82,23,39
9/12/2011,7925,2011,9,12,255,73.72727,74.78947,6.96,8.9,26,41
9/13/2011,7926,2011,9,13,256,73.54545,74.68421,6.95,8.6,26,41
9/14/2011,7927,2011,9,14,257,73.90909,74.78947,6.95,8.53,26,41
9/15/2011,7928,2011,9,15,258,72.36364,74.47368,7.2,8.78,30,45
9/16/2011,7929,2011,9,16,259,69.63636,73.15789,7.09,8.14,47,62
9/17/2011,7930,2011,9,17,260,69.36364,72.84211,5.26,7.42,56,68
9/18/2011,7931,2011,9,18,261,69.36364,72.31579,4.94,7.42,64,77
9/19/2011,7932,2011,9,19,262,69.45455,71.68421,0.51,7.42,71,87
9/20/2011,7933,2011,9,20,263,68.90909,71.05263,0.69,7.55,78,94
9/21/2011,7934,2011,9,21,264,68.54545,70.57895,0.68,7.55,81,99
9/22/2011,7935,2011,9,22,265,68.72727,70.36842,0.8,7.67,76,99
9/23/2011,7936,2011,9,23,266,69,69.68421,0.76,7.71,73,99
9/24/2011,7937,2011,9,24,267,68.45455,68.94737,0.97,7.66,75,101
9/25/2011,7938,2011,9,25,268,67.45455,69.42105,0.97,5.83,78,98
9/26/2011,7939,2011,9,26,269,68.09091,70.31579,0.72,5.51,74,92
9/27/2011,7940,2011,9,27,270,70.27273,71.05263,0.57,1.08,57,88
9/28/2011,7941,2011,9,28,271,71.63636,71.15789,0.9,1.4,42,88
9/29/2011,7942,2011,9,29,272,72.72727,71.15789,2.82,3.3,28,86
9/30/2011,7943,2011,9,30,273,72.63636,70.78947,3.04,3.52,24,88
10/1/2011,7944,2011,10,1,274,72.36364,70.26316,2.85,3.44,26,94
10/2/2011,7945,2011,10,2,275,70.63636,68.89474,3.07,3.67,40,113
10/3/2011,7946,2011,10,3,276,68.81818,67.42105,3.23,3.95,57,130
10/4/2011,7947,2011,10,4,277,67.09091,66.63158,3.21,3.72,71,140
10/5/2011,7948,2011,10,5,278,65.90909,66.78947,3.01,3.58,85,139
10/6/2011,7949,2011,10,6,279,65.09091,66.94737,3.01,3.58,100,142
10/7/2011,7950,2011,10,7,280,63.45455,66.89474,3.01,3.58,117,145
10/8/2011,7951,2011,10,8,281,62.72727,67.15789,3.01,3.58,129,146
10/9/2011,7952,2011,10,9,282,63.27273,67.89474,2.68,3.39,131,141
10/10/2011,7953,2011,10,10,283,63.72727,68.36842,0.76,3.38,133,138
10/11/2011,7954,2011,10,11,284,64.72727,68.47368,0.54,3.26,130,142
10/12/2011,7955,2011,10,12,285,66,68.52632,0.54,3.22,124,145
10/13/2011,7956,2011,10,13,286,66.81818,67.94737,0.53,3.23,115,153
10/14/2011,7957,2011,10,14,287,68,67.73684,0.49,3.47,102,154
10/15/2011,7958,2011,10,15,288,69.18182,67.26316,1.4,4.4,94,160
10/16/2011,7959,2011,10,16,289,68.81818,65.94737,1.43,4.44,93,175
10/17/2011,7960,2011,10,17,290,68.45455,65.10526,1.62,4.3,90,190
10/18/2011,7961,2011,10,18,291,68.45455,64.42105,1.62,2.38,88,205
10/19/2011,7962,2011,10,19,292,67.36364,64.10526,1.62,2.16,90,212
10/20/2011,7963,2011,10,20,293,66.09091,64.26316,2.51,3.05,95,210
10/21/2011,7964,2011,10,21,294,64.18182,64.63158,2.52,2.83,106,204
10/22/2011,7965,2011,10,22,295,61.90909,64.47368,2.63,2.66,120,205
10/23/2011,7966,2011,10,23,296,59.36364,64.05263,2.63,2.64,139,213
10/24/2011,7967,2011,10,24,297,59.18182,64.05263,2.41,2.63,145,213
10/25/2011,7968,2011,10,25,298,59,64.21053,2.22,2.68,152,206
10/26/2011,7969,2011,10,26,299,57.72727,63.94737,1.43,2.82,161,204
10/27/2011,7970,2011,10,27,300,57.54545,62.94737,1.84,3.27,166,212
10/28/2011,7971,2011,10,28,301,55.81818,60.78947,2.05,3.67,182,241
10/29/2011,7972,2011,10,29,302,54.36364,59,2.05,3.67,194,266
10/30/2011,7973,2011,10,30,303,52.63636,57.10526,2.05,3.67,212,294
10/31/2011,7974,2011,10,31,304,50.90909,55.52632,1.16,3.67,233,319
11/1/2011,7975,2011,11,1,305,50,54.89474,1.15,3.45,245,334
11/2/2011,7976,2011,11,2,306,50.45455,54.31579,1.04,3.21,249,352
11/3/2011,7977,2011,11,3,307,51.63636,53.89474,1.04,2.28,243,362
11/4/2011,7978,2011,11,4,308,52,54.31579,1.04,2.24,243,363
11/5/2011,7979,2011,11,5,309,50.27273,53.68421,0.99,2.05,264,380
11/6/2011,7980,2011,11,6,310,49.63636,53.05263,0.85,2.05,278,394
11/7/2011,7981,2011,11,7,311,50,52.89474,0.4,2.05,277,399
11/8/2011,7982,2011,11,8,312,52.36364,52.84211,0,1.16,258,404
11/9/2011,7983,2011,11,9,313,54.72727,53.52632,0,1.15,240,400
11/10/2011,7984,2011,11,10,314,57.18182,54.36842,0.04,1.08,215,389
11/11/2011,7985,2011,11,11,315,57.27273,54.31579,0.05,1.09,212,392
11/12/2011,7986,2011,11,12,316,56.81818,53.52632,0.05,1.09,214,403
11/13/2011,7987,2011,11,13,317,56.81818,53.05263,0.05,1.04,211,411
11/14/2011,7988,2011,11,14,318,56.81818,53.36842,0.05,0.9,205,406
11/15/2011,7989,2011,11,15,319,56.36364,53.63158,0.66,1.06,200,397
11/16/2011,7990,2011,11,16,320,57.27273,54.52632,0.66,0.66,183,381
11/17/2011,7991,2011,11,17,321,57.63636,54.94737,0.88,0.88,176,376
11/18/2011,7992,2011,11,18,322,56.09091,54.89474,0.89,0.89,189,376
11/19/2011,7993,2011,11,19,323,54.27273,54.78947,0.89,0.89,205,376
11/20/2011,7994,2011,11,20,324,52.72727,55.10526,0.89,0.89,213,368
11/21/2011,7995,2011,11,21,325,52.45455,55.52632,0.85,0.89,222,362
11/22/2011,7996,2011,11,22,326,51.63636,54.31579,0.84,0.89,232,381
11/23/2011,7997,2011,11,23,327,51.81818,53.42105,1.68,1.73,235,395
11/24/2011,7998,2011,11,24,328,50.45455,53.15789,1.72,1.77,246,393
11/25/2011,7999,2011,11,25,329,49.54545,53.31579,1.72,1.77,260,388
11/26/2011,8000,2011,11,26,330,49.90909,53.57895,1.11,1.77,265,385
11/27/2011,8001,2011,11,27,331,50.45455,53.42105,1.11,1.77,264,387
11/28/2011,8002,2011,11,28,332,51.09091,52.84211,0.89,1.77,253,389
11/29/2011,8003,2011,11,29,333,52.81818,52.36842,0.88,1.73,235,396
11/30/2011,8004,2011,11,30,334,54.54545,53.21053,1.35,2.19,221,385
12/1/2011,8005,2011,12,1,335,53.54545,53.21053,1.35,2.19,234,388
12/2/2011,8006,2011,12,2,336,51.81818,52.63158,1.35,2.19,248,399
12/3/2011,8007,2011,12,3,337,51.72727,51.36842,1.39,2.23,248,424
12/4/2011,8008,2011,12,4,338,51.36364,50.52632,0.55,1.62,250,445
12/5/2011,8009,2011,12,5,339,52.27273,50.26316,0.51,1.62,241,451
12/6/2011,8010,2011,12,6,340,52.36364,50.26316,0.86,1.75,235,447
12/7/2011,8011,2011,12,7,341,50.45455,50.31579,1,1.88,246,442
12/8/2011,8012,2011,12,8,342,48.18182,49.89474,1.29,2.17,265,447
12/9/2011,8013,2011,12,9,343,46.18182,49.05263,1.29,2.17,287,463
12/10/2011,8014,2011,12,10,344,44.27273,47.63158,1.31,2.19,307,481
12/11/2011,8015,2011,12,11,345,41.27273,47.21053,0.84,2.19,333,486
12/12/2011,8016,2011,12,12,346,40.72727,46.78947,0.84,1.35,338,491
12/13/2011,8017,2011,12,13,347,40.54545,46.89474,0.84,1.31,343,496
12/14/2011,8018,2011,12,14,348,41,46.42105,0.8,1.31,342,506
12/15/2011,8019,2011,12,15,349,41.63636,45.73684,0.9,1.41,336,516
12/16/2011,8020,2011,12,16,350,41.63636,45.15789,1.02,1.53,338,525
12/17/2011,8021,2011,12,17,351,40.27273,44,0.77,1.63,352,546
12/18/2011,8022,2011,12,18,352,39.09091,42.36842,0.63,1.63,372,579
12/19/2011,8023,2011,12,19,353,38.81818,40.78947,0.34,1.16,381,607
12/20/2011,8024,2011,12,20,354,39.72727,41.05263,0.49,1.31,373,602
12/21/2011,8025,2011,12,21,355,40.72727,41.21053,0.5,1.34,365,598
12/22/2011,8026,2011,12,22,356,42.36364,41.78947,1.01,1.81,345,583
12/23/2011,8027,2011,12,23,357,43.27273,42.10526,1.62,2.42,335,576
12/24/2011,8028,2011,12,24,358,42.54545,41.26316,1.65,2.45,338,593
12/25/2011,8029,2011,12,25,359,41.27273,40,1.65,2.1,345,616
12/26/2011,8030,2011,12,26,360,40.81818,40.15789,1.59,2,348,618
12/27/2011,8031,2011,12,27,361,39.54545,40.15789,1.47,1.71,357,617
12/28/2011,8032,2011,12,28,362,39.90909,40.36842,1.71,2.05,354,613
12/29/2011,8033,2011,12,29,363,40.18182,40,1.72,2.04,350,622
12/30/2011,8034,2011,12,30,364,40.18182,40.15789,1.72,2.04,347,621
12/31/2011,8035,2011,12,31,365,40,40.63158,1.57,2.04,347,611
1/1/2012,8036,2012,1,1,1,39.90909,40.84211,1.54,2.04,343,598
1/2/2012,8037,2012,1,2,2,39.90909,41.15789,1.05,2.06,348,589
1/3/2012,8038,2012,1,3,3,38.63636,40.36842,0.48,2,365,605
1/4/2012,8039,2012,1,4,4,36.81818,38.47368,0.47,1.9,386,641
1/5/2012,8040,2012,1,5,5,36.81818,38,0.47,1.8,393,657
1/6/2012,8041,2012,1,6,6,35.90909,38.31579,0.43,1.8,399,645
1/7/2012,8042,2012,1,7,7,37.54545,39.42105,0.43,1.8,389,625
1/8/2012,8043,2012,1,8,8,38.45455,39.63158,0.09,1.65,383,623
1/9/2012,8044,2012,1,9,9,38.63636,38.78947,0.08,1.62,380,637
1/10/2012,8045,2012,1,10,10,39.27273,38.36842,0.08,1.11,373,649
1/11/2012,8046,2012,1,11,11,38.63636,37.94737,0.08,0.5,379,655
1/12/2012,8047,2012,1,12,12,38.45455,38.47368,0.4,0.79,384,644
1/13/2012,8048,2012,1,13,13,37.81818,39.15789,1.06,1.47,388,632
1/14/2012,8049,2012,1,14,14,37.45455,38.42105,1.05,1.46,387,644
1/15/2012,8050,2012,1,15,15,37.90909,37.52632,1.08,1.51,385,669
1/16/2012,8051,2012,1,16,16,36.36364,35.94737,1.1,1.19,398,701
1/17/2012,8052,2012,1,17,17,36.54545,36.21053,1.11,1.19,406,701
1/18/2012,8053,2012,1,18,18,35.90909,36.94737,1.23,1.31,413,691
1/19/2012,8054,2012,1,19,19,33.45455,35.84211,1.23,1.31,438,714
1/20/2012,8055,2012,1,20,20,32.90909,34.73684,1.27,1.35,444,738
1/21/2012,8056,2012,1,21,21,30.90909,33.15789,1.4,1.46,461,762
1/22/2012,8057,2012,1,22,22,29.63636,32.73684,1.4,1.42,484,774
1/23/2012,8058,2012,1,23,23,28.90909,33.89474,1.08,1.4,502,760
1/24/2012,8059,2012,1,24,24,29.27273,34.78947,0.4,1.4,496,735
1/25/2012,8060,2012,1,25,25,30.27273,35.15789,0.37,1.4,485,730
1/26/2012,8061,2012,1,26,26,31.18182,33.84211,0.32,1.4,464,744
1/27/2012,8062,2012,1,27,27,34.36364,33.57895,1.04,2.14,430,748
1/28/2012,8063,2012,1,28,28,35.72727,34.52632,1.03,2.14,412,733
1/29/2012,8064,2012,1,29,29,35.27273,34.63158,0.91,2.14,414,732
1/30/2012,8065,2012,1,30,30,36.63636,34.68421,0.98,2.21,399,734
1/31/2012,8066,2012,1,31,31,37.81818,34.36842,0.94,1.89,386,740
2/1/2012,8067,2012,2,1,32,41.36364,35.21053,0.81,1.21,354,728
2/2/2012,8068,2012,2,2,33,44.27273,36.68421,0.81,1.18,320,707
2/3/2012,8069,2012,2,3,34,43.90909,37.36842,0.82,1.14,310,685
2/4/2012,8070,2012,2,4,35,43,38.63158,0.82,1.12,320,657
2/5/2012,8071,2012,2,5,36,42.90909,38.84211,0.82,1.11,323,647
2/6/2012,8072,2012,2,6,37,43.18182,38.05263,0.82,0.99,325,656
2/7/2012,8073,2012,2,7,38,43.72727,39.52632,0.08,0.99,324,634
2/8/2012,8074,2012,2,8,39,42.45455,40.05263,0.08,0.95,336,625
2/9/2012,8075,2012,2,9,40,41.54545,40.78947,0.08,0.82,345,616
2/10/2012,8076,2012,2,10,41,41.90909,41.78947,0.01,0.82,346,596
2/11/2012,8077,2012,2,11,42,41.63636,41.73684,0.03,0.84,349,587
2/12/2012,8078,2012,2,12,43,39.27273,41,0.18,0.99,374,606
2/13/2012,8079,2012,2,13,44,36.36364,40.21053,0.2,1.01,398,620
2/14/2012,8080,2012,2,14,45,36.90909,40.68421,0.19,1.01,399,620
2/15/2012,8081,2012,2,15,46,36.90909,40.10526,0.19,0.27,398,625
2/16/2012,8082,2012,2,16,47,36.72727,39.42105,0.21,0.29,399,634
2/17/2012,8083,2012,2,17,48,37.27273,39.21053,0.33,0.41,390,632
2/18/2012,8084,2012,2,18,49,36.27273,39.31579,0.33,0.34,396,631
2/19/2012,8085,2012,2,19,50,36.72727,39.42105,0.33,0.34,389,628
2/20/2012,8086,2012,2,20,51,36.81818,38.15789,0.33,0.34,384,646
2/21/2012,8087,2012,2,21,52,35.90909,36.94737,0.33,0.34,389,665
2/22/2012,8088,2012,2,22,53,36.27273,37.31579,0.31,0.33,385,662
2/23/2012,8089,2012,2,23,54,37.81818,38,0.26,0.43,368,654
2/24/2012,8090,2012,2,24,55,39.36364,38.15789,0.26,0.45,353,650
2/25/2012,8091,2012,2,25,56,39.54545,38.57895,0.35,0.54,347,642
2/26/2012,8092,2012,2,26,57,39.18182,37.47368,0.38,0.57,352,653
2/27/2012,8093,2012,2,27,58,38.90909,37.36842,0.36,0.57,355,653
2/28/2012,8094,2012,2,28,59,40,38.31579,0.24,0.57,350,637
2/29/2012,8095,2012,2,29,60,39.27273,37.78947,0.24,0.57,354,639
3/1/2012,8096,2012,3,1,61,38.81818,37.78947,0.81,1.12,356,635
3/2/2012,8097,2012,3,2,62,39.36364,38.21053,0.84,1,350,622
3/3/2012,8098,2012,3,3,63,40.54545,39.36842,1,1.14,334,601
3/4/2012,8099,2012,3,4,64,41.54545,40,1,1.14,327,590
3/5/2012,8100,2012,3,5,65,39.90909,39.73684,0.95,1.19,344,600
3/6/2012,8101,2012,3,6,66,38.36364,39.10526,0.93,1.17,362,613
3/7/2012,8102,2012,3,7,67,38.27273,39.15789,0.84,1.05,368,620
3/8/2012,8103,2012,3,8,68,41.18182,40.31579,0.81,1.05,344,601
3/9/2012,8104,2012,3,9,69,43.36364,41.21053,1.27,1.51,328,592
3/10/2012,8105,2012,3,10,70,42.09091,41.36842,1.28,1.52,341,594
3/11/2012,8106,2012,3,11,71,42.63636,41.68421,1.28,1.52,339,589
3/12/2012,8107,2012,3,12,72,45.27273,43,0.71,1.52,324,574
3/13/2012,8108,2012,3,13,73,47.54545,43.84211,0.68,1.42,312,566
3/14/2012,8109,2012,3,14,74,49.45455,45.21053,0.52,1.4,304,552
3/15/2012,8110,2012,3,15,75,50.27273,46.21053,0.52,1.31,297,540
3/16/2012,8111,2012,3,16,76,54.09091,48.36842,0.52,1.33,262,510
3/17/2012,8112,2012,3,17,77,57.81818,50.05263,0.55,1.36,225,483
3/18/2012,8113,2012,3,18,78,60.90909,51.26316,0.55,1.36,191,461
3/19/2012,8114,2012,3,19,79,62.09091,53.52632,0.55,1.36,178,425
3/20/2012,8115,2012,3,20,80,63.81818,55.68421,0.09,0.79,158,394
3/21/2012,8116,2012,3,21,81,67.18182,57.47368,0.08,0.76,126,370
3/22/2012,8117,2012,3,22,82,70.54545,59.05263,0.08,0.6,94,349
3/23/2012,8118,2012,3,23,83,71.45455,60.31579,0.08,0.6,82,329
3/24/2012,8119,2012,3,24,84,72,62.42105,0.08,0.55,72,294
3/25/2012,8120,2012,3,25,85,71.63636,64.47368,0.08,0.55,67,257
3/26/2012,8121,2012,3,26,86,70.81818,65.05263,0.08,0.55,72,244
3/27/2012,8122,2012,3,27,87,67.36364,63.52632,0.03,0.55,101,267
3/28/2012,8123,2012,3,28,88,65.81818,63.05263,0,0.09,119,274
3/29/2012,8124,2012,3,29,89,65.81818,65,0.13,0.21,126,246
3/30/2012,8125,2012,3,30,90,62.18182,64.84211,0.16,0.24,156,242
3/31/2012,8126,2012,3,31,91,59.54545,63.94737,0.36,0.44,180,250
4/1/2012,8127,2012,4,1,92,56.63636,62.73684,0.38,0.46,201,259
4/2/2012,8128,2012,4,2,93,53.36364,61.31579,0.88,0.96,226,271
4/3/2012,8129,2012,4,3,94,50.90909,60.68421,0.88,0.96,249,281
4/4/2012,8130,2012,4,4,95,49.27273,59.63158,0.88,0.91,266,298
4/5/2012,8131,2012,4,5,96,48.45455,59.05263,0.88,0.88,278,310
4/6/2012,8132,2012,4,6,97,47.54545,57.31579,0.88,0.88,289,342
4/7/2012,8133,2012,4,7,98,48.54545,55.68421,0.88,0.88,285,374
4/8/2012,8134,2012,4,8,99,48.72727,54.31579,0.88,0.88,284,400
4/9/2012,8135,2012,4,9,100,47.45455,53.57895,0.75,0.88,293,413
4/10/2012,8136,2012,4,10,101,49,52.36842,0.72,0.88,287,435
4/11/2012,8137,2012,4,11,102,49.27273,51.10526,0.54,0.9,285,453
4/12/2012,8138,2012,4,12,103,49.54545,49.73684,0.58,0.96,284,471
4/13/2012,8139,2012,4,13,104,50.45455,49.05263,0.08,0.96,283,487
4/14/2012,8140,2012,4,14,105,51.36364,49.42105,0.08,0.96,276,485
4/15/2012,8141,2012,4,15,106,52.72727,51.15789,0.15,1.03,259,456
4/16/2012,8142,2012,4,16,107,54,52.21053,0.18,1.06,240,431
4/17/2012,8143,2012,4,17,108,58.18182,52.89474,0.18,0.93,206,422
4/18/2012,8144,2012,4,18,109,59.45455,54.10526,0.18,0.9,193,411
4/19/2012,8145,2012,4,19,110,59.90909,54.52632,0.18,0.7,187,407
4/20/2012,8146,2012,4,20,111,61.09091,56.15789,0.18,0.68,175,387
4/21/2012,8147,2012,4,21,112,63.09091,58,0.18,0.18,152,361
4/22/2012,8148,2012,4,22,113,63.09091,58.15789,0.73,0.75,150,354
4/23/2012,8149,2012,4,23,114,62.72727,57.52632,1.99,2.07,154,359
4/24/2012,8150,2012,4,24,115,61.36364,56.52632,2.22,2.3,159,368
4/25/2012,8151,2012,4,25,116,60.18182,56.73684,2.24,2.32,164,360
4/26/2012,8152,2012,4,26,117,58.63636,57,2.17,2.32,182,353
4/27/2012,8153,2012,4,27,118,58.18182,57.68421,2.5,2.68,196,343
4/28/2012,8154,2012,4,28,119,54.27273,56.84211,2.5,2.68,226,355
4/29/2012,8155,2012,4,29,120,53.27273,56.57895,2.5,2.68,235,359
4/30/2012,8156,2012,4,30,121,53,56.68421,2.5,2.66,239,361
5/1/2012,8157,2012,5,1,122,52,57.57895,2.72,2.82,248,351
5/2/2012,8158,2012,5,2,123,50.54545,58.05263,2.73,2.83,257,335
5/3/2012,8159,2012,5,3,124,52.18182,58.63158,2.45,3.12,240,318
5/4/2012,8160,2012,5,4,125,55.90909,59.36842,2.11,4.03,211,311
5/5/2012,8161,2012,5,5,126,59.72727,59.84211,1.88,4,181,309
5/6/2012,8162,2012,5,6,127,61.18182,58.47368,1.86,4,170,324
5/7/2012,8163,2012,5,7,128,62.63636,58.84211,1.86,4,158,318
5/8/2012,8164,2012,5,8,129,62.63636,59.26316,1.79,4.29,148,304
5/9/2012,8165,2012,5,9,130,64.27273,58.68421,2.1,4.6,126,306
5/10/2012,8166,2012,5,10,131,65.90909,58.21053,2.16,4.66,106,313
5/11/2012,8167,2012,5,11,132,66.18182,58.47368,2.16,4.09,100,311
5/12/2012,8168,2012,5,12,133,66.36364,59.68421,1.94,2.77,99,296
5/13/2012,8169,2012,5,13,134,68,61.89474,1.93,2.54,91,267
5/14/2012,8170,2012,5,14,135,68.81818,63.63158,1.74,2.62,88,242
5/15/2012,8171,2012,5,15,136,67.45455,64.47368,1.01,2.87,91,220
5/16/2012,8172,2012,5,16,137,66.90909,64.89474,1.03,2.53,90,203
5/17/2012,8173,2012,5,17,138,68.36364,66.63158,1.03,2.53,84,182
5/18/2012,8174,2012,5,18,139,67.81818,67.26316,1.03,2.53,88,171
5/19/2012,8175,2012,5,19,140,68.63636,68.31579,0.74,2.53,88,153
5/20/2012,8176,2012,5,20,141,70.36364,69.31579,0.43,2.31,81,139
5/21/2012,8177,2012,5,21,142,72,70.63158,0.37,2.3,73,129
5/22/2012,8178,2012,5,22,143,73.72727,70.94737,0.37,2.01,54,125
5/23/2012,8179,2012,5,23,144,75,70.73684,0.37,1.03,40,125
5/24/2012,8180,2012,5,24,145,74.81818,70.63158,0.37,1.03,38,124
5/25/2012,8181,2012,5,25,146,74.90909,71.57895,0.27,1.03,37,109
5/26/2012,8182,2012,5,26,147,76.36364,72.42105,0.02,1.03,34,96
5/27/2012,8183,2012,5,27,148,77.36364,73.42105,0,0.74,34,89
5/28/2012,8184,2012,5,28,149,78,74.57895,0,0.43,25,81
5/29/2012,8185,2012,5,29,150,80.54545,75.73684,0,0.37,8,73
5/30/2012,8186,2012,5,30,151,82,77.47368,0.38,0.75,1,54
5/31/2012,8187,2012,5,31,152,81.63636,78.15789,0.38,0.75,3,43
6/1/2012,8188,2012,6,1,153,80,77.57895,0.38,0.75,13,51
6/2/2012,8189,2012,6,2,154,79.27273,77,0.81,1.08,18,55
6/3/2012,8190,2012,6,3,155,78.27273,77,0.83,0.85,24,58
6/4/2012,8191,2012,6,4,156,77.27273,76.63158,0.87,0.87,31,65
6/5/2012,8192,2012,6,5,157,75.81818,75.89474,1.04,1.04,41,66
6/6/2012,8193,2012,6,6,158,73.90909,75.94737,1.05,1.05,53,61
6/7/2012,8194,2012,6,7,159,73,75.94737,1.05,1.05,59,60
6/8/2012,8195,2012,6,8,160,72.09091,75.57895,1.05,1.05,63,63
6/9/2012,8196,2012,6,9,161,71.36364,75.36842,1.09,1.09,63,63
6/10/2012,8197,2012,6,10,162,70,75.31579,0.75,1.13,63,63
6/11/2012,8198,2012,6,11,163,70.90909,75.78947,0.75,1.13,60,63
6/12/2012,8199,2012,6,12,164,72.54545,76.26316,0.89,1.27,50,63
6/13/2012,8200,2012,6,13,165,72.63636,75.68421,0.87,1.68,51,69
