Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
9/29/2015,9403,2015,9,29,2015272,71,0.05,1,16,61,58,56.27273,61.09091,72.42105,2.61,0.67,1.32,0.91,1.52,55,30,24,42,206,1,0,0,0,10
9/30/2015,9404,2015,9,30,2015273,69,2.36,0,13,60.27273,58.36364,54.63636,61.27273,72.57895,2.93,0.32,1.35,0.92,3.87,41,37,15,42,210,0,0,0,0,10
10/1/2015,9405,2015,10,1,2015274,57,0.1,0,1,59.09091,59.36364,54.36364,60.45455,71.63158,0.57,0.37,1.3,0.96,3.97,28,46,6,43,199,0,0,0,0,10
10/2/2015,9406,2015,10,2,2015275,54,NA,0,0,60.36364,58.81818,53.72727,59.54545,71.05263,0.47,0.38,1.29,1.05,3.65,33,41,5,43,189,0,0,0,0,10
10/3/2015,9407,2015,10,3,2015276,49,0,0,0,62.27273,56.36364,55.72727,56.81818,70.47368,0.47,0.38,1.29,1.05,3.31,44,30,10,38,184,0,0,0,0,10
10/4/2015,9408,2015,10,4,2015277,50,0.07,0,0,63.72727,55.18182,57.81818,55.36364,69.47368,0.51,0.71,0.92,1.05,3.38,53,21,20,28,177,0,0,0,0,10
10/5/2015,9409,2015,10,5,2015278,64,0,0,3,64.18182,54.81818,59.54545,54.09091,68.73684,0.44,0.74,0.89,1.05,3.38,53,21,35,13,166,0,0,0,0,10
10/6/2015,9410,2015,10,6,2015279,68,0,0,5,64.09091,53.45455,61.63636,52.36364,68,0.57,0.61,0.89,1.05,3.38,52,19,44,4,154,0,0,0,0,8
10/7/2015,9411,2015,10,7,2015280,58,0.02,0,5,63,53.36364,61.18182,53.09091,66.68421,0.68,0.53,0.86,1.05,3.4,47,19,44,5,141,0,0,0,0,5
10/8/2015,9412,2015,10,8,2015281,66,0.01,0,5,61.63636,55,60.27273,53.81818,65.78947,0.66,1.32,0.07,1.1,3.41,42,23,40,5,127,0,0,0,0,1
10/9/2015,9413,2015,10,9,2015282,65,NA,0,7,59.09091,56.81818,60.09091,52.90909,65.15789,0.67,1.32,0.06,1.09,2.62,37,24,39,5,119,0,0,0,0,1
10/10/2015,9414,2015,10,10,2015283,63,0.37,0,2,58,56.27273,61.09091,51.90909,65.05263,0.67,1.32,0.91,0.24,2.99,30,24,42,2,120,0,0,0,0,1
10/11/2015,9415,2015,10,11,2015284,56,0,0,0,58.36364,54.63636,61.27273,51,64.63158,0.32,1.35,0.92,0.19,2.99,37,15,42,2,118,0,0,0,0,1
10/12/2015,9416,2015,10,12,2015285,71,0,0,6,59.36364,54.36364,60.45455,48.90909,64.63158,0.37,1.3,0.96,0.15,2.99,46,6,43,1,118,0,0,0,0,1
10/13/2015,9417,2015,10,13,2015286,75,NA,0,11,58.81818,53.72727,59.54545,47.72727,64.73684,0.38,1.29,1.05,0.06,2.99,41,5,43,1,121,0,0,0,0,1
10/14/2015,9418,2015,10,14,2015287,65,0.04,0,9,56.36364,55.72727,56.81818,48.27273,64.15789,0.38,1.29,1.05,0.06,3.03,30,10,38,1,119,0,0,0,0,1
10/15/2015,9419,2015,10,15,2015288,55,NA,0,0,55.18182,57.81818,55.36364,47.63636,63.15789,0.71,0.92,1.05,0.06,3.03,21,20,28,1,106,0,0,0,0,1
10/16/2015,9420,2015,10,16,2015289,63,0.13,0,2,54.81818,59.54545,54.09091,48.09091,62.73684,0.74,0.89,1.05,0.26,3.16,21,35,13,1,98,0,0,0,0,1
10/17/2015,9421,2015,10,17,2015290,56,0.11,0,0,53.45455,61.63636,52.36364,46.54545,61.84211,0.61,0.89,1.05,0.27,3.26,19,44,4,1,85,0,0,0,0,1
10/18/2015,9422,2015,10,18,2015291,43,NA,0,0,53.36364,61.18182,53.09091,44.27273,60.36842,0.53,0.86,1.05,0.27,3.21,19,44,5,0,69,0,0,0,0,0
10/19/2015,9423,2015,10,19,2015292,38,0.02,0,0,55,60.27273,53.81818,42.72727,58.73684,1.32,0.07,1.1,0.27,0.87,23,40,5,0,56,0,0,0,0,0
10/20/2015,9424,2015,10,20,2015293,53,0,0,0,56.81818,60.09091,52.90909,42.90909,58.52632,1.32,0.06,1.09,0.32,0.77,24,39,5,0,55,0,0,0,0,0
10/21/2015,9425,2015,10,21,2015294,67,0.02,0,9,56.27273,61.09091,51.90909,43,59.21053,1.32,0.91,0.24,0.9,0.79,24,42,2,0,64,0,0,0,0,0
10/22/2015,9426,2015,10,22,2015295,67,0.05,0,9,54.63636,61.27273,51,43,60.15789,1.35,0.92,0.19,0.89,0.84,15,42,2,0,73,0,0,0,0,0
10/23/2015,9427,2015,10,23,2015296,65,0.01,0,1,54.36364,60.45455,48.90909,43.90909,60.94737,1.3,0.96,0.15,0.89,0.78,6,43,1,0,74,0,0,0,0,0
10/24/2015,9428,2015,10,24,2015297,48,0,0,0,53.72727,59.54545,47.72727,44.81818,60.10526,1.29,1.05,0.06,0.89,0.78,5,43,1,0,71,0,0,0,0,0
10/25/2015,9429,2015,10,25,2015298,52,0.37,0,0,55.72727,56.81818,48.27273,45.18182,59.26316,1.29,1.05,0.06,0.89,1.15,10,38,1,0,66,0,0,0,0,0
10/26/2015,9430,2015,10,26,2015299,51,0.03,0,0,57.81818,55.36364,47.63636,44.18182,58.89474,0.92,1.05,0.06,0.89,1.16,20,28,1,0,61,0,0,0,0,0
10/27/2015,9431,2015,10,27,2015300,48,0,0,0,59.54545,54.09091,48.09091,42.45455,57.94737,0.89,1.05,0.26,0.69,1.15,35,13,1,0,56,0,0,0,0,0
10/28/2015,9432,2015,10,28,2015301,55,0.03,0,0,61.63636,52.36364,46.54545,43.63636,57.42105,0.89,1.05,0.27,0.69,1.18,44,4,1,0,49,0,0,0,0,0
10/29/2015,9433,2015,10,29,2015302,61,0.79,0,4,61.18182,53.09091,44.27273,45.45455,57.31579,0.86,1.05,0.27,0.69,1.6,44,5,0,0,51,0,0,0,0,0
10/30/2015,9434,2015,10,30,2015303,58,0.02,0,1,60.27273,53.81818,42.72727,46.81818,57.42105,0.07,1.1,0.27,0.64,1.62,40,5,0,0,52,0,0,0,0,0
10/31/2015,9435,2015,10,31,2015304,47,0,0,0,60.09091,52.90909,42.90909,47.54545,56.15789,0.06,1.09,0.32,0.59,1.62,39,5,0,0,46,0,0,0,0,0
11/1/2015,9436,2015,11,1,2015305,49,0.05,0,0,61.09091,51.90909,43,48.72727,54.78947,0.91,0.24,0.9,0.01,1.67,42,2,0,3,35,0,0,0,0,0
11/2/2015,9437,2015,11,2,2015306,64,0,0,0,61.27273,51,43,50.72727,54.73684,0.92,0.19,0.89,0.27,1.63,42,2,0,8,26,0,0,0,0,0
11/3/2015,9438,2015,11,3,2015307,58,0,0,0,60.45455,48.90909,43.90909,51.27273,54.89474,0.96,0.15,0.89,0.28,1.63,43,1,0,8,26,0,0,0,0,0
11/4/2015,9439,2015,11,4,2015308,70,0,0,5,59.54545,47.72727,44.81818,51.45455,55.26316,1.05,0.06,0.89,0.28,1.5,43,1,0,8,29,0,0,0,0,0
11/5/2015,9440,2015,11,5,2015309,75,0,0,10,56.81818,48.27273,45.18182,51.36364,56.26316,1.05,0.06,0.89,0.44,1.39,38,1,0,8,39,0,0,0,0,0
11/6/2015,9441,2015,11,6,2015310,70,0,0,15,55.36364,47.63636,44.18182,50.81818,57.68421,1.05,0.06,0.89,0.44,1.39,28,1,0,8,54,0,0,0,0,0
11/7/2015,9442,2015,11,7,2015311,71,NA,0,9,54.09091,48.09091,42.45455,49.54545,59.42105,1.05,0.26,0.69,0.44,1.37,13,1,0,8,63,0,0,0,0,0
11/8/2015,9443,2015,11,8,2015312,50,NA,0,0,52.36364,46.54545,43.63636,48.54545,59.26316,1.05,0.27,0.69,0.43,1.37,4,1,0,8,63,0,0,0,0,0
11/9/2015,9444,2015,11,9,2015313,51,0,0,0,53.09091,44.27273,45.45455,48.09091,58.42105,1.05,0.27,0.69,0.52,1.35,5,0,0,8,54,0,0,0,0,0
11/10/2015,9445,2015,11,10,2015314,56,0.01,0,0,53.81818,42.72727,46.81818,47.90909,57.84211,1.1,0.27,0.64,0.91,1.31,5,0,0,8,45,0,0,0,0,0
11/11/2015,9446,2015,11,11,2015315,58,0.85,0,3,52.90909,42.90909,47.54545,48.45455,57.47368,1.09,0.32,0.59,0.99,2.15,5,0,0,11,47,0,0,0,0,0
11/12/2015,9447,2015,11,12,2015316,51,0.06,0,0,51.90909,43,48.72727,48.81818,57.63158,0.24,0.9,0.01,0.99,2.21,2,0,3,8,47,0,0,0,0,0
11/13/2015,9448,2015,11,13,2015317,55,0.04,0,1,51,43,50.72727,48.54545,57.78947,0.19,0.89,0.27,0.73,1.88,2,0,8,3,48,0,0,0,0,0
11/14/2015,9449,2015,11,14,2015318,48,0.09,0,0,48.90909,43.90909,51.27273,48.63636,57.63158,0.15,0.89,0.28,1.12,1.94,1,0,8,3,48,0,0,0,0,0
11/15/2015,9450,2015,11,15,2015319,40,NA,0,0,47.72727,44.81818,51.45455,49.09091,57.21053,0.06,0.89,0.28,1.32,1.94,1,0,8,3,48,0,0,0,0,0
11/16/2015,9451,2015,11,16,2015320,59,0,0,0,48.27273,45.18182,51.36364,47.63636,57.42105,0.06,0.89,0.44,1.59,1.91,1,0,8,3,48,0,0,0,0,0
11/17/2015,9452,2015,11,17,2015321,56,0,0,0,47.63636,44.18182,50.81818,48,57.15789,0.06,0.89,0.44,1.61,1.12,1,0,8,3,44,0,0,0,0,0
11/18/2015,9453,2015,11,18,2015322,52,0,0,0,48.09091,42.45455,49.54545,49.54545,56.84211,0.26,0.69,0.44,1.67,1.1,1,0,8,3,43,0,0,0,0,0
11/19/2015,9454,2015,11,19,2015323,58,NA,0,1,46.54545,43.63636,48.54545,49.27273,57.42105,0.27,0.69,0.43,1.76,1.1,1,0,8,3,44,0,0,0,0,0
11/20/2015,9455,2015,11,20,2015324,59,0.05,0,0,44.27273,45.45455,48.09091,47.90909,57.94737,0.27,0.69,0.52,1.7,1.1,0,0,8,3,44,0,0,0,0,0
11/21/2015,9456,2015,11,21,2015325,46,0,0,0,42.72727,46.81818,47.90909,45.81818,57,0.27,0.64,0.91,1.31,1.1,0,0,8,3,44,0,0,0,0,0
11/22/2015,9457,2015,11,22,2015326,47,0,0,0,42.90909,47.54545,48.45455,43.27273,56.42105,0.32,0.59,0.99,1.28,1.1,0,0,11,0,44,0,0,0,0,0
11/23/2015,9458,2015,11,23,2015327,41,0.01,0,0,43,48.72727,48.81818,38.45455,54.89474,0.9,0.01,0.99,1.28,1.11,0,3,8,0,39,0,0,0,0,0
11/24/2015,9459,2015,11,24,2015328,32,NA,0,0,43,50.72727,48.54545,35,52.63158,0.89,0.27,0.73,1.28,1.11,0,8,3,0,29,0,0,0,0,0
11/25/2015,9460,2015,11,25,2015329,35,0,0,0,43.90909,51.27273,48.63636,33.81818,50.78947,0.89,0.28,1.12,0.88,1.11,0,8,3,0,14,0,0,0,0,0
11/26/2015,9461,2015,11,26,2015330,46,0,0,0,44.81818,51.45455,49.09091,33,49.47368,0.89,0.28,1.32,0.68,1.11,0,8,3,0,5,0,0,0,0,0
11/27/2015,9462,2015,11,27,2015331,52,0,0,0,45.18182,51.36364,47.63636,33.45455,49.57895,0.89,0.44,1.59,0.25,1.11,0,8,3,0,5,0,0,0,0,0
11/28/2015,9463,2015,11,28,2015332,61,0.2,0,0,44.18182,50.81818,48,34,50.10526,0.89,0.44,1.61,0.8,1.31,0,8,3,0,5,0,0,0,0,0
11/29/2015,9464,2015,11,29,2015333,35,0.01,0,0,42.45455,49.54545,49.54545,34.72727,49,0.69,0.44,1.67,1.12,1.31,0,8,3,0,5,0,0,0,0,0
11/30/2015,9465,2015,11,30,2015334,33,0,0,0,43.63636,48.54545,49.27273,33.54545,47.68421,0.69,0.43,1.76,1.03,0.46,0,8,3,0,2,0,0,0,0,0
12/1/2015,9466,2015,12,1,2015335,42,0.05,0,0,45.45455,48.09091,47.90909,33.09091,47.21053,0.69,0.52,1.7,1.05,0.45,0,8,3,0,2,0,0,0,0,0
12/2/2015,9467,2015,12,2,2015336,48,0.05,0,0,46.81818,47.90909,45.81818,32,46.84211,0.64,0.91,1.31,1.08,0.46,0,8,3,0,1,0,0,0,0,0
12/3/2015,9468,2015,12,3,2015337,48,0.58,0,0,47.54545,48.45455,43.27273,32.09091,46.84211,0.59,0.99,1.28,1.03,0.95,0,11,0,0,1,0,0,0,0,0
12/4/2015,9469,2015,12,4,2015338,41,NA,0,0,48.72727,48.81818,38.45455,35.09091,46.89474,0.01,0.99,1.28,1.25,0.95,3,8,0,0,1,0,0,0,0,0
12/5/2015,9470,2015,12,5,2015339,42,0,0,0,50.72727,48.54545,35,36.63636,46,0.27,0.73,1.28,1.25,0.95,8,3,0,0,1,0,0,0,0,0
12/6/2015,9471,2015,12,6,2015340,45,0,0,0,51.27273,48.63636,33.81818,36,45.42105,0.28,1.12,0.88,1.33,0.95,8,3,0,0,1,0,0,0,0,0
12/7/2015,9472,2015,12,7,2015341,50,0,0,0,51.45455,49.09091,33,33.63636,45.31579,0.28,1.32,0.68,1.33,0.95,8,3,0,0,1,0,0,0,0,0
12/8/2015,9473,2015,12,8,2015342,41,0,0,0,51.36364,47.63636,33.45455,32.18182,44.42105,0.44,1.59,0.25,1.36,0.95,8,3,0,0,0,0,0,0,0,0
12/9/2015,9474,2015,12,9,2015343,42,0,0,0,50.81818,48,34,30.27273,43.52632,0.44,1.61,0.8,0.85,0.9,8,3,0,0,0,0,0,0,0,0
12/10/2015,9475,2015,12,10,2015344,48,0.01,0,0,49.54545,49.54545,34.72727,27.54545,43.63158,0.44,1.67,1.12,0.52,0.91,8,3,0,0,0,0,0,0,0,0
12/11/2015,9476,2015,12,11,2015345,53,0,0,0,48.54545,49.27273,33.54545,27.45455,43.94737,0.43,1.76,1.03,0.52,0.91,8,3,0,0,0,0,0,0,0,0
12/12/2015,9477,2015,12,12,2015346,57,0,0,0,48.09091,47.90909,33.09091,26.90909,44.78947,0.52,1.7,1.05,0.47,0.9,8,3,0,0,0,0,0,0,0,0
12/13/2015,9478,2015,12,13,2015347,56,0,0,0,47.90909,45.81818,32,27.45455,46.05263,0.91,1.31,1.08,0.44,0.9,8,3,0,0,0,0,0,0,0,0
12/14/2015,9479,2015,12,14,2015348,61,0,0,3,48.45455,43.27273,32.09091,27.45455,47.42105,0.99,1.28,1.03,0.44,0.9,11,0,0,0,3,0,0,0,0,0
12/15/2015,9480,2015,12,15,2015349,63,0.26,0,5,48.81818,38.45455,35.09091,28,48.31579,0.99,1.28,1.25,0.22,1.16,8,0,0,0,8,0,0,0,0,0
12/16/2015,9481,2015,12,16,2015350,48,0.01,0,0,48.54545,35,36.63636,27.45455,48.10526,0.73,1.28,1.25,0.23,1.17,3,0,0,0,8,0,0,0,0,0
12/17/2015,9482,2015,12,17,2015351,47,0,0,0,48.63636,33.81818,36,28,47.36842,1.12,0.88,1.33,0.15,0.97,3,0,0,0,8,0,0,0,0,0
12/18/2015,9483,2015,12,18,2015352,49,0.16,0,0,49.09091,33,33.63636,29.36364,48.10526,1.32,0.68,1.33,0.15,1.12,3,0,0,0,8,0,0,0,0,0
12/19/2015,9484,2015,12,19,2015353,35,NA,0,0,47.63636,33.45455,32.18182,31.27273,48.21053,1.59,0.25,1.36,0.12,1.12,3,0,0,0,8,0,0,0,0,0
12/20/2015,9485,2015,12,20,2015354,28,0,0,0,48,34,30.27273,34.18182,47.47368,1.61,0.8,0.85,0.08,1.07,3,0,0,0,8,0,0,0,0,0
12/21/2015,9486,2015,12,21,2015355,37,0,0,0,49.54545,34.72727,27.54545,36.27273,46.89474,1.67,1.12,0.52,0.03,1.02,3,0,0,0,8,0,0,0,0,0
12/22/2015,9487,2015,12,22,2015356,48,0.09,0,0,49.27273,33.54545,27.45455,38.54545,46.89474,1.76,1.03,0.52,0.14,0.53,3,0,0,0,8,0,0,0,0,0
12/23/2015,9488,2015,12,23,2015357,55,0.39,0,0,47.90909,33.09091,26.90909,41.27273,47.63158,1.7,1.05,0.47,0.44,0.92,3,0,0,0,8,0,0,0,0,0
12/24/2015,9489,2015,12,24,2015358,62,0.08,0,3,45.81818,32,27.45455,42.63636,48.68421,1.31,1.08,0.44,0.44,1,3,0,0,0,11,0,0,0,0,0
12/25/2015,9490,2015,12,25,2015359,65,0,0,0,43.27273,32.09091,27.45455,42.27273,49.73684,1.28,1.03,0.44,0.44,1,0,0,0,0,11,0,0,0,0,0
12/26/2015,9491,2015,12,26,2015360,60,0,0,0,38.45455,35.09091,28,41.36364,50.26316,1.28,1.25,0.22,0.44,1,0,0,0,0,11,0,0,0,0,0
12/27/2015,9492,2015,12,27,2015361,49,0.4,0,0,35,36.63636,27.45455,42.45455,50.68421,1.28,1.25,0.23,0.43,1.4,0,0,0,0,11,0,0,0,0,0
12/28/2015,9493,2015,12,28,2015362,52,0.2,0,0,33.81818,36,28,42.81818,51.21053,0.88,1.33,0.15,0.43,1.6,0,0,0,0,11,0,0,0,0,0
12/29/2015,9494,2015,12,29,2015363,33,0.43,0,0,33,33.63636,29.36364,43.27273,50.42105,0.68,1.33,0.15,0.6,2.02,0,0,0,0,11,0,0,0,0,0
12/30/2015,9495,2015,12,30,2015364,39,0.02,0,0,33.45455,32.18182,31.27273,41.81818,49.68421,0.25,1.36,0.12,0.6,2.04,0,0,0,0,11,0,0,0,0,0
12/31/2015,9496,2015,12,31,2015365,45,0.06,0,0,34,30.27273,34.18182,37.81818,49.05263,0.8,0.85,0.08,0.58,2.1,0,0,0,0,11,0,0,0,0,0
1/1/2016,9497,2016,1,1,2016001,34,0.09,0,0,34.72727,27.54545,36.27273,35.45455,47.89474,1.12,0.52,0.03,0.65,2.19,0,0,0,0,11,0,0,0,0,0
1/2/2016,9498,2016,1,2,2016002,33,0.03,0,0,33.54545,27.45455,38.54545,31.45455,46.42105,1.03,0.52,0.14,0.57,2.22,0,0,0,0,8,0,0,0,0,0
1/3/2016,9499,2016,1,3,2016003,32,NA,0,0,33.09091,26.90909,41.27273,27.54545,44.78947,1.05,0.47,0.44,0.27,1.96,0,0,0,0,3,0,0,0,0,0
1/4/2016,9500,2016,1,4,2016004,34,0.05,0,0,32,27.45455,42.63636,27.09091,44.05263,1.08,0.44,0.44,0.69,2,0,0,0,0,3,0,0,0,0,0
1/5/2016,9501,2016,1,5,2016005,12,NA,0,0,32.09091,27.45455,42.27273,27.36364,42.21053,1.03,0.44,0.44,2.19,2,0,0,0,0,3,0,0,0,0,0
1/6/2016,9502,2016,1,6,2016006,22,0,0,0,35.09091,28,41.36364,26.54545,40.78947,1.25,0.22,0.44,2.3,1.84,0,0,0,0,3,0,0,0,0,0
1/7/2016,9503,2016,1,7,2016007,36,0,0,0,36.63636,27.45455,42.45455,24.18182,40.84211,1.25,0.23,0.43,2.3,1.84,0,0,0,0,3,0,0,0,0,0
1/8/2016,9504,2016,1,8,2016008,43,0,0,0,36,28,42.81818,24.09091,41.63158,1.33,0.15,0.43,2.3,1.84,0,0,0,0,3,0,0,0,0,0
1/9/2016,9505,2016,1,9,2016009,38,NA,0,0,33.63636,29.36364,43.27273,25.90909,41.68421,1.33,0.15,0.6,2.13,1.84,0,0,0,0,3,0,0,0,0,0
1/10/2016,9506,2016,1,10,2016010,45,0.57,0,0,32.18182,31.27273,41.81818,27.09091,41.52632,1.36,0.12,0.6,2.13,2.32,0,0,0,0,3,0,0,0,0,0
1/11/2016,9507,2016,1,11,2016011,53,0.38,0,0,30.27273,34.18182,37.81818,28.90909,41.42105,0.85,0.08,0.58,2.13,2.31,0,0,0,0,3,0,0,0,0,0
1/12/2016,9508,2016,1,12,2016012,21,NA,0,0,27.54545,36.27273,35.45455,30.81818,39.26316,0.52,0.03,0.65,2.15,2.23,0,0,0,0,0,0,0,0,0,0
1/13/2016,9509,2016,1,13,2016013,28,0.05,0,0,27.45455,38.54545,31.45455,35.45455,37.31579,0.52,0.14,0.57,2.92,2.28,0,0,0,0,0,0,0,0,0,0
1/14/2016,9510,2016,1,14,2016014,20,0.03,0,0,26.90909,41.27273,27.54545,38.63636,35.21053,0.47,0.44,0.27,3.08,2.31,0,0,0,0,0,0,0,0,0,0
1/15/2016,9511,2016,1,15,2016015,35,NA,0,0,27.45455,42.63636,27.09091,37.54545,34.47368,0.44,0.44,0.69,2.66,1.91,0,0,0,0,0,0,0,0,0,0
1/16/2016,9512,2016,1,16,2016016,45,0.22,0,0,27.45455,42.27273,27.36364,38.09091,34.10526,0.44,0.44,2.19,1.16,1.93,0,0,0,0,0,0,0,0,0,0
1/17/2016,9513,2016,1,17,2016017,39,NA,0,0,28,41.36364,26.54545,40.81818,34.42105,0.22,0.44,2.3,1.06,1.5,0,0,0,1,0,0,0,0,0,0
1/18/2016,9514,2016,1,18,2016018,29,0.08,0,0,27.45455,42.45455,24.18182,43.54545,33.89474,0.23,0.43,2.3,1.06,1.56,0,0,0,1,0,0,0,0,0,0
1/19/2016,9515,2016,1,19,2016019,17,NA,0,0,28,42.81818,24.09091,44.63636,32.42105,0.15,0.43,2.3,1.09,1.5,0,0,0,1,0,0,0,0,0,0
1/20/2016,9516,2016,1,20,2016020,22,0.03,0,0,29.36364,43.27273,25.90909,41.90909,31.78947,0.15,0.6,2.13,1.09,1.44,0,0,0,1,0,0,0,0,0,0
1/21/2016,9517,2016,1,21,2016021,24,0.06,0,0,31.27273,41.81818,27.09091,40.63636,31.31579,0.12,0.6,2.13,1.1,1.47,0,0,0,1,0,0,0,0,0,0
1/22/2016,9518,2016,1,22,2016022,23,0.05,0,0,34.18182,37.81818,28.90909,40.36364,30.84211,0.08,0.58,2.13,1.1,1.52,0,0,0,1,0,0,0,0,0,0
1/23/2016,9519,2016,1,23,2016023,20,0,0,0,36.27273,35.45455,30.81818,39.45455,30.10526,0.03,0.65,2.15,1.01,1.47,0,0,0,1,0,0,0,0,0,0
1/24/2016,9520,2016,1,24,2016024,22,NA,0,0,38.54545,31.45455,35.45455,38.36364,30.63158,0.14,0.57,2.92,0.21,1.47,0,0,0,1,0,0,0,0,0,0
1/25/2016,9521,2016,1,25,2016025,26,0,0,0,41.27273,27.54545,38.63636,39.81818,30.84211,0.44,0.27,3.08,0.05,1.47,0,0,0,1,0,0,0,0,0,0
1/26/2016,9522,2016,1,26,2016026,35,0,0,0,42.63636,27.09091,37.54545,43.81818,30.78947,0.44,0.69,2.66,0.05,1.47,0,0,0,4,0,0,0,0,0,0
1/27/2016,9523,2016,1,27,2016027,51,NA,0,0,42.27273,27.36364,38.09091,47,31.21053,0.44,2.19,1.16,0.06,1.47,0,0,0,18,0,0,0,0,0,0
1/28/2016,9524,2016,1,28,2016028,33,0.01,0,0,41.36364,26.54545,40.81818,46.81818,30.94737,0.44,2.3,1.06,0.67,1.48,0,0,1,17,0,0,0,0,0,0
1/29/2016,9525,2016,1,29,2016029,35,NA,0,0,42.45455,24.18182,43.54545,45.90909,30.42105,0.43,2.3,1.06,0.67,0.91,0,0,1,17,0,0,0,0,0,0
1/30/2016,9526,2016,1,30,2016030,32,NA,0,0,42.81818,24.09091,44.63636,47.18182,29.31579,0.43,2.3,1.09,0.64,0.53,0,0,1,17,0,0,0,0,0,0
1/31/2016,9527,2016,1,31,2016031,43,0,0,0,43.27273,25.90909,41.90909,49.45455,30.47368,0.6,2.13,1.09,0.79,0.53,0,0,1,17,0,0,0,0,0,0
2/1/2016,9528,2016,2,1,2016032,56,0.02,0,0,41.81818,27.09091,40.63636,51.18182,31.94737,0.6,2.13,1.1,0.79,0.5,0,0,1,17,0,0,0,0,0,0
2/2/2016,9529,2016,2,2,2016033,46,0,0,0,37.81818,28.90909,40.36364,53.09091,33.31579,0.58,2.13,1.1,0.8,0.47,0,0,1,17,0,0,0,0,0,0
2/3/2016,9530,2016,2,3,2016034,45,0.11,0,0,35.45455,30.81818,39.45455,55.81818,33.84211,0.65,2.15,1.01,1.03,0.58,0,0,1,17,0,0,0,0,0,0
2/4/2016,9531,2016,2,4,2016035,52,0.3,0,0,31.45455,35.45455,38.36364,57.36364,34.21053,0.57,2.92,0.21,1.03,0.66,0,0,1,17,0,0,0,0,0,0
2/5/2016,9532,2016,2,5,2016036,41,0,0,0,27.54545,38.63636,39.81818,55.36364,34.31579,0.27,3.08,0.05,1.08,0.66,0,0,1,17,0,0,0,0,0,0
2/6/2016,9533,2016,2,6,2016037,31,NA,0,0,27.09091,37.54545,43.81818,52.36364,34.42105,0.69,2.66,0.05,1.08,0.58,0,0,4,14,0,0,0,0,0,0
2/7/2016,9534,2016,2,7,2016038,41,0,0,0,27.36364,38.09091,47,49.27273,35.68421,2.19,1.16,0.06,1.07,0.58,0,0,18,0,0,0,0,0,0,0
2/8/2016,9535,2016,2,8,2016039,45,0,0,0,26.54545,40.81818,46.81818,47.18182,36.89474,2.3,1.06,0.67,0.45,0.55,0,1,17,0,0,0,0,0,0,0
2/9/2016,9536,2016,2,9,2016040,39,NA,0,0,24.18182,43.54545,45.90909,48.45455,37.68421,2.3,1.06,0.67,0.45,0.49,0,1,17,0,0,0,0,0,0,0
2/10/2016,9537,2016,2,10,2016041,37,0.17,0,0,24.09091,44.63636,47.18182,47.18182,38.42105,2.3,1.09,0.64,0.45,0.61,0,1,17,0,0,0,0,0,0,0
2/11/2016,9538,2016,2,11,2016042,27,NA,0,0,25.90909,41.90909,49.45455,49,38.78947,2.13,1.09,0.79,0.42,0.61,0,1,17,3,0,0,0,0,0,0
2/12/2016,9539,2016,2,12,2016043,12,NA,0,0,27.09091,40.63636,51.18182,50.09091,38.26316,2.13,1.1,0.79,0.41,0.61,0,1,17,3,0,0,0,0,0,0
2/13/2016,9540,2016,2,13,2016044,20,0.07,0,0,28.90909,40.36364,53.09091,50.36364,37.94737,2.13,1.1,0.8,0.4,0.68,0,1,17,3,0,0,0,0,0,0
2/14/2016,9541,2016,2,14,2016045,1,0.03,0,0,30.81818,39.45455,55.81818,50.18182,36.15789,2.15,1.01,1.03,0.19,0.71,0,1,17,3,0,0,0,0,0,0
2/15/2016,9542,2016,2,15,2016046,9,0,0,0,35.45455,38.36364,57.36364,50.27273,33.94737,2.92,0.21,1.03,0.29,0.71,0,1,17,3,0,0,0,0,0,0
2/16/2016,9543,2016,2,16,2016047,36,0.42,0,0,38.63636,39.81818,55.36364,50.45455,34.10526,3.08,0.05,1.08,0.24,1.12,0,1,17,3,0,0,0,0,0,0
2/17/2016,9544,2016,2,17,2016048,34,1.5,0,0,37.54545,43.81818,52.36364,52.72727,34.05263,2.66,0.05,1.08,0.24,2.62,0,4,14,3,0,0,0,0,0,0
2/18/2016,9545,2016,2,18,2016049,32,0.11,0,0,38.09091,47,49.27273,55.18182,34.05263,1.16,0.06,1.07,0.25,2.73,0,18,0,12,0,0,0,0,0,0
2/19/2016,9546,2016,2,19,2016050,19,NA,0,0,40.81818,46.81818,47.18182,57.72727,32.78947,1.06,0.67,0.45,0.41,2.73,1,17,0,14,0,0,0,0,0,0
2/20/2016,9547,2016,2,20,2016051,38,NA,0,0,43.54545,45.90909,48.45455,57.36364,31.84211,1.06,0.67,0.45,0.7,2.71,1,17,0,14,0,0,0,0,0,0
2/21/2016,9548,2016,2,21,2016052,57,0,0,0,44.63636,47.18182,47.18182,55.27273,32.42105,1.09,0.64,0.45,0.83,2.71,1,17,0,14,0,0,0,0,0,0
