"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"6/19/2017",10032,2017,6,19,170,87,0.77,13,28,75.90909,79.09091,81,76.63636,76,2.67,0.54,4.12,1.99,1.79,171,203,235,189,274,25,43,70,36,63
"6/20/2017",10033,2017,6,20,171,74,0.85,1,16,75.27273,79,81.54545,76.54545,76.15789,1.9,0.64,4.02,1.99,2.5,164,202,239,187,282,18,42,74,34,64
"6/21/2017",10034,2017,6,21,172,75,0.02,1,16,75.90909,79.18182,81,77.18182,76.42105,1.4,0.29,4.02,2.01,2.52,172,202,234,191,293,26,42,69,38,65
"6/22/2017",10035,2017,6,22,173,74,0,0,12,76.36364,79.27273,81,77.36364,76.94737,1.56,0.29,5,0.85,2.52,176,206,233,192,302,30,46,68,39,65
"6/23/2017",10036,2017,6,23,174,82,0,5,20,77,78.72727,81.18182,78,77.73684,1.57,2.36,3.59,0.58,2.52,183,207,231,197,319,34,47,66,44,70
"6/24/2017",10037,2017,6,24,175,78,0.39,4,19,76.54545,79.27273,79.45455,78.45455,78.31579,1.57,3.24,2.78,0.51,2.71,177,215,220,195,332,29,54,59,44,74
"6/25/2017",10038,2017,6,25,176,78,0,1,16,76.54545,78.90909,79.45455,78.54545,78.52632,1.18,3.24,2.79,0.5,2.41,172,216,222,191,334,25,54,61,42,75
"6/26/2017",10039,2017,6,26,177,73,0.28,0,11,76.90909,78.90909,79,78.09091,79,1.18,3.24,2.87,0.42,2.57,175,218,221,186,338,28,56,60,37,75
"6/27/2017",10040,2017,6,27,178,71,0.28,0,11,77.27273,79.36364,78.27273,78,79.05263,0.9,3.52,2.59,0.42,2.85,185,218,213,185,342,34,56,54,37,75
"6/28/2017",10041,2017,6,28,179,67,0.08,0,7,78.18182,79.63636,77.36364,78.63636,78.57895,0.62,3.52,2.59,0.42,2.93,197,216,202,192,337,42,54,48,39,75
"6/29/2017",10042,2017,6,29,180,76,0,0,15,78.90909,80.54545,76.72727,78.81818,78.57895,0.54,3.52,2.59,0.42,2.93,202,227,193,196,339,42,62,40,42,75
"6/30/2017",10043,2017,6,30,181,80,0,6,21,79.09091,81,76.63636,78.27273,78.36842,0.54,4.12,1.99,0.42,2.93,203,235,189,196,337,43,70,36,42,73
"7/1/2017",10044,2017,7,1,182,81,0.35,9,24,79,81.54545,76.54545,77.90909,77.94737,0.64,4.02,1.99,1.24,3.28,202,239,187,193,336,42,74,34,39,72
"7/2/2017",10045,2017,7,2,183,80,0.18,5,20,79.18182,81,77.18182,77.18182,77.42105,0.29,4.02,2.01,1.22,3.46,202,234,191,185,329,42,69,38,31,65
"7/3/2017",10046,2017,7,3,184,81,0.01,4,19,79.27273,81,77.36364,76.72727,77.31579,0.29,5,0.85,1.22,3.47,206,233,192,178,327,46,68,39,24,63
"7/4/2017",10047,2017,7,4,185,77,0,0,14,78.72727,81.18182,78,76.54545,77.31579,2.36,3.59,0.58,1.15,3.47,207,231,197,175,328,47,66,44,21,63
"7/5/2017",10048,2017,7,5,186,78,0,0,14,79.27273,79.45455,78.45455,77.18182,77.36842,3.24,2.78,0.51,1.15,3.22,215,220,195,179,326,54,59,44,21,62
"7/6/2017",10049,2017,7,6,187,82,0,4,19,78.90909,79.45455,78.54545,77.72727,77.73684,3.24,2.79,0.5,1.16,3.21,216,222,191,182,328,54,61,42,22,64
"7/7/2017",10050,2017,7,7,188,77,0,6,21,78.90909,79,78.09091,78.81818,77.42105,3.24,2.87,0.42,1.18,3.21,218,221,186,190,323,56,60,37,30,59
"7/8/2017",10051,2017,7,8,189,81,0,8,23,79.36364,78.27273,78,79.27273,77.10526,3.52,2.59,0.42,1.49,2.44,218,213,185,198,318,56,54,37,35,54
"7/9/2017",10052,2017,7,9,190,75,0,0,12,79.63636,77.36364,78.63636,79.27273,77.15789,3.52,2.59,0.42,1.49,1.59,216,202,192,200,314,54,48,39,37,53
"7/10/2017",10053,2017,7,10,191,78,0,1,16,80.54545,76.72727,78.81818,79.45455,77.31579,3.52,2.59,0.42,1.49,1.57,227,193,196,202,314,62,40,42,39,53
"7/11/2017",10054,2017,7,11,192,79,0.1,5,20,81,76.63636,78.27273,80.36364,77.57895,4.12,1.99,0.42,1.95,1.67,235,189,196,202,322,70,36,42,39,58
"7/12/2017",10055,2017,7,12,193,83,0,9,24,81.54545,76.54545,77.90909,79.81818,77.63158,4.02,1.99,1.24,1.13,1.67,239,187,193,195,326,74,34,39,35,62
"7/13/2017",10056,2017,7,13,194,81,0.18,9,24,81,77.18182,77.18182,79.27273,77.78947,4.02,2.01,1.22,1.13,1.46,234,191,185,189,331,69,38,31,35,67
"7/14/2017",10057,2017,7,14,195,75,2.08,5,20,81,77.36364,76.72727,78.63636,77.63158,5,0.85,1.22,1.13,3.54,233,192,178,179,335,68,39,24,33,71
"7/15/2017",10058,2017,7,15,196,83,0.88,7,22,81.18182,78,76.54545,77.63636,78.15789,3.59,0.58,1.15,0.8,4.14,231,197,175,165,346,66,44,21,28,78
"7/16/2017",10059,2017,7,16,197,74,0,0,15,79.45455,78.45455,77.18182,77.36364,78.31579,2.78,0.51,1.15,0.8,3.86,220,195,179,160,350,59,44,21,28,78
"7/17/2017",10060,2017,7,17,198,82,0,6,21,79.45455,78.54545,77.72727,76.36364,79.10526,2.79,0.5,1.16,0.79,3.78,222,191,182,154,364,61,42,22,27,84
"7/18/2017",10061,2017,7,18,199,82,0.28,6,21,79,78.09091,78.81818,74.90909,79.42105,2.87,0.42,1.18,0.77,4.06,221,186,190,138,370,60,37,30,19,90
"7/19/2017",10062,2017,7,19,200,84,0,6,21,78.27273,78,79.27273,74.54545,79.63158,2.59,0.42,1.49,0.46,4.06,213,185,198,128,370,54,37,35,14,90
"7/20/2017",10063,2017,7,20,201,85,0,8,23,77.36364,78.63636,79.27273,73.18182,79.84211,2.59,0.42,1.49,0.55,3.71,202,192,200,112,369,48,39,37,10,89
"7/21/2017",10064,2017,7,21,202,83,0.6,9,24,76.72727,78.81818,79.45455,71.27273,80,2.59,0.42,1.49,0.55,4.13,193,196,202,92,373,40,42,39,5,93
"7/22/2017",10065,2017,7,22,203,85,0,9,24,76.63636,78.27273,80.36364,69.63636,80.21053,1.99,0.42,1.95,0.37,4.12,189,196,202,75,378,36,42,39,0,98
"7/23/2017",10066,2017,7,23,204,77,0,4,19,76.54545,77.90909,79.81818,68.81818,80.21053,1.99,1.24,1.13,0.55,4.12,187,193,195,72,383,34,39,35,0,102
"7/24/2017",10067,2017,7,24,205,81,1.16,8,23,77.18182,77.18182,79.27273,69.54545,80.36842,2.01,1.22,1.13,0.71,5.28,191,185,189,79,392,38,31,35,1,110
"7/25/2017",10068,2017,7,25,206,77,0.67,3,18,77.36364,76.72727,78.63636,68.81818,80.10526,0.85,1.22,1.13,1.82,5.95,192,178,179,79,391,39,24,33,1,109
"7/26/2017",10069,2017,7,26,207,64,0.07,0,11,78,76.54545,77.63636,68.09091,79.42105,0.58,1.15,0.8,1.88,6.02,197,175,165,80,381,44,21,28,1,103
"7/27/2017",10070,2017,7,27,208,74,0.01,2,17,78.45455,77.18182,77.36364,67.45455,79.05263,0.51,1.15,0.8,1.91,6.03,195,179,160,79,375,44,21,28,1,97
"7/28/2017",10071,2017,7,28,209,77,0.08,5,20,78.54545,77.72727,76.36364,66.72727,79.15789,0.5,1.16,0.79,2,6.11,191,182,154,74,383,42,22,27,1,102
"7/29/2017",10072,2017,7,29,210,74,0,0,13,78.09091,78.81818,74.90909,65.81818,78.94737,0.42,1.18,0.77,2,6.11,186,190,138,67,380,37,30,19,1,101
"7/30/2017",10073,2017,7,30,211,74,0,0,10,78,79.27273,74.54545,64.81818,78.68421,0.42,1.49,0.46,2,6.01,185,198,128,57,370,37,35,14,1,96
"7/31/2017",10074,2017,7,31,212,78,0,0,14,78.63636,79.27273,73.18182,65.45455,78.42105,0.42,1.49,0.55,1.91,6.01,192,200,112,60,360,39,37,10,1,87
"8/1/2017",10075,2017,8,1,213,82,0,5,20,78.81818,79.45455,71.27273,66.90909,78.47368,0.42,1.49,0.55,1.91,5.83,196,202,92,71,356,42,39,5,1,83
"8/2/2017",10076,2017,8,2,214,84,0,7,22,78.27273,80.36364,69.63636,67.72727,78.94737,0.42,1.95,0.37,1.68,3.75,196,202,75,81,358,42,39,0,1,85
"8/3/2017",10077,2017,8,3,215,84,0.02,8,23,77.90909,79.81818,68.81818,68.18182,79,1.24,1.13,0.55,1.55,2.89,193,195,72,84,359,39,35,0,1,86
"8/4/2017",10078,2017,8,4,216,83,0,9,24,77.18182,79.27273,69.54545,68.18182,79.47368,1.22,1.13,0.71,1.39,2.89,185,189,79,84,368,31,35,1,1,95
"8/5/2017",10079,2017,8,5,217,84,0.4,8,23,76.72727,78.63636,68.81818,69.63636,79.57895,1.22,1.13,1.82,0.28,3.29,178,179,79,95,370,24,33,1,4,97
"8/6/2017",10080,2017,8,6,218,69,0,0,9,76.54545,77.63636,68.09091,71.45455,78.89474,1.15,0.8,1.88,0.22,3.01,175,165,80,108,358,21,28,1,9,91
"8/7/2017",10081,2017,8,7,219,75,0,0,13,77.18182,77.36364,67.45455,72.90909,78.42105,1.15,0.8,1.91,0.19,3.01,179,160,79,121,350,21,28,1,14,85
"8/8/2017",10082,2017,8,8,220,72,NA,0,15,77.72727,76.36364,66.72727,74.54545,77.73684,1.16,0.79,2,0.1,3.01,182,154,74,131,342,22,27,1,14,77
"8/9/2017",10083,2017,8,9,221,73,0,0,12,78.81818,74.90909,65.81818,76.36364,77.21053,1.18,0.77,2,0.1,2.41,190,138,67,146,330,30,19,1,14,68
"8/10/2017",10084,2017,8,10,222,81,0,2,17,79.27273,74.54545,64.81818,77.54545,77,1.49,0.46,2,0.1,2.41,198,128,57,162,323,35,14,1,15,61
"8/11/2017",10085,2017,8,11,223,80,0,3,18,79.27273,73.18182,65.45455,77.72727,77.15789,1.49,0.55,1.91,0.1,2.41,200,112,60,168,322,37,10,1,15,60
"8/12/2017",10086,2017,8,12,224,76,0,5,20,79.45455,71.27273,66.90909,78.27273,76.89474,1.49,0.55,1.91,0.1,1.25,202,92,71,173,319,39,5,1,16,57
"8/13/2017",10087,2017,8,13,225,80,0.82,4,19,80.36364,69.63636,67.72727,79.09091,77.05263,1.95,0.37,1.68,0.05,1.4,202,75,81,182,320,39,0,1,23,58
"8/14/2017",10088,2017,8,14,226,76,0,0,15,79.81818,68.81818,68.18182,80.81818,77.68421,1.13,0.55,1.55,0,1.33,195,72,84,194,324,35,0,1,32,58
"8/15/2017",10089,2017,8,15,227,78,0,2,17,79.27273,69.54545,68.18182,81.81818,77.89474,1.13,0.71,1.39,0,1.32,189,79,84,203,324,35,1,1,41,58
"8/16/2017",10090,2017,8,16,228,82,0.33,5,20,78.63636,68.81818,69.63636,82.72727,78.15789,1.13,1.82,0.28,0,1.57,179,79,95,209,324,33,1,4,47,58
"8/17/2017",10091,2017,8,17,229,76,0,0,13,77.63636,68.09091,71.45455,80.54545,78.26316,0.8,1.88,0.22,0,1.57,165,80,108,189,324,28,1,9,42,58
"8/18/2017",10092,2017,8,18,230,81,0.01,1,16,77.36364,67.45455,72.90909,78.72727,78.63158,0.8,1.91,0.19,0.12,1.58,160,79,121,172,330,28,1,14,37,59
"8/19/2017",10093,2017,8,19,231,84,0.02,8,23,76.36364,66.72727,74.54545,76.45455,78.94737,0.79,2,0.1,0.12,1.6,154,74,131,157,339,27,1,14,37,67
"8/20/2017",10094,2017,8,20,232,78,0.31,5,20,74.90909,65.81818,76.36364,75,78.73684,0.77,2,0.1,0.12,1.91,138,67,146,142,339,19,1,14,37,67
"8/21/2017",10095,2017,8,21,233,81,0,4,19,74.54545,64.81818,77.54545,74.45455,78.57895,0.46,2,0.1,0.12,1.91,128,57,162,128,336,14,1,15,36,64
"8/22/2017",10096,2017,8,22,234,82,NA,5,20,73.18182,65.45455,77.72727,74.27273,78.47368,0.55,1.91,0.1,0.12,1.89,112,60,168,125,333,10,1,15,36,61
"8/23/2017",10097,2017,8,23,235,86,0.46,5,20,71.27273,66.90909,78.27273,74.18182,78.63158,0.55,1.91,0.1,0.42,2.35,92,71,173,125,329,5,1,16,36,57
"8/24/2017",10098,2017,8,24,236,74,0,0,12,69.63636,67.72727,79.09091,73.09091,78.10526,0.37,1.68,0.05,0.43,1.95,75,81,182,114,318,0,1,23,29,49
"8/25/2017",10099,2017,8,25,237,70,0,0,9,68.81818,68.18182,80.81818,71.36364,78.15789,0.55,1.55,0,0.45,1.95,72,84,194,100,318,0,1,32,20,49
"8/26/2017",10100,2017,8,26,238,71,0,0,7,69.54545,68.18182,81.81818,70.54545,77.94737,0.71,1.39,0,0.77,1.95,79,84,203,97,312,1,1,41,17,49
"8/27/2017",10101,2017,8,27,239,71,0,0,6,68.81818,69.63636,82.72727,69.27273,77.89474,1.82,0.28,0,1.25,1.95,79,95,209,90,303,1,4,47,10,49
"8/28/2017",10102,2017,8,28,240,73,0,0,8,68.09091,71.45455,80.54545,70.81818,77.89474,1.88,0.22,0,1.36,1.95,80,108,189,108,299,1,9,42,13,49
"8/29/2017",10103,2017,8,29,241,70,0,0,10,67.45455,72.90909,78.72727,71.72727,77.31579,1.91,0.19,0.12,1.24,1.95,79,121,172,117,292,1,14,37,13,47
"8/30/2017",10104,2017,8,30,242,68,0,0,7,66.72727,74.54545,76.45455,72.45455,76.68421,2,0.1,0.12,1.66,1.95,74,131,157,124,281,1,14,37,13,44
"8/31/2017",10105,2017,8,31,243,74,0,0,10,65.81818,76.36364,75,72.36364,76.57895,2,0.1,0.12,1.66,1.95,67,146,142,129,271,1,14,37,13,39
"9/1/2017",10106,2017,9,1,244,66,0.09,0,3,64.81818,77.54545,74.45455,71.45455,75.84211,2,0.1,0.12,1.66,1.22,57,162,128,131,255,1,15,36,13,35
"9/2/2017",10107,2017,9,2,245,61,0,0,0,65.45455,77.72727,74.27273,71,75.05263,1.91,0.1,0.12,1.66,1.22,60,168,125,135,240,1,15,36,13,35
"9/3/2017",10108,2017,9,3,246,68,0.28,0,3,66.90909,78.27273,74.18182,70.45455,74.52632,1.91,0.1,0.42,1.65,1.5,71,173,125,129,226,1,16,36,12,33
"9/4/2017",10109,2017,9,4,247,65,0.18,0,9,67.72727,79.09091,73.09091,68.18182,73.63158,1.68,0.05,0.43,1.74,1.35,81,182,114,118,215,1,23,29,12,28
"9/5/2017",10110,2017,9,5,248,78,0.16,1,16,68.18182,80.81818,71.36364,67.27273,73.73684,1.55,0,0.45,1.72,1.51,84,194,100,108,218,1,32,20,12,29
"9/6/2017",10111,2017,9,6,249,63,1.11,0,7,68.18182,81.81818,70.54545,66.45455,72.78947,1.39,0,0.77,1.4,2.61,84,203,97,93,209,1,41,17,5,28
"9/7/2017",10112,2017,9,7,250,63,0.06,0,7,69.63636,82.72727,69.27273,66.18182,71.68421,0.28,0,1.25,0.92,2.65,95,209,90,81,193,4,47,10,3,20
"9/8/2017",10113,2017,9,8,251,66,0.03,0,7,71.45455,80.54545,70.81818,65.09091,71.05263,0.22,0,1.36,0.81,2.37,108,189,108,63,180,9,42,13,0,15
"9/9/2017",10114,2017,9,9,252,62,0.09,0,5,72.90909,78.72727,71.72727,65.27273,70.05263,0.19,0.12,1.24,0.81,2.46,121,172,117,56,166,14,37,13,0,11
"9/10/2017",10115,2017,9,10,253,58,0,0,0,74.54545,76.45455,72.45455,66.09091,68.78947,0.1,0.12,1.66,0.39,2.46,131,157,124,60,146,14,37,13,0,6
"9/11/2017",10116,2017,9,11,254,63,0,0,0,76.36364,75,72.36364,66.90909,67.57895,0.1,0.12,1.66,0.89,2,146,142,129,67,126,14,37,13,0,1
"9/12/2017",10117,2017,9,12,255,73,0,0,6,77.54545,74.45455,71.45455,67.63636,67.52632,0.1,0.12,1.66,1.19,2,162,128,131,69,120,15,36,13,0,1
"9/13/2017",10118,2017,9,13,256,77,0,0,11,77.72727,74.27273,71,66.72727,67.89474,0.1,0.12,1.66,1.2,2,168,125,135,56,122,15,36,13,0,1
"9/14/2017",10119,2017,9,14,257,77,0.05,0,13,78.27273,74.18182,70.45455,64.36364,68.21053,0.1,0.42,1.65,0.91,2.05,173,125,129,46,128,16,36,12,0,1
"9/15/2017",10120,2017,9,15,258,70,0.05,0,12,79.09091,73.09091,68.18182,65.54545,68.15789,0.05,0.43,1.74,0.81,2.1,182,114,118,46,134,23,29,12,0,1
"9/16/2017",10121,2017,9,16,259,78,0,1,16,80.81818,71.36364,67.27273,66.18182,68.42105,0,0.45,1.72,1.8,2.1,194,100,108,51,142,32,20,12,0,2
"9/17/2017",10122,2017,9,17,260,79,0,3,18,81.81818,70.54545,66.45455,63.90909,68.89474,0,0.77,1.4,4.99,2.1,203,97,93,44,150,41,17,5,0,5
"9/18/2017",10123,2017,9,18,261,83,0,5,20,82.72727,69.27273,66.18182,61.81818,69.68421,0,1.25,0.92,5.01,2.1,209,90,81,39,163,47,10,3,0,10
"9/19/2017",10124,2017,9,19,262,82,0,5,20,80.54545,70.81818,65.09091,60.36364,70.10526,0,1.36,0.81,5.01,2.1,189,108,63,39,173,42,13,0,0,15
"9/20/2017",10125,2017,9,20,263,80,0,0,15,78.72727,71.72727,65.27273,58.36364,70.84211,0.12,1.24,0.81,5.56,2.01,172,117,56,34,185,37,13,0,0,15
"9/21/2017",10126,2017,9,21,264,78,0,0,15,76.45455,72.45455,66.09091,57.63636,71.73684,0.12,1.66,0.39,5.63,2.01,157,124,60,31,200,37,13,0,0,15
"9/22/2017",10127,2017,9,22,265,76,0,1,16,75,72.36364,66.90909,56.54545,72.15789,0.12,1.66,0.89,5.17,1.73,142,129,67,19,213,37,13,0,0,16
"9/23/2017",10128,2017,9,23,266,75,0,0,12,74.45455,71.45455,67.63636,54.81818,72.68421,0.12,1.66,1.19,4.87,1.55,128,131,69,13,216,36,13,0,0,16
"9/24/2017",10129,2017,9,24,267,83,0,1,16,74.27273,71,66.72727,54.90909,72.94737,0.12,1.66,1.2,5.03,1.39,125,135,56,17,216,36,13,0,0,16
"9/25/2017",10130,2017,9,25,268,86,0,7,22,74.18182,70.45455,64.36364,55.63636,74.15789,0.42,1.65,0.91,5.62,0.28,125,129,46,17,231,36,12,0,0,23
"9/26/2017",10131,2017,9,26,269,89,0,9,24,73.09091,68.18182,65.54545,53.45455,75.52632,0.43,1.74,0.81,5.62,0.22,114,118,46,17,248,29,12,0,0,32
"9/27/2017",10132,2017,9,27,270,89,0,10,25,71.36364,67.27273,66.18182,51.54545,76.73684,0.45,1.72,1.8,4.63,0.19,100,108,51,12,266,20,12,0,0,42
"9/28/2017",10133,2017,9,28,271,89,0,9,24,70.54545,66.45455,63.90909,51.45455,78.15789,0.77,1.4,4.99,1.51,0.1,97,93,44,12,285,17,5,0,0,51
"9/29/2017",10134,2017,9,29,272,59,0,0,0,69.27273,66.18182,61.81818,49,78.21053,1.25,0.92,5.01,1.49,0.1,90,81,39,12,285,10,3,0,0,51
"9/30/2017",10135,2017,9,30,273,62,0.12,0,3,70.81818,65.09091,60.36364,47.63636,78.15789,1.36,0.81,5.01,1.49,0.22,108,63,39,12,288,13,0,0,0,51
"10/1/2017",10136,2017,10,1,274,55,0,0,0,71.72727,65.27273,58.36364,46.72727,77.21053,1.24,0.81,5.56,0.99,0.22,117,56,34,12,282,13,0,0,0,51
"10/2/2017",10137,2017,10,2,275,62,0,0,0,72.45455,66.09091,57.63636,45.09091,76.42105,1.66,0.39,5.63,0.95,0.22,124,60,31,4,271,13,0,0,0,51
"10/3/2017",10138,2017,10,3,276,70,0,0,2,72.36364,66.90909,56.54545,43.36364,76.05263,1.66,0.89,5.17,0.91,0.17,129,67,19,4,260,13,0,0,0,51
"10/4/2017",10139,2017,10,4,277,73,0,0,9,71.45455,67.63636,54.81818,43,76.21053,1.66,1.19,4.87,0.93,0.12,131,69,13,4,257,13,0,0,0,51
"10/5/2017",10140,2017,10,5,278,82,0.3,1,16,71,66.72727,54.90909,41.90909,76.42105,1.66,1.2,5.03,0.85,0.42,135,56,17,0,257,13,0,0,0,51
"10/6/2017",10141,2017,10,6,279,74,0.01,0,11,70.45455,64.36364,55.63636,39.90909,76.15789,1.65,0.91,5.62,0.26,0.43,129,46,17,0,250,12,0,0,0,48
"10/7/2017",10142,2017,10,7,280,70,0.02,0,10,68.18182,65.54545,53.45455,41.09091,75.47368,1.74,0.81,5.62,0.5,0.45,118,46,17,0,240,12,0,0,0,43
"10/8/2017",10143,2017,10,8,281,80,0.32,7,22,67.27273,66.18182,51.54545,40.27273,75.36842,1.72,1.8,4.63,0.51,0.77,108,51,12,0,242,12,0,0,0,45
"10/9/2017",10144,2017,10,9,282,75,0.48,2,17,66.45455,63.90909,51.45455,39.63636,75.10526,1.4,4.99,1.51,0.44,1.25,93,44,12,0,244,5,0,0,0,47
"10/10/2017",10145,2017,10,10,283,76,0.11,3,18,66.18182,61.81818,49,42.81818,75,0.92,5.01,1.49,0.51,1.36,81,39,12,0,247,3,0,0,0,50
"10/11/2017",10146,2017,10,11,284,72,0,0,12,65.09091,60.36364,47.63636,43,74.78947,0.81,5.01,1.49,0.53,1.36,63,39,12,0,243,0,0,0,0,49
"10/12/2017",10147,2017,10,12,285,63,0.42,0,7,65.27273,58.36364,46.72727,42.36364,74.15789,0.81,5.56,0.99,0.48,1.78,56,34,12,0,238,0,0,0,0,49
"10/13/2017",10148,2017,10,13,286,61,0,0,5,66.09091,57.63636,45.09091,42.90909,73,0.39,5.63,0.95,0.45,1.78,60,31,4,0,227,0,0,0,0,48
"10/14/2017",10149,2017,10,14,287,60,0,0,4,66.90909,56.54545,43.36364,44.36364,71.63158,0.89,5.17,0.91,0.48,1.78,67,19,4,0,209,0,0,0,0,41
"10/15/2017",10150,2017,10,15,288,68,0,0,13,67.63636,54.81818,43,43.72727,70.52632,1.19,4.87,0.93,0.46,1.78,69,13,4,0,198,0,0,0,0,32
"10/16/2017",10151,2017,10,16,289,76,0.29,0,10,66.72727,54.90909,41.90909,42.81818,69.84211,1.2,5.03,0.85,0.37,2.07,56,17,0,0,183,0,0,0,0,22
"10/17/2017",10152,2017,10,17,290,49,0.1,0,0,64.36364,55.63636,39.90909,44.45455,67.73684,0.91,5.62,0.26,0.37,2.17,46,17,0,0,159,0,0,0,0,13
"10/18/2017",10153,2017,10,18,291,60,0,0,0,65.54545,53.45455,41.09091,44.36364,67.78947,0.81,5.62,0.5,0.13,2.17,46,17,0,0,159,0,0,0,0,13
"10/19/2017",10154,2017,10,19,292,71,0,0,7,66.18182,51.54545,40.27273,45.27273,68.26316,1.8,4.63,0.51,0.18,2.05,51,12,0,0,163,0,0,0,0,13
"10/20/2017",10155,2017,10,20,293,72,0,0,5,63.90909,51.45455,39.63636,45.63636,69.15789,4.99,1.51,0.44,0.18,2.05,44,12,0,0,168,0,0,0,0,13
"10/21/2017",10156,2017,10,21,294,64,0,0,0,61.81818,49,42.81818,44.18182,69.26316,5.01,1.49,0.51,0.11,2.05,39,12,0,0,168,0,0,0,0,13
"10/22/2017",10157,2017,10,22,295,74,0,0,5,60.36364,47.63636,43,45.36364,69.47368,5.01,1.49,0.53,0.09,2.05,39,12,0,0,171,0,0,0,0,13
"10/23/2017",10158,2017,10,23,296,72,0,0,11,58.36364,46.72727,42.36364,46.54545,69.42105,5.56,0.99,0.48,0.09,2.05,34,12,0,0,173,0,0,0,0,13
"10/24/2017",10159,2017,10,24,297,70,0.5,0,12,57.63636,45.09091,42.90909,46.45455,68.78947,5.63,0.95,0.45,0.14,2.25,31,4,0,0,169,0,0,0,0,12
"10/25/2017",10160,2017,10,25,298,68,0.3,0,6,56.54545,43.36364,44.36364,44.90909,68.47368,5.17,0.91,0.48,0.11,2.54,19,4,0,0,164,0,0,0,0,12
"10/26/2017",10161,2017,10,26,299,58,0.01,0,0,54.81818,43,43.72727,44.81818,67.84211,4.87,0.93,0.46,0.14,2.53,13,4,0,0,154,0,0,0,0,12
"10/27/2017",10162,2017,10,27,300,50,0,0,0,54.90909,41.90909,42.81818,44.18182,66.26316,5.03,0.85,0.37,0.14,2.21,17,0,0,0,132,0,0,0,0,5
"10/28/2017",10163,2017,10,28,301,62,0,0,0,55.63636,39.90909,44.45455,41.90909,65.57895,5.62,0.26,0.37,0.14,1.73,17,0,0,0,115,0,0,0,0,3
"10/29/2017",10164,2017,10,29,302,67,0.99,0,5,53.45455,41.09091,44.36364,40.18182,65.10526,5.62,0.5,0.13,0.14,2.61,17,0,0,0,102,0,0,0,0,0
"10/30/2017",10165,2017,10,30,303,46,3.19,0,0,51.54545,40.27273,45.27273,38.81818,63.73684,4.63,0.51,0.18,0.12,5.8,12,0,0,0,90,0,0,0,0,0
"10/31/2017",10166,2017,10,31,304,49,0.02,0,0,51.45455,39.63636,45.63636,38.09091,63,1.51,0.44,0.18,0.14,5.4,12,0,0,0,83,0,0,0,0,0
"11/1/2017",10167,2017,11,1,305,48,0,0,0,49,42.81818,44.18182,36.18182,62.31579,1.49,0.51,0.11,0.21,5.4,12,0,0,0,78,0,0,0,0,0
"11/2/2017",10168,2017,11,2,306,52,0.55,0,0,47.63636,43,45.36364,33.27273,61.89474,1.49,0.53,0.09,0.22,5.95,12,0,0,0,74,0,0,0,0,0
"11/3/2017",10169,2017,11,3,307,64,0.07,0,8,46.72727,42.36364,46.54545,31,61.68421,0.99,0.48,0.09,0.24,6.02,12,0,0,0,69,0,0,0,0,0
"11/4/2017",10170,2017,11,4,308,58,0.04,0,0,45.09091,42.90909,46.45455,28.81818,60.73684,0.95,0.45,0.14,0.22,5.77,4,0,0,0,59,0,0,0,0,0
"11/5/2017",10171,2017,11,5,309,49,0,0,0,43.36364,44.36364,44.90909,28.36364,60.73684,0.91,0.48,0.11,0.22,5.67,4,0,0,0,59,0,0,0,0,0
"11/6/2017",10172,2017,11,6,310,59,0.17,0,4,43,43.72727,44.81818,28.72727,60.68421,0.93,0.46,0.14,0.19,5.84,4,0,0,0,63,0,0,0,0,0
"11/7/2017",10173,2017,11,7,311,58,0.59,0,0,41.90909,42.81818,44.18182,30.54545,60,0.85,0.37,0.14,0.19,6.43,0,0,0,0,56,0,0,0,0,0
"11/8/2017",10174,2017,11,8,312,38,NA,0,0,39.90909,44.45455,41.90909,31,58.21053,0.26,0.37,0.14,0.19,6.43,0,0,0,0,51,0,0,0,0,0
"11/9/2017",10175,2017,11,9,313,46,0,0,0,41.09091,44.36364,40.18182,30.90909,57.26316,0.5,0.13,0.14,0.24,6.43,0,0,0,0,51,0,0,0,0,0
"11/10/2017",10176,2017,11,10,314,45,0.07,0,0,40.27273,45.27273,38.81818,31.63636,55.73684,0.51,0.18,0.12,0.37,6.5,0,0,0,0,46,0,0,0,0,0
"11/11/2017",10177,2017,11,11,315,22,NA,0,0,39.63636,45.63636,38.09091,32.45455,53.10526,0.44,0.18,0.14,0.83,6.5,0,0,0,0,35,0,0,0,0,0
"11/12/2017",10178,2017,11,12,316,33,0,0,0,42.81818,44.18182,36.18182,33.54545,51.15789,0.51,0.11,0.21,0.82,6,0,0,0,0,23,0,0,0,0,0
"11/13/2017",10179,2017,11,13,317,42,0.05,0,0,43,45.36364,33.27273,34.63636,49.78947,0.53,0.09,0.22,0.81,5.75,0,0,0,0,17,0,0,0,0,0
"11/14/2017",10180,2017,11,14,318,46,0.03,0,0,42.36364,46.54545,31,34,49.15789,0.48,0.09,0.24,0.79,5.77,0,0,0,0,17,0,0,0,0,0
