Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
11/27/2016,2016332,11,27,332,6.01010101,-0.505050505,9.298245614,-0.353535354,-7.727272727,-1.34502924,3.1496,2.3114,3.6322,0,0,0,0,0,0
11/28/2016,2016333,11,28,333,6.262626263,-0.909090909,8.596491228,-0.555555556,-8.888888889,-1.49122807,2.667,2.7686,3.2512,0,0,0,0,0,0
11/29/2016,2016334,11,29,334,5.858585859,-1.363636364,8.567251462,-0.555555556,-9.747474747,-1.461988304,2.794,2.6416,3.2004,0,0,0,0,0,0
11/30/2016,2016335,11,30,335,4.747474747,-1.212121212,8.479532164,-1.060606061,-10.2020202,-1.169590643,2.8702,2.5654,3.2004,0,0,0,0,0,0
12/1/2016,2016336,12,1,336,3.434343434,-0.909090909,8.684210526,-2.525252525,-10.05050505,-0.789473684,2.921,2.6162,4.2672,0,0,0,0,0,0
12/2/2016,2016337,12,2,337,2.272727273,-0.707070707,8.625730994,-3.737373737,-9.898989899,-0.467836257,2.0828,2.3876,4.2672,0,0,0,0,0,0
12/3/2016,2016338,12,3,338,2.121212121,-0.707070707,8.040935673,-4.090909091,-10.3030303,-0.204678363,2.0828,2.3876,4.3434,0,0,0,0,0,0
12/4/2016,2016339,12,4,339,1.818181818,-0.353535354,7.339181287,-4.646464646,-9.696969697,-0.116959064,2.1336,2.2606,4.5212,0,0,0,0,0,0
12/5/2016,2016340,12,5,340,1.313131313,0.151515152,6.929824561,-5.707070707,-9.343434343,-0.263157895,2.0066,2.2098,4.6482,0,0,0,0,0,0
12/6/2016,2016341,12,6,341,0.202020202,1.666666667,6.549707602,-6.818181818,-8.131313131,-0.643274854,2.0574,2.3876,4.445,0,0,0,0,0,0
12/7/2016,2016342,12,7,342,-0.909090909,2.878787879,6.169590643,-7.474747475,-7.222222222,-0.81871345,2.4384,2.2606,5.6388,0,0,0,0,0,0
12/8/2016,2016343,12,8,343,-0.505050505,2.070707071,5.438596491,-7.727272727,-6.868686869,-0.906432749,2.3114,1.27,5.6388,0,0,0,0,0,0
12/9/2016,2016344,12,9,344,-0.909090909,2.171717172,4.444444444,-8.888888889,-5.757575758,-1.081871345,2.7686,1.0668,5.1054,0,0,0,0,0,0
12/10/2016,2016345,12,10,345,-1.363636364,2.474747475,4.269005848,-9.747474747,-4.949494949,-1.228070175,2.6416,1.0668,4.4704,0,0,0,0,0,0
12/11/2016,2016346,12,11,346,-1.212121212,2.929292929,4.239766082,-10.2020202,-4.242424242,-1.666666667,2.5654,1.0668,4.2164,0,0,0,0,0,0
12/12/2016,2016347,12,12,347,-0.909090909,3.232323232,4.239766082,-10.05050505,-3.888888889,-1.900584795,2.6162,0.9398,4.2164,0,0,0,0,0,0
12/13/2016,2016348,12,13,348,-0.707070707,3.333333333,4.356725146,-9.898989899,-3.838383838,-1.783625731,2.3876,1.1684,4.2164,0,0,0,0,0,0
12/14/2016,2016349,12,14,349,-0.707070707,3.383838384,4.269005848,-10.3030303,-3.181818182,-2.134502924,2.3876,2.1082,4.064,0,0,0,0,0,0
12/15/2016,2016350,12,15,350,-0.353535354,3.333333333,3.65497076,-9.696969697,-4.04040404,-2.83625731,2.2606,2.1336,3.8354,0,0,0,0,0,0
12/16/2016,2016351,12,16,351,0.151515152,2.777777778,3.011695906,-9.343434343,-4.393939394,-3.596491228,2.2098,2.2098,3.5306,0,0,0,0,0,0
12/17/2016,2016352,12,17,352,1.666666667,1.363636364,2.30994152,-8.131313131,-5.808080808,-4.093567251,2.3876,1.8542,3.9116,0,0,0,0,0,0
12/18/2016,2016353,12,18,353,2.878787879,0.303030303,2.251461988,-7.222222222,-6.919191919,-4.444444444,2.2606,1.6002,4.9784,0,0,0,0,0,0
12/19/2016,2016354,12,19,354,2.070707071,-0.353535354,1.695906433,-6.868686869,-8.131313131,-5.438596491,1.27,1.524,5.4102,0,0,0,0,0,0
12/20/2016,2016355,12,20,355,2.171717172,-1.212121212,0.847953216,-5.757575758,-9.242424242,-6.432748538,1.0668,1.27,4.3434,0,0,0,0,0,0
12/21/2016,2016356,12,21,356,2.474747475,-0.808080808,0.438596491,-4.949494949,-9.545454545,-7.192982456,1.0668,1.4224,4.3434,0,0,0,0,0,0
12/22/2016,2016357,12,22,357,2.929292929,-0.303030303,0.263157895,-4.242424242,-8.838383838,-7.748538012,1.0668,1.4732,4.3942,0,0,0,0,0,0
12/23/2016,2016358,12,23,358,3.232323232,0.252525253,0.233918129,-3.888888889,-8.434343434,-8.070175439,0.9398,2.5654,4.2164,0,0,0,0,0,0
12/24/2016,2016359,12,24,359,3.333333333,-0.151515152,0.292397661,-3.838383838,-8.636363636,-8.274853801,1.1684,2.3368,4.0894,0,0,0,0,0,0
12/25/2016,2016360,12,25,360,3.383838384,-0.808080808,0.321637427,-3.181818182,-9.545454545,-7.894736842,2.1082,1.397,4.0894,0,0,0,0,0,0
12/26/2016,2016361,12,26,361,3.333333333,-1.414141414,0.263157895,-4.04040404,-9.797979798,-8.040935673,2.1336,1.3716,2.8956,0,0,0,0,0,0
12/27/2016,2016362,12,27,362,2.777777778,-0.555555556,0.350877193,-4.393939394,-9.393939394,-7.98245614,2.2098,1.2954,3.2512,0,0,0,0,0,0
12/28/2016,2016363,12,28,363,1.363636364,0.454545455,0.584795322,-5.808080808,-7.828282828,-7.953216374,1.8542,2.3876,3.3782,0,0,0,0,0,0
12/29/2016,2016364,12,29,364,0.303030303,1.363636364,0.701754386,-6.919191919,-6.363636364,-7.807017544,1.6002,2.5146,3.3782,0,0,0,0,0,0
12/30/2016,2016365,12,30,365,-0.353535354,2.323232323,0.964912281,-8.131313131,-4.797979798,-7.30994152,1.524,2.54,3.556,0,0,0,0,0,0
12/31/2016,2016366,12,31,365,-1.212121212,3.333333333,0.964912281,-9.242424242,-3.434343434,-7.134502924,1.27,2.54,3.3274,0,0,0,0,0,0
1/1/2017,2017001,1,1,1,-0.808080808,4.090909091,0.906432749,-9.545454545,-2.525252525,-7.280701754,1.4224,2.3876,3.3274,0,0,0,0,0,0
1/2/2017,2017002,1,2,2,-0.303030303,4.595959596,1.081871345,-8.838383838,-2.676767677,-7.30994152,1.4732,2.3368,3.2004,0,0,0,0,0,0
1/3/2017,2017003,1,3,3,0.252525253,4.04040404,1.403508772,-8.434343434,-2.676767677,-6.988304094,2.5654,3.556,3.3782,0,0,0,0,0,0
1/4/2017,2017004,1,4,4,-0.151515152,4.141414141,2.134502924,-8.636363636,-2.222222222,-6.169590643,2.3368,4.0132,4.1402,0,0,0,0,0,0
1/5/2017,2017005,1,5,5,-0.808080808,4.747474747,2.777777778,-9.545454545,-1.565656566,-5.906432749,1.397,4.0132,3.7846,0,0,0,0,0,0
1/6/2017,2017006,1,6,6,-1.414141414,5.353535354,2.16374269,-9.797979798,-0.555555556,-6.111111111,1.3716,4.064,2.794,0,0,0,0,0,0
1/7/2017,2017007,1,7,7,-0.555555556,4.898989899,1.666666667,-9.393939394,-0.151515152,-6.198830409,1.2954,4.0894,2.3368,0,0,0,0,0,0
1/8/2017,2017008,1,8,8,0.454545455,4.444444444,1.549707602,-7.828282828,-0.505050505,-6.315789474,2.3876,3.0226,2.3368,0,0,0,0,0,0
1/9/2017,2017009,1,9,9,1.363636364,4.04040404,1.198830409,-6.363636364,-1.414141414,-6.608187135,2.5146,2.921,2.3368,0,0,0,0,0,0
1/10/2017,2017010,1,10,10,2.323232323,3.383838384,0.789473684,-4.797979798,-2.676767677,-6.842105263,2.54,2.8956,2.2098,0,0,0,0,0,0
1/11/2017,2017011,1,11,11,3.333333333,3.03030303,0.906432749,-3.434343434,-3.484848485,-6.929824561,2.54,3.0226,2.3622,0,0,0,0,0,0
1/12/2017,2017012,1,12,12,4.090909091,2.171717172,1.140350877,-2.525252525,-4.191919192,-6.432748538,2.3876,3.0226,2.413,0,0,0,0,0,0
1/13/2017,2017013,1,13,13,4.595959596,0.707070707,1.432748538,-2.676767677,-5.151515152,-6.578947368,2.3368,3.1242,3.5052,0,0,0,0,0,0
1/14/2017,2017014,1,14,14,4.04040404,-0.202020202,1.228070175,-2.676767677,-6.01010101,-6.578947368,3.556,0.8128,3.5052,0,0,0,0,0,0
1/15/2017,2017015,1,15,15,4.141414141,-0.353535354,0.701754386,-2.222222222,-6.767676768,-6.988304094,4.0132,0.3556,3.1496,0,0,0,0,0,0
1/16/2017,2017016,1,16,16,4.747474747,-0.656565657,0.292397661,-1.565656566,-7.171717172,-7.397660819,4.0132,0.3556,2.8956,0,0,0,0,0,0
1/17/2017,2017017,1,17,17,5.353535354,-0.808080808,0.643274854,-0.555555556,-7.676767677,-7.573099415,4.064,0.3048,2.8194,0,0,0,0,0,0
1/18/2017,2017018,1,18,18,4.898989899,0.101010101,0.67251462,-0.151515152,-7.474747475,-7.397660819,4.0894,0.9906,3.6576,0,0,0,0,0,0
1/19/2017,2017019,1,19,19,4.444444444,0.909090909,0.906432749,-0.505050505,-8.080808081,-7.134502924,3.0226,1.6256,3.7846,0,0,0,0,0,0
1/20/2017,2017020,1,20,20,4.04040404,0.202020202,0.847953216,-1.414141414,-8.181818182,-6.929824561,2.921,1.6002,3.81,0,0,0,0,0,0
1/21/2017,2017021,1,21,21,3.383838384,0.454545455,0.847953216,-2.676767677,-7.727272727,-6.578947368,2.8956,1.7018,3.81,0,0,0,0,0,0
1/22/2017,2017022,1,22,22,3.03030303,0.858585859,1.34502924,-3.484848485,-7.171717172,-6.169590643,3.0226,1.9304,3.5814,0,0,0,0,0,0
1/23/2017,2017023,1,23,23,2.171717172,0.808080808,1.842105263,-4.191919192,-7.02020202,-6.140350877,3.0226,3.683,2.6416,0,0,0,0,0,0
1/24/2017,2017024,1,24,24,0.707070707,0.707070707,1.842105263,-5.151515152,-7.02020202,-5.789473684,3.1242,3.6068,4.9276,0,0,0,0,0,0
1/25/2017,2017025,1,25,25,-0.202020202,1.767676768,2.01754386,-6.01010101,-6.666666667,-5.321637427,0.8128,3.6322,5.3086,0,0,0,0,0,0
1/26/2017,2017026,1,26,26,-0.353535354,2.222222222,2.660818713,-6.767676768,-6.363636364,-4.532163743,0.3556,3.937,5.3086,0,0,0,0,0,0
1/27/2017,2017027,1,27,27,-0.656565657,1.666666667,3.216374269,-7.171717172,-6.565656566,-3.713450292,0.3556,3.937,5.3594,0,0,0,0,0,0
1/28/2017,2017028,1,28,28,-0.808080808,1.616161616,3.684210526,-7.676767677,-6.666666667,-2.953216374,0.3048,3.937,5.3848,0,0,0,0,0,0
1/29/2017,2017029,1,29,29,0.101010101,2.272727273,3.947368421,-7.474747475,-6.717171717,-2.339181287,0.9906,3.2258,5.4102,0,0,0,0,0,0
1/30/2017,2017030,1,30,30,0.909090909,2.828282828,3.713450292,-8.080808081,-5.909090909,-2.426900585,1.6256,2.5654,5.2832,0,0,0,0,0,0
1/31/2017,2017031,1,31,31,0.202020202,3.98989899,2.98245614,-8.181818182,-5.454545455,-3.362573099,1.6002,2.5654,5.2324,0,0,0,0,0,0
2/1/2017,2017032,2,1,32,0.454545455,4.949494949,2.456140351,-7.727272727,-4.646464646,-3.713450292,1.7018,2.4892,4.2672,0,0,0,0,0,0
2/2/2017,2017033,2,2,33,0.858585859,5.909090909,2.69005848,-7.171717172,-4.04040404,-3.596491228,1.9304,2.1336,4.2672,0,0,0,0,0,0
2/3/2017,2017034,2,3,34,0.808080808,7.474747475,2.719298246,-7.02020202,-3.232323232,-3.596491228,3.683,0.381,4.3688,0,4,0,0,0,0
2/4/2017,2017035,2,4,35,0.707070707,9.797979798,2.543859649,-7.02020202,-1.96969697,-3.596491228,3.6068,0.3556,4.3688,0,12,0,0,0,0
2/5/2017,2017036,2,5,36,1.767676768,10.85858586,2.134502924,-6.666666667,-1.666666667,-3.801169591,3.6322,1.7272,4.3688,0,12,0,0,0,0
2/6/2017,2017037,2,6,37,2.222222222,10.70707071,2.01754386,-6.363636364,-1.363636364,-4.152046784,3.937,1.4224,3.2766,0,12,0,0,0,0
2/7/2017,2017038,2,7,38,1.666666667,12.07070707,1.959064327,-6.565656566,-0.606060606,-4.473684211,3.937,1.4732,3.1496,0,12,0,0,0,0
2/8/2017,2017039,2,8,39,1.616161616,13.28282828,2.397660819,-6.666666667,0.151515152,-4.502923977,3.937,1.4732,3.8354,0,12,0,0,0,0
2/9/2017,2017040,2,9,40,2.272727273,13.33333333,2.543859649,-6.717171717,-0.151515152,-5.029239766,3.2258,1.5748,4.4958,0,12,0,0,0,0
2/10/2017,2017041,2,10,41,2.828282828,12.17171717,1.461988304,-5.909090909,-1.111111111,-5.701754386,2.5654,1.6002,4.4958,0,12,0,0,0,0
2/11/2017,2017042,2,11,42,3.98989899,11.51515152,0.584795322,-5.454545455,-1.616161616,-6.286549708,2.5654,1.7272,4.5974,0,12,0,0,0,0
2/12/2017,2017043,2,12,43,4.949494949,9.848484848,0.614035088,-4.646464646,-3.484848485,-6.315789474,2.4892,1.7526,2.6416,0,12,0,0,0,0
2/13/2017,2017044,2,13,44,5.909090909,8.333333333,0.760233918,-4.04040404,-5.757575758,-6.374269006,2.1336,1.7526,3.937,0,12,0,0,0,0
2/14/2017,2017045,2,14,45,7.474747475,7.525252525,0.380116959,-3.232323232,-6.515151515,-6.754385965,0.381,2.0066,3.9624,4,8,0,0,0,0
2/15/2017,2017046,2,15,46,9.797979798,6.515151515,0.467836257,-1.96969697,-6.919191919,-7.134502924,0.3556,3.3274,3.937,12,0,0,0,0,0
2/16/2017,2017047,2,16,47,10.85858586,5.909090909,0.584795322,-1.666666667,-6.464646465,-7.397660819,1.7272,1.9304,4.2164,12,0,0,0,0,0
2/17/2017,2017048,2,17,48,10.70707071,6.363636364,0.409356725,-1.363636364,-6.313131313,-7.660818713,1.4224,1.9304,4.191,12,0,0,0,0,0
2/18/2017,2017049,2,18,49,12.07070707,5.202020202,0.555555556,-0.606060606,-7.626262626,-7.514619883,1.4732,2.032,4.1656,12,0,0,0,0,0
2/19/2017,2017050,2,19,50,13.28282828,3.03030303,1.754385965,0.151515152,-8.98989899,-6.842105263,1.4732,2.1336,4.1656,12,0,0,0,0,0
2/20/2017,2017051,2,20,51,13.33333333,0.707070707,2.426900585,-0.151515152,-9.949494949,-6.432748538,1.5748,2.032,4.0386,12,0,0,0,0,0
2/21/2017,2017052,2,21,52,12.17171717,0.454545455,2.514619883,-1.111111111,-10.25252525,-6.432748538,1.6002,2.794,4.0386,12,0,0,0,0,0
2/22/2017,2017053,2,22,53,11.51515152,0.050505051,3.040935673,-1.616161616,-10.15151515,-5.994152047,1.7272,4.4704,3.9624,12,0,0,0,0,0
2/23/2017,2017054,2,23,54,9.848484848,0.353535354,4.152046784,-3.484848485,-9.191919192,-5.175438596,1.7526,4.6736,3.9624,12,0,0,0,0,0
2/24/2017,2017055,2,24,55,8.333333333,0.404040404,5.292397661,-5.757575758,-8.484848485,-4.32748538,1.7526,4.6736,3.9624,12,0,4,0,0,0
2/25/2017,2017056,2,25,56,7.525252525,-0.252525253,6.432748538,-6.515151515,-9.494949495,-3.742690058,2.0066,4.4196,3.9624,8,0,12,0,0,0
2/26/2017,2017057,2,26,57,6.515151515,-1.363636364,7.222222222,-6.919191919,-9.797979798,-3.65497076,3.3274,3.0988,5.3594,0,0,12,0,0,0
2/27/2017,2017058,2,27,58,5.909090909,-1.919191919,6.725146199,-6.464646465,-10.90909091,-3.859649123,1.9304,3.0988,4.6482,0,0,12,0,0,0
2/28/2017,2017059,2,28,59,6.363636364,-2.070707071,6.871345029,-6.313131313,-11.61616162,-3.333333333,1.9304,3.0988,4.0386,0,0,12,0,0,0
3/1/2017,2017060,3,1,60,5.202020202,-1.01010101,8.128654971,-7.626262626,-11.06060606,-2.69005848,2.032,2.9972,4.0386,0,0,12,0,0,0
3/2/2017,2017061,3,2,61,3.03030303,-0.808080808,9.210526316,-8.98989899,-11.21212121,-2.456140351,2.1336,2.8956,4.0386,0,0,12,0,0,0
3/3/2017,2017062,3,3,62,0.707070707,0.101010101,8.976608187,-9.949494949,-11.21212121,-2.923976608,2.032,2.8956,3.7084,0,0,12,0,0,0
3/4/2017,2017063,3,4,63,0.454545455,1.111111111,8.713450292,-10.25252525,-9.898989899,-3.304093567,2.794,3.556,2.0828,0,0,12,0,0,0
3/5/2017,2017064,3,5,64,0.050505051,1.96969697,8.333333333,-10.15151515,-8.939393939,-3.947368421,4.4704,2.6162,2.1082,0,0,12,0,0,0
3/6/2017,2017065,3,6,65,0.353535354,3.080808081,7.953216374,-9.191919192,-7.828282828,-4.649122807,4.6736,2.667,2.0828,0,0,12,0,0,0
3/7/2017,2017066,3,7,66,0.404040404,4.393939394,8.362573099,-8.484848485,-6.313131313,-4.415204678,4.6736,2.667,2.032,0,0,12,0,0,0
3/8/2017,2017067,3,8,67,-0.252525253,5.050505051,9.239766082,-9.494949495,-5,-3.947368421,4.4196,2.7686,3.3528,0,0,12,0,0,0
3/9/2017,2017068,3,9,68,-1.363636364,5.808080808,9.707602339,-9.797979798,-5.202020202,-3.538011696,3.0988,2.7686,3.3528,0,0,12,0,0,0
3/10/2017,2017069,3,10,69,-1.919191919,6.01010101,9.093567251,-10.90909091,-4.494949495,-3.625730994,3.0988,3.302,3.3528,0,0,12,0,0,0
3/11/2017,2017070,3,11,70,-2.070707071,6.01010101,8.245614035,-11.61616162,-3.434343434,-4.32748538,3.0988,4.2926,3.5052,0,0,12,0,0,0
3/12/2017,2017071,3,12,71,-1.01010101,5.404040404,7.573099415,-11.06060606,-3.03030303,-4.736842105,2.9972,4.2418,3.6068,0,0,12,0,0,0
3/13/2017,2017072,3,13,72,-0.808080808,7.171717172,6.754385965,-11.21212121,-1.96969697,-5.526315789,2.8956,4.2418,3.5814,0,0,12,0,0,0
3/14/2017,2017073,3,14,73,0.101010101,8.484848485,5.81871345,-11.21212121,-0.505050505,-6.520467836,2.8956,5.0038,4.3688,0,0,12,0,0,0
3/15/2017,2017074,3,15,74,1.111111111,9.292929293,4.415204678,-9.898989899,-0.050505051,-7.30994152,3.556,3.7592,6.1722,0,3,8,0,0,0
3/16/2017,2017075,3,16,75,1.96969697,10.1010101,2.865497076,-8.939393939,0.252525253,-8.128654971,2.6162,2.8956,6.4262,0,3,0,0,0,0
3/17/2017,2017076,3,17,76,3.080808081,10.35353535,1.900584795,-7.828282828,0.050505051,-8.596491228,2.667,5.6388,5.0292,0,3,0,0,0,0
3/18/2017,2017077,3,18,77,4.393939394,9.242424242,2.01754386,-6.313131313,-0.404040404,-9.122807018,2.667,5.9182,5.0292,0,3,0,0,0,0
3/19/2017,2017078,3,19,78,5.050505051,9.04040404,1.461988304,-5,-0.707070707,-9.269005848,2.7686,5.8166,4.9784,0,3,0,0,0,0
3/20/2017,2017079,3,20,79,5.808080808,10.2020202,0.906432749,-5.202020202,-0.353535354,-9.941520468,2.7686,5.8166,4.9784,0,3,0,0,0,0
3/21/2017,2017080,3,21,80,6.01010101,11.91919192,0.175438596,-4.494949495,1.01010101,-10.26315789,3.302,5.2832,4.8768,0,19,0,0,1,0
3/22/2017,2017081,3,22,81,6.01010101,13.83838384,0.614035088,-3.434343434,1.767676768,-10.0877193,4.2926,4.3942,4.9022,0,33,0,0,1,0
3/23/2017,2017082,3,23,82,5.404040404,14.74747475,0.438596491,-3.03030303,2.272727273,-10.29239766,4.2418,4.3942,4.7752,0,33,0,0,1,0
3/24/2017,2017083,3,24,83,7.171717172,14.39393939,1.111111111,-1.96969697,2.424242424,-10,4.2418,4.3942,4.7244,0,33,0,0,1,0
3/25/2017,2017084,3,25,84,8.484848485,14.34343434,1.637426901,-0.505050505,2.373737374,-8.918128655,5.0038,3.6322,6.1722,0,33,0,0,1,0
3/26/2017,2017085,3,26,85,9.292929293,14.64646465,1.198830409,-0.050505051,2.878787879,-8.713450292,3.7592,3.6322,6.7818,3,41,0,0,1,0
3/27/2017,2017086,3,27,86,10.1010101,16.06060606,0.877192982,0.252525253,3.434343434,-8.65497076,2.8956,4.1148,5.7658,3,56,0,0,1,0
3/28/2017,2017087,3,28,87,10.35353535,16.61616162,1.023391813,0.050505051,3.585858586,-8.50877193,5.6388,1.0668,5.7658,3,56,0,0,1,0
3/29/2017,2017088,3,29,88,9.242424242,17.77777778,1.257309942,-0.404040404,3.787878788,-8.362573099,5.9182,0.7874,5.8674,3,56,0,0,1,0
3/30/2017,2017089,3,30,89,9.04040404,18.13131313,1.812865497,-0.707070707,4.797979798,-7.865497076,5.8166,1.5748,5.715,3,56,0,0,1,0
3/31/2017,2017090,3,31,90,10.2020202,17.52525253,2.631578947,-0.353535354,5.454545455,-7.339181287,5.8166,5.7912,6.1468,3,57,0,0,1,0
4/1/2017,2017091,4,1,91,11.91919192,16.76767677,3.245614035,1.01010101,4.848484848,-6.49122807,5.2832,6.0198,7.1374,19,44,0,1,0,0
4/2/2017,2017092,4,2,92,13.83838384,15.15151515,3.479532164,1.767676768,3.787878788,-5.906432749,4.3942,5.9182,6.35,33,30,0,1,0,0
4/3/2017,2017093,4,3,93,14.74747475,15.80808081,4.561403509,2.272727273,3.585858586,-5.555555556,4.3942,5.9182,4.5466,33,30,0,1,0,0
4/4/2017,2017094,4,4,94,14.39393939,16.71717172,5.81871345,2.424242424,3.939393939,-4.970760234,4.3942,5.9182,5.0546,33,32,0,1,0,0
4/5/2017,2017095,4,5,95,14.34343434,16.66666667,6.783625731,2.373737374,4.646464646,-4.035087719,3.6322,6.0198,5.2578,33,36,3,1,0,0
4/6/2017,2017096,4,6,96,14.64646465,16.96969697,7.192982456,2.878787879,4.747474747,-3.070175439,3.6322,5.8166,5.2578,41,40,3,1,0,0
4/7/2017,2017097,4,7,97,16.06060606,16.76767677,7.660818713,3.434343434,4.949494949,-2.953216374,4.1148,5.588,8.3058,56,40,3,1,0,0
4/8/2017,2017098,4,8,98,16.61616162,17.62626263,7.485380117,3.585858586,6.01010101,-2.426900585,1.0668,5.588,8.5852,56,56,3,1,1,0
4/9/2017,2017099,4,9,99,17.77777778,17.77777778,7.69005848,3.787878788,6.161616162,-2.046783626,0.7874,5.588,8.5852,56,56,3,1,1,0
4/10/2017,2017100,4,10,100,18.13131313,18.38383838,8.304093567,4.797979798,6.01010101,-1.666666667,1.5748,4.8006,8.5344,56,61,3,1,1,0
4/11/2017,2017101,4,11,101,17.52525253,19.24242424,10,5.454545455,6.161616162,-0.263157895,5.7912,3.175,8.5344,57,71,19,1,1,1
4/12/2017,2017102,4,12,102,16.76767677,18.98989899,11.19883041,4.848484848,6.313131313,1.023391813,6.0198,3.2258,8.636,44,70,33,0,1,1
4/13/2017,2017103,4,13,103,15.15151515,19.34343434,11.37426901,3.787878788,6.363636364,1.140350877,5.9182,3.2258,7.1882,30,70,33,0,1,1
4/14/2017,2017104,4,14,104,15.80808081,18.63636364,11.75438596,3.585858586,6.414141414,1.023391813,5.9182,3.9878,6.3246,30,70,33,0,1,1
4/15/2017,2017105,4,15,105,16.71717172,18.28282828,12.33918129,3.939393939,6.919191919,0.935672515,5.9182,5.0292,6.0198,32,71,33,0,1,1
4/16/2017,2017106,4,16,106,16.66666667,17.97979798,12.71929825,4.646464646,6.565656566,1.286549708,6.0198,6.1214,6.223,36,67,44,0,1,1
4/17/2017,2017107,4,17,107,16.96969697,16.36363636,13.56725146,4.747474747,5.656565657,1.812865497,5.8166,6.5024,6.604,40,52,59,0,1,1
4/18/2017,2017108,4,18,108,16.76767677,14.94949495,13.91812865,4.949494949,4.494949495,2.134502924,5.588,6.2484,6.604,40,37,59,0,1,1
4/19/2017,2017109,4,19,109,17.62626263,13.88888889,14.29824561,6.01010101,3.383838384,2.368421053,5.588,6.2484,6.0706,56,21,59,1,0,1
4/20/2017,2017110,4,20,110,17.77777778,13.48484848,14.70760234,6.161616162,3.232323232,2.719298246,5.588,6.2484,5.8674,56,21,59,1,0,1
4/21/2017,2017111,4,21,111,18.38383838,13.28282828,15.32163743,6.01010101,2.929292929,3.245614035,4.8006,6.2484,10.0838,61,16,60,1,0,1
4/22/2017,2017112,4,22,112,19.24242424,12.72727273,15.55555556,6.161616162,2.878787879,3.684210526,3.175,4.1148,10.3124,71,10,63,1,0,1
4/23/2017,2017113,4,23,113,18.98989899,12.37373737,15.05847953,6.313131313,2.727272727,3.50877193,3.2258,3.8608,9.5504,70,8,63,1,0,1
4/24/2017,2017114,4,24,114,19.34343434,12.67676768,15.14619883,6.363636364,3.484848485,3.245614035,3.2258,4.7244,9.3472,70,10,60,1,0,1
4/25/2017,2017115,4,25,115,18.63636364,13.13131313,15.58479532,6.414141414,3.737373737,3.157894737,3.9878,3.9624,9.3472,70,10,62,1,0,1
4/26/2017,2017116,4,26,116,18.28282828,13.53535354,15.99415205,6.919191919,3.535353535,3.596491228,5.0292,2.9464,6.4008,71,12,66,1,0,1
4/27/2017,2017117,4,27,117,17.97979798,15.2020202,17.19298246,6.565656566,4.545454545,4.269005848,6.1214,1.7526,6.1214,67,36,81,1,9,1
4/28/2017,2017118,4,28,118,16.36363636,17.47474747,18.04093567,5.656565657,5.808080808,5.087719298,6.5024,1.6002,6.3754,52,61,96,1,19,1
4/29/2017,2017119,4,29,119,14.94949495,18.63636364,18.21637427,4.494949495,6.616161616,5.81871345,6.2484,1.6002,6.3754,37,70,112,1,19,2
4/30/2017,2017120,4,30,120,13.88888889,19.34343434,17.69005848,3.383838384,7.171717172,5.350877193,6.2484,1.6002,6.3754,21,77,96,0,19,1
5/1/2017,2017121,5,1,121,13.48484848,19.94949495,17.33918129,3.232323232,8.03030303,5.175438596,6.2484,1.6256,6.2738,21,85,87,0,19,1
5/2/2017,2017122,5,2,122,13.28282828,20.3030303,17.92397661,2.929292929,8.131313131,5.497076023,6.2484,2.1844,8.8646,16,89,98,0,19,1
5/3/2017,2017123,5,3,123,12.72727273,20.75757576,18.21637427,2.878787879,8.03030303,5.935672515,4.1148,1.7272,9.144,10,92,100,0,19,1
5/4/2017,2017124,5,4,124,12.37373737,21.81818182,17.95321637,2.727272727,8.434343434,5.81871345,3.8608,1.7018,9.144,8,103,100,0,19,1
5/5/2017,2017125,5,5,125,12.67676768,21.91919192,17.45614035,3.484848485,8.939393939,5.292397661,4.7244,1.6002,9.7028,10,109,89,0,19,1
5/6/2017,2017126,5,6,126,13.13131313,21.86868687,16.87134503,3.737373737,9.797979798,5.175438596,3.9624,1.7018,10.2616,10,117,77,0,19,1
5/7/2017,2017127,5,7,127,13.53535354,21.71717172,16.78362573,3.535353535,10.2020202,5.321637427,2.9464,1.7018,11.4554,12,120,77,0,19,1
5/8/2017,2017128,5,8,128,15.2020202,21.06060606,16.37426901,4.545454545,9.949494949,5.350877193,1.7526,2.032,11.8364,36,111,77,9,10,1
5/9/2017,2017129,5,9,129,17.47474747,20.1010101,16.19883041,5.808080808,9.696969697,4.912280702,1.6002,1.9812,11.049,61,99,77,19,0,1
5/10/2017,2017130,5,10,130,18.63636364,19.84848485,16.11111111,6.616161616,10.15151515,4.619883041,1.6002,3.5052,6.8326,70,101,76,19,0,1
5/11/2017,2017131,5,11,131,19.34343434,20,15.78947368,7.171717172,10.15151515,4.415204678,1.6002,3.8608,6.604,77,102,73,19,0,1
5/12/2017,2017132,5,12,132,19.94949495,20.25252525,16.25730994,8.03030303,9.595959596,4.678362573,1.6256,3.8354,6.604,85,99,73,19,0,1
5/13/2017,2017133,5,13,133,20.3030303,20,16.14035088,8.131313131,9.696969697,5.087719298,2.1844,3.2766,7.0612,89,98,78,19,0,1
