"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"10/15/2015",10,15,288,12.8787878787879,14.3434343434343,17.3099415204678,2.37373737373737,1.16161616161616,7.54385964912281,1.8034,2.3368,7.6962,21,20,106,0,0,1
"10/16/2015",10,16,289,12.6767676767677,15.3030303030303,17.0760233918129,1.81818181818182,2.77777777777778,7.28070175438596,1.8796,2.2606,8.0264,21,35,98,0,0,1
"10/17/2015",10,17,290,11.9191919191919,16.4646464646465,16.5789473684211,1.01010101010101,3.88888888888889,6.78362573099415,1.5494,2.2606,8.2804,19,44,85,0,0,1
"10/18/2015",10,18,291,11.8686868686869,16.2121212121212,15.7602339181287,0.707070707070707,4.19191919191919,5.84795321637427,1.3462,2.1844,8.1534,19,44,69,0,0,0
"10/19/2015",10,19,292,12.7777777777778,15.7070707070707,14.8538011695906,1.61616161616162,3.18181818181818,4.91228070175439,3.3528,0.1778,2.2098,23,40,56,0,0,0
"10/20/2015",10,20,293,13.7878787878788,15.6060606060606,14.7368421052632,2.52525252525253,2.42424242424242,4.3859649122807,3.3528,0.1524,1.9558,24,39,55,0,0,0
"10/21/2015",10,21,294,13.4848484848485,16.1616161616162,15.1169590643275,2.42424242424242,3.58585858585859,4.76608187134503,3.3528,2.3114,2.0066,24,42,64,0,0,0
"10/22/2015",10,22,295,12.5757575757576,16.2626262626263,15.6432748538012,1.26262626262626,4.5959595959596,5.14619883040936,3.429,2.3368,2.1336,15,42,73,0,0,0
"10/23/2015",10,23,296,12.4242424242424,15.8080808080808,16.0818713450292,0.404040404040404,5.25252525252525,4.94152046783626,3.302,2.4384,1.9812,6,43,74,0,0,0
"10/24/2015",10,24,297,12.0707070707071,15.3030303030303,15.6140350877193,0.404040404040404,5.15151515151515,4.56140350877193,3.2766,2.667,1.9812,5,43,71,0,0,0
"10/25/2015",10,25,298,13.1818181818182,13.7878787878788,15.1461988304094,0.909090909090909,4.64646464646465,4.47368421052632,3.2766,2.667,2.921,10,38,66,0,0,0
"10/26/2015",10,26,299,14.3434343434343,12.979797979798,14.9415204678363,1.16161616161616,3.93939393939394,3.7719298245614,2.3368,2.667,2.9464,20,28,61,0,0,0
"10/27/2015",10,27,300,15.3030303030303,12.2727272727273,14.4152046783626,2.77777777777778,2.02020202020202,3.18713450292398,2.2606,2.667,2.921,35,13,56,0,0,0
"10/28/2015",10,28,301,16.4646464646465,11.3131313131313,14.1228070175439,3.88888888888889,1.21212121212121,2.66081871345029,2.2606,2.667,2.9972,44,4,49,0,0,0
"10/29/2015",10,29,302,16.2121212121212,11.7171717171717,14.0643274853801,4.19191919191919,1.56565656565657,2.80701754385965,2.1844,2.667,4.064,44,5,51,0,0,0
"10/30/2015",10,30,303,15.7070707070707,12.1212121212121,14.1228070175439,3.18181818181818,2.12121212121212,2.95321637426901,0.1778,2.794,4.1148,40,5,52,0,0,0
"10/31/2015",10,31,304,15.6060606060606,11.6161616161616,13.4210526315789,2.42424242424242,2.02020202020202,2.48538011695906,0.1524,2.7686,4.1148,39,5,46,0,0,0
"11/1/2015",11,1,305,16.1616161616162,11.0606060606061,12.6608187134503,3.58585858585859,1.11111111111111,1.90058479532164,2.3114,0.6096,4.2418,42,2,35,0,0,0
"11/2/2015",11,2,306,16.2626262626263,10.5555555555556,12.6315789473684,4.5959595959596,0.0505050505050505,1.37426900584795,2.3368,0.4826,4.1402,42,2,26,0,0,0
"11/3/2015",11,3,307,15.8080808080808,9.39393939393939,12.719298245614,5.25252525252525,-1.31313131313131,1.31578947368421,2.4384,0.381,4.1402,43,1,26,0,0,0
"11/4/2015",11,4,308,15.3030303030303,8.73737373737374,12.9239766081871,5.15151515151515,-1.96969696969697,1.28654970760234,2.667,0.1524,3.81,43,1,29,0,0,0
"11/5/2015",11,5,309,13.7878787878788,9.04040404040404,13.4795321637427,4.64646464646465,-2.32323232323232,1.52046783625731,2.667,0.1524,3.5306,38,1,39,0,0,0
"11/6/2015",11,6,310,12.979797979798,8.68686868686869,14.2690058479532,3.93939393939394,-1.86868686868687,2.42690058479532,2.667,0.1524,3.5306,28,1,54,0,0,0
"11/7/2015",11,7,311,12.2727272727273,8.93939393939394,15.233918128655,2.02020202020202,-1.16161616161616,3.04093567251462,2.667,0.6604,3.4798,13,1,63,0,0,0
"11/8/2015",11,8,312,11.3131313131313,8.08080808080808,15.1461988304094,1.21212121212121,-1.26262626262626,3.30409356725146,2.667,0.6858,3.4798,4,1,63,0,0,0
"11/9/2015",11,9,313,11.7171717171717,6.81818181818182,14.6783625730994,1.56565656565657,-2.57575757575758,2.60233918128655,2.667,0.6858,3.429,5,0,54,0,0,0
"11/10/2015",11,10,314,12.1212121212121,5.95959595959596,14.3567251461988,2.12121212121212,-3.43434343434343,1.92982456140351,2.794,0.6858,3.3274,5,0,45,0,0,0
"11/11/2015",11,11,315,11.6161616161616,6.06060606060606,14.1520467836257,2.02020202020202,-2.72727272727273,2.28070175438596,2.7686,0.8128,5.461,5,0,47,0,0,0
"11/12/2015",11,12,316,11.0606060606061,6.11111111111111,14.2397660818713,1.11111111111111,-2.37373737373737,2.80701754385965,0.6096,2.286,5.6134,2,0,47,0,0,0
"11/13/2015",11,13,317,10.5555555555556,6.11111111111111,14.327485380117,0.0505050505050505,-1.86868686868687,3.04093567251462,0.4826,2.2606,4.7752,2,0,48,0,0,0
"11/14/2015",11,14,318,9.39393939393939,6.61616161616162,14.2397660818713,-1.31313131313131,-1.01010101010101,3.24561403508772,0.381,2.2606,4.9276,1,0,48,0,0,0
"11/15/2015",11,15,319,8.73737373737374,7.12121212121212,14.0058479532164,-1.96969696969697,-0.909090909090909,3.39181286549708,0.1524,2.2606,4.9276,1,0,48,0,0,0
"11/16/2015",11,16,320,9.04040404040404,7.32323232323232,14.1228070175439,-2.32323232323232,-0.858585858585859,3.39181286549708,0.1524,2.2606,4.8514,1,0,48,0,0,0
"11/17/2015",11,17,321,8.68686868686869,6.76767676767677,13.9766081871345,-1.86868686868687,-1.41414141414141,2.66081871345029,0.1524,2.2606,2.8448,1,0,44,0,0,0
"11/18/2015",11,18,322,8.93939393939394,5.80808080808081,13.8011695906433,-1.16161616161616,-1.66666666666667,2.28070175438596,0.6604,1.7526,2.794,1,0,43,0,0,0
"11/19/2015",11,19,323,8.08080808080808,6.46464646464646,14.1228070175439,-1.26262626262626,-1.31313131313131,2.80701754385965,0.6858,1.7526,2.794,1,0,44,0,0,0
"11/20/2015",11,20,324,6.81818181818182,7.47474747474747,14.4152046783626,-2.57575757575758,-0.0505050505050505,3.09941520467836,0.6858,1.7526,2.794,0,0,44,0,0,0
"11/21/2015",11,21,325,5.95959595959596,8.23232323232323,13.8888888888889,-3.43434343434343,0.404040404040404,2.86549707602339,0.6858,1.6256,2.794,0,0,44,0,0,0
"11/22/2015",11,22,326,6.06060606060606,8.63636363636364,13.5672514619883,-2.72727272727273,0.0505050505050505,2.69005847953216,0.8128,1.4986,2.794,0,0,44,0,0,0
"11/23/2015",11,23,327,6.11111111111111,9.29292929292929,12.719298245614,-2.37373737373737,0.454545454545455,2.30994152046784,2.286,0.0254,2.8194,0,3,39,0,0,0
"11/24/2015",11,24,328,6.11111111111111,10.4040404040404,11.4619883040936,-1.86868686868687,0.95959595959596,1.60818713450292,2.2606,0.6858,2.8194,0,8,29,0,0,0
"11/25/2015",11,25,329,6.61616161616162,10.7070707070707,10.4385964912281,-1.01010101010101,0.858585858585859,0.497076023391813,2.2606,0.7112,2.8194,0,8,14,0,0,0
"11/26/2015",11,26,330,7.12121212121212,10.8080808080808,9.70760233918129,-0.909090909090909,1.51515151515152,-0.204678362573099,2.2606,0.7112,2.8194,0,8,5,0,0,0
"11/27/2015",11,27,331,7.32323232323232,10.7575757575758,9.76608187134503,-0.858585858585859,2.12121212121212,-0.116959064327485,2.2606,1.1176,2.8194,0,8,5,0,0,0
"11/28/2015",11,28,332,6.76767676767677,10.4545454545455,10.0584795321637,-1.41414141414141,1.91919191919192,0.146198830409357,2.2606,1.1176,3.3274,0,8,5,0,0,0
"11/29/2015",11,29,333,5.80808080808081,9.74747474747475,9.44444444444444,-1.66666666666667,1.61616161616162,0.146198830409357,1.7526,1.1176,3.3274,0,8,5,0,0,0
"11/30/2015",11,30,334,6.46464646464646,9.19191919191919,8.71345029239766,-1.31313131313131,1.21212121212121,-0.760233918128655,1.7526,1.0922,1.1684,0,8,2,0,0,0
"12/1/2015",12,1,335,7.47474747474747,8.93939393939394,8.45029239766082,-0.0505050505050505,0.95959595959596,-1.54970760233918,1.7526,1.3208,1.143,0,8,2,0,0,0
"12/2/2015",12,2,336,8.23232323232323,8.83838383838384,8.24561403508772,0.404040404040404,1.56565656565657,-1.75438596491228,1.6256,2.3114,1.1684,0,8,1,0,0,0
"12/3/2015",12,3,337,8.63636363636364,9.14141414141414,8.24561403508772,0.0505050505050505,2.12121212121212,-1.66666666666667,1.4986,2.5146,2.413,0,11,1,0,0,0
"12/4/2015",12,4,338,9.29292929292929,9.34343434343434,8.27485380116959,0.454545454545455,1.46464646464646,-1.46198830409357,0.0254,2.5146,2.413,3,8,1,0,0,0
"12/5/2015",12,5,339,10.4040404040404,9.19191919191919,7.77777777777778,0.95959595959596,0.656565656565657,-1.25730994152047,0.6858,1.8542,2.413,8,3,1,0,0,0
"12/6/2015",12,6,340,10.7070707070707,9.24242424242424,7.45614035087719,0.858585858585859,0.454545454545455,-1.19883040935673,0.7112,2.8448,2.413,8,3,1,0,0,0
"12/7/2015",12,7,341,10.8080808080808,9.49494949494949,7.39766081871345,1.51515151515152,-0.0505050505050505,-1.40350877192982,0.7112,3.3528,2.413,8,3,1,0,0,0
"12/8/2015",12,8,342,10.7575757575758,8.68686868686869,6.90058479532164,2.12121212121212,-0.505050505050505,-1.84210526315789,1.1176,4.0386,2.413,8,3,0,0,0,0
"12/9/2015",12,9,343,10.4545454545455,8.88888888888889,6.40350877192982,1.91919191919192,-0.0505050505050505,-2.04678362573099,1.1176,4.0894,2.286,8,3,0,0,0,0
"12/10/2015",12,10,344,9.74747474747475,9.74747474747475,6.46198830409357,1.61616161616162,0.454545454545455,-1.78362573099415,1.1176,4.2418,2.3114,8,3,0,0,0,0
"12/11/2015",12,11,345,9.19191919191919,9.5959595959596,6.6374269005848,1.21212121212121,0.606060606060606,-1.4327485380117,1.0922,4.4704,2.3114,8,3,0,0,0,0
"12/12/2015",12,12,346,8.93939393939394,8.83838383838384,7.10526315789474,0.95959595959596,-0.151515151515151,-1.34502923976608,1.3208,4.318,2.286,8,3,0,0,0,0
"12/13/2015",12,13,347,8.83838383838384,7.67676767676768,7.80701754385965,1.56565656565657,-0.909090909090909,-0.964912280701754,2.3114,3.3274,2.286,8,3,0,0,0,0
"12/14/2015",12,14,348,9.14141414141414,6.26262626262626,8.5672514619883,2.12121212121212,-2.57575757575758,-0.263157894736842,2.5146,3.2512,2.286,11,0,3,0,0,0
"12/15/2015",12,15,349,9.34343434343434,3.58585858585859,9.06432748538012,1.46464646464646,-3.88888888888889,0.43859649122807,2.5146,3.2512,2.9464,8,0,8,0,0,0
"12/16/2015",12,16,350,9.19191919191919,1.66666666666667,8.94736842105263,0.656565656565657,-5.1010101010101,0.321637426900585,1.8542,3.2512,2.9718,3,0,8,0,0,0
"12/17/2015",12,17,351,9.24242424242424,1.01010101010101,8.53801169590643,0.454545454545455,-6.26262626262626,0.350877192982456,2.8448,2.2352,2.4638,3,0,8,0,0,0
"12/18/2015",12,18,352,9.49494949494949,0.555555555555556,8.94736842105263,-0.0505050505050505,-6.91919191919192,0.555555555555556,3.3528,1.7272,2.8448,3,0,8,0,0,0
"12/19/2015",12,19,353,8.68686868686869,0.808080808080808,9.00584795321637,-0.505050505050505,-7.47474747474747,0.760233918128655,4.0386,0.635,2.8448,3,0,8,0,0,0
"12/20/2015",12,20,354,8.88888888888889,1.11111111111111,8.59649122807018,-0.0505050505050505,-7.27272727272727,0.87719298245614,4.0894,2.032,2.7178,3,0,8,0,0,0
"12/21/2015",12,21,355,9.74747474747475,1.51515151515152,8.27485380116959,0.454545454545455,-8.08080808080808,0.497076023391813,4.2418,2.8448,2.5908,3,0,8,0,0,0
"12/22/2015",12,22,356,9.5959595959596,0.858585858585859,8.27485380116959,0.606060606060606,-8.78787878787879,0.497076023391813,4.4704,2.6162,1.3462,3,0,8,0,0,0
"12/23/2015",12,23,357,8.83838383838384,0.606060606060606,8.68421052631579,-0.151515151515151,-9.19191919191919,0.64327485380117,4.318,2.667,2.3368,3,0,8,0,0,0
"12/24/2015",12,24,358,7.67676767676768,1.61644687534202e-16,9.26900584795322,-0.909090909090909,-9.84848484848485,0.847953216374269,3.3274,2.7432,2.54,3,0,11,0,0,0
"12/25/2015",12,25,359,6.26262626262626,0.0505050505050507,9.85380116959064,-2.57575757575758,-9.5959595959596,1.11111111111111,3.2512,2.6162,2.54,0,0,11,0,0,0
"12/26/2015",12,26,360,3.58585858585859,1.71717171717172,10.1461988304094,-3.88888888888889,-8.18181818181818,1.31578947368421,3.2512,3.175,2.54,0,0,11,0,0,0
"12/27/2015",12,27,361,1.66666666666667,2.57575757575758,10.3801169590643,-5.1010101010101,-7.12121212121212,1.40350877192982,3.2512,3.175,3.556,0,0,11,0,0,0
"12/28/2015",12,28,362,1.01010101010101,2.22222222222222,10.672514619883,-6.26262626262626,-6.96969696969697,1.28654970760234,2.2352,3.3782,4.064,0,0,11,0,0,0
"12/29/2015",12,29,363,0.555555555555556,0.909090909090909,10.233918128655,-6.91919191919192,-7.07070707070707,1.0233918128655,1.7272,3.3782,5.1308,0,0,11,0,0,0
"12/30/2015",12,30,364,0.808080808080808,0.101010101010101,9.82456140350877,-7.47474747474747,-7.17171717171717,0.760233918128655,0.635,3.4544,5.1816,0,0,11,0,0,0
"12/31/2015",12,31,365,1.11111111111111,-0.95959595959596,9.47368421052632,-7.27272727272727,-8.13131313131313,0.906432748538012,2.032,2.159,5.334,0,0,11,0,0,0
"1/1/2016",1,1,1,1.51515151515152,-2.47474747474747,8.83040935672515,-8.08080808080808,-9.44444444444444,0.818713450292398,2.8448,1.3208,5.5626,0,0,11,0,0,0
"1/2/2016",1,2,2,0.858585858585859,-2.52525252525253,8.01169590643275,-8.78787878787879,-10.4040404040404,0.146198830409357,2.6162,1.3208,5.6388,0,0,8,0,0,0
"1/3/2016",1,3,3,0.606060606060606,-2.82828282828283,7.10526315789474,-9.19191919191919,-10.4040404040404,-0.43859649122807,2.667,1.1938,4.9784,0,0,3,0,0,0
"1/4/2016",1,4,4,1.61644687534202e-16,-2.52525252525253,6.69590643274854,-9.84848484848485,-10.4545454545455,-1.14035087719298,2.7432,1.1176,5.08,0,0,3,0,0,0
"1/5/2016",1,5,5,0.0505050505050507,-2.52525252525253,5.67251461988304,-9.5959595959596,-10.3030303030303,-2.01754385964912,2.6162,1.1176,5.08,0,0,3,0,0,0
"1/6/2016",1,6,6,1.71717171717172,-2.22222222222222,4.88304093567251,-8.18181818181818,-10.4040404040404,-2.86549707602339,3.175,0.5588,4.6736,0,0,3,0,0,0
"1/7/2016",1,7,7,2.57575757575758,-2.52525252525253,4.91228070175439,-7.12121212121212,-10.6060606060606,-3.33333333333333,3.175,0.5842,4.6736,0,0,3,0,0,0
"1/8/2016",1,8,8,2.22222222222222,-2.22222222222222,5.35087719298246,-6.96969696969697,-9.94949494949495,-3.65497076023392,3.3782,0.381,4.6736,0,0,3,0,0,0
"1/9/2016",1,9,9,0.909090909090909,-1.46464646464646,5.38011695906433,-7.07070707070707,-9.44444444444444,-4.00584795321637,3.3782,0.381,4.6736,0,0,3,0,0,0
"1/10/2016",1,10,10,0.101010101010101,-0.404040404040404,5.29239766081871,-7.17171717171717,-8.98989898989899,-4.00584795321637,3.4544,0.3048,5.8928,0,0,3,0,0,0
"1/11/2016",1,11,11,-0.95959595959596,1.21212121212121,5.23391812865497,-8.13131313131313,-7.72727272727273,-4.67836257309941,2.159,0.2032,5.8674,0,0,3,0,0,0
"1/12/2016",1,12,12,-2.47474747474747,2.37373737373737,4.03508771929825,-9.44444444444444,-6.11111111111111,-5.49707602339181,1.3208,0.0762,5.6642,0,0,0,0,0,0
"1/13/2016",1,13,13,-2.52525252525253,3.63636363636364,2.95321637426901,-10.4040404040404,-4.5959595959596,-6.0233918128655,1.3208,0.3556,5.7912,0,0,0,0,0,0
"1/14/2016",1,14,14,-2.82828282828283,5.15151515151515,1.78362573099415,-10.4040404040404,-3.48484848484848,-6.52046783625731,1.1938,1.1176,5.8674,0,0,0,0,0,0
"1/15/2016",1,15,15,-2.52525252525253,5.90909090909091,1.37426900584795,-10.4545454545455,-2.62626262626263,-6.95906432748538,1.1176,1.1176,4.8514,0,0,0,0,0,0
"1/16/2016",1,16,16,-2.52525252525253,5.70707070707071,1.16959064327485,-10.3030303030303,-2.62626262626263,-6.72514619883041,1.1176,1.1176,4.9022,0,0,0,0,0,0
"1/17/2016",1,17,17,-2.22222222222222,5.2020202020202,1.34502923976608,-10.4040404040404,-3.13131313131313,-6.69590643274854,0.5588,1.1176,3.81,0,0,0,0,0,0
"1/18/2016",1,18,18,-2.52525252525253,5.80808080808081,1.05263157894737,-10.6060606060606,-3.13131313131313,-7.33918128654971,0.5842,1.0922,3.9624,0,0,0,0,0,0
"1/19/2016",1,19,19,-2.22222222222222,6.01010101010101,0.233918128654971,-9.94949494949495,-3.08080808080808,-8.01169590643275,0.381,1.0922,3.81,0,0,0,0,0,0
"1/20/2016",1,20,20,-1.46464646464646,6.26262626262626,-0.116959064327485,-9.44444444444444,-2.92929292929293,-8.50877192982456,0.381,1.524,3.6576,0,0,0,0,0,0
"1/21/2016",1,21,21,-0.404040404040404,5.45454545454546,-0.380116959064327,-8.98989898989899,-3.43434343434343,-8.62573099415205,0.3048,1.524,3.7338,0,0,0,0,0,0
"1/22/2016",1,22,22,1.21212121212121,3.23232323232323,-0.64327485380117,-7.72727272727273,-5.60606060606061,-9.61988304093567,0.2032,1.4732,3.8608,0,0,0,0,0,0
"1/23/2016",1,23,23,2.37373737373737,1.91919191919192,-1.05263157894737,-6.11111111111111,-6.76767676767677,-10.0292397660819,0.0762,1.651,3.7338,0,0,0,0,0,0
"1/24/2016",1,24,24,3.63636363636364,-0.303030303030303,-0.760233918128655,-4.5959595959596,-8.73737373737374,-9.7953216374269,0.3556,1.4478,3.7338,0,0,0,0,0,0
"1/25/2016",1,25,25,5.15151515151515,-2.47474747474747,-0.64327485380117,-3.48484848484848,-11.1616161616162,-9.61988304093567,1.1176,0.6858,3.7338,0,0,0,0,0,0
"1/26/2016",1,26,26,5.90909090909091,-2.72727272727273,-0.672514619883041,-2.62626262626263,-12.1717171717172,-9.29824561403509,1.1176,1.7526,3.7338,0,0,0,0,0,0
"1/27/2016",1,27,27,5.70707070707071,-2.57575757575758,-0.43859649122807,-2.62626262626263,-11.8181818181818,-8.74269005847953,1.1176,5.5626,3.7338,0,0,0,0,0,0
"1/28/2016",1,28,28,5.2020202020202,-3.03030303030303,-0.584795321637427,-3.13131313131313,-12.3737373737374,-8.50877192982456,1.1176,5.842,3.7592,0,0,0,0,0,0
"1/29/2016",1,29,29,5.80808080808081,-4.34343434343434,-0.87719298245614,-3.13131313131313,-13.5858585858586,-8.88888888888889,1.0922,5.842,2.3114,0,0,0,0,0,0
"1/30/2016",1,30,30,6.01010101010101,-4.39393939393939,-1.49122807017544,-3.08080808080808,-14.0909090909091,-8.80116959064327,1.0922,5.842,1.3462,0,0,0,0,0,0
"1/31/2016",1,31,31,6.26262626262626,-3.38383838383838,-0.847953216374269,-2.92929292929293,-13.8383838383838,-8.62573099415205,1.524,5.4102,1.3462,0,0,0,0,0,0
"2/1/2016",2,1,32,5.45454545454546,-2.72727272727273,-0.0292397660818713,-3.43434343434343,-13.2828282828283,-7.77777777777778,1.524,5.4102,1.27,0,0,0,0,0,0
"2/2/2016",2,2,33,3.23232323232323,-1.71717171717172,0.730994152046784,-5.60606060606061,-12.5252525252525,-7.45614035087719,1.4732,5.4102,1.1938,0,0,0,0,0,0
"2/3/2016",2,3,34,1.91919191919192,-0.656565656565656,1.0233918128655,-6.76767676767677,-11.4646464646465,-7.13450292397661,1.651,5.461,1.4732,0,0,0,0,0,0
"2/4/2016",2,4,35,-0.303030303030303,1.91919191919192,1.2280701754386,-8.73737373737374,-9.14141414141414,-7.07602339181287,1.4478,7.4168,1.6764,0,0,0,0,0,0
"2/5/2016",2,5,36,-2.47474747474747,3.68686868686869,1.28654970760234,-11.1616161616162,-7.72727272727273,-7.01754385964912,0.6858,7.8232,1.6764,0,0,0,0,0,0
"2/6/2016",2,6,37,-2.72727272727273,3.08080808080808,1.34502923976608,-12.1717171717172,-7.32323232323232,-6.78362573099415,1.7526,6.7564,1.4732,0,0,0,0,0,0
"2/7/2016",2,7,38,-2.57575757575758,3.38383838383838,2.04678362573099,-11.8181818181818,-7.57575757575758,-6.46198830409357,5.5626,2.9464,1.4732,0,0,0,0,0,0
"2/8/2016",2,8,39,-3.03030303030303,4.8989898989899,2.71929824561404,-12.3737373737374,-6.11111111111111,-6.16959064327485,5.842,2.6924,1.397,0,1,0,0,0,0
"2/9/2016",2,9,40,-4.34343434343434,6.41414141414141,3.15789473684211,-13.5858585858586,-5.15151515151515,-5.96491228070175,5.842,2.6924,1.2446,0,1,0,0,0,0
"2/10/2016",2,10,41,-4.39393939393939,7.02020202020202,3.5672514619883,-14.0909090909091,-4.8989898989899,-5.02923976608187,5.842,2.7686,1.5494,0,1,0,0,0,0
"2/11/2016",2,11,42,-3.38383838383838,5.50505050505051,3.7719298245614,-13.8383838383838,-5.65656565656566,-4.5906432748538,5.4102,2.7686,1.5494,0,1,0,0,0,0
"2/12/2016",2,12,43,-2.72727272727273,4.7979797979798,3.47953216374269,-13.2828282828283,-6.06060606060606,-5,5.4102,2.794,1.5494,0,1,0,0,0,0
"2/13/2016",2,13,44,-1.71717171717172,4.64646464646465,3.30409356725146,-12.5252525252525,-6.31313131313131,-5.32163742690059,5.4102,2.794,1.7272,0,1,0,0,0,0
"2/14/2016",2,14,45,-0.656565656565656,4.14141414141414,2.30994152046784,-11.4646464646465,-6.66666666666667,-6.2280701754386,5.461,2.5654,1.8034,0,1,0,0,0,0
"2/15/2016",2,15,46,1.91919191919192,3.53535353535354,1.08187134502924,-9.14141414141414,-7.17171717171717,-7.51461988304094,7.4168,0.5334,1.8034,0,1,0,0,0,0
"2/16/2016",2,16,47,3.68686868686869,4.34343434343434,1.16959064327485,-7.72727272727273,-6.31313131313131,-7.92397660818714,7.8232,0.127,2.8448,0,1,0,0,0,0
"2/17/2016",2,17,48,3.08080808080808,6.56565656565657,1.14035087719298,-7.32323232323232,-5.3030303030303,-7.86549707602339,6.7564,0.127,6.6548,0,4,0,0,0,0
"2/18/2016",2,18,49,3.38383838383838,8.33333333333333,1.14035087719298,-7.57575757575758,-3.73737373737374,-8.15789473684211,2.9464,0.1524,6.9342,0,18,0,0,0,0
"2/19/2016",2,19,50,4.8989898989899,8.23232323232323,0.43859649122807,-6.11111111111111,-3.83838383838384,-8.83040935672515,2.6924,1.7018,6.9342,1,17,0,0,0,0
"2/20/2016",2,20,51,6.41414141414141,7.72727272727273,-0.087719298245614,-5.15151515151515,-3.48484848484849,-9.64912280701754,2.6924,1.7018,6.8834,1,17,0,0,0,0
"2/21/2016",2,21,52,7.02020202020202,8.43434343434343,0.233918128654971,-4.8989898989899,-2.87878787878788,-9.50292397660819,2.7686,1.6256,6.8834,1,17,0,0,0,0
"2/22/2016",2,22,53,5.50505050505051,9.6969696969697,0.0877192982456141,-5.65656565656566,-1.96969696969697,-9.61988304093567,2.7686,2.0066,6.604,1,17,0,0,0,0
"2/23/2016",2,23,54,4.7979797979798,10.6565656565657,-0.497076023391813,-6.06060606060606,-0.757575757575758,-10.233918128655,2.794,2.0066,5.842,1,17,0,0,0,0
"2/24/2016",2,24,55,4.64646464646465,11.7171717171717,-0.497076023391813,-6.31313131313131,0.858585858585858,-10.4385964912281,2.794,2.032,6.0706,1,17,0,0,0,0
"2/25/2016",2,25,56,4.14141414141414,13.2323232323232,0.116959064327485,-6.66666666666667,1.81818181818182,-10,2.5654,2.6162,8.1026,1,17,0,0,0,0
"2/26/2016",2,26,57,3.53535353535354,14.0909090909091,0.204678362573099,-7.17171717171717,2.42424242424242,-10.1754385964912,0.5334,2.6162,8.509,1,17,0,0,0,0
"2/27/2016",2,27,58,4.34343434343434,12.979797979798,-0.409356725146199,-6.31313131313131,1.71717171717172,-10.3508771929825,0.127,2.7432,8.509,1,17,0,0,0,0
"2/28/2016",2,28,59,6.56565656565657,11.3131313131313,-0.380116959064327,-5.3030303030303,0.505050505050505,-10.4678362573099,0.127,2.7432,8.509,4,14,0,0,0,0
"2/29/2016",2,29,60,8.33333333333333,9.5959595959596,0.350877192982456,-3.73737373737374,-1.36363636363636,-10,0.1524,2.7178,8.1026,18,0,1,0,0,0
"3/1/2016",3,1,61,8.23232323232323,8.43434343434343,0.994152046783626,-3.83838383838384,-2.22222222222222,-9.82456140350877,1.7018,1.143,8.1026,17,0,1,0,0,0
"3/2/2016",3,2,62,7.72727272727273,9.14141414141414,2.10526315789474,-3.48484848484849,-2.12121212121212,-9.23976608187134,1.7018,1.143,8.1788,17,0,1,0,0,0
"3/3/2016",3,3,63,8.43434343434343,8.43434343434343,2.30994152046784,-2.87878787878788,-2.02020202020202,-8.85964912280702,1.6256,1.143,8.001,17,0,1,0,0,0
"3/4/2016",3,4,64,9.6969696969697,9.44444444444444,3.04093567251462,-1.96969696969697,-1.91919191919192,-8.07017543859649,2.0066,1.0668,7.9502,17,3,1,0,0,0
"3/5/2016",3,5,65,10.6565656565657,10.0505050505051,3.62573099415205,-0.757575757575758,-2.42424242424242,-7.42690058479532,2.0066,1.0414,7.9502,17,3,1,0,0,0
"3/6/2016",3,6,66,11.7171717171717,10.2020202020202,3.47953216374269,0.858585858585858,-3.08080808080808,-7.25146198830409,2.032,1.016,6.8834,17,3,1,0,0,0
"3/7/2016",3,7,67,13.2323232323232,10.1010101010101,3.65497076023392,1.81818181818182,-2.87878787878788,-7.30994152046784,2.6162,0.4826,3.0734,17,3,1,0,0,0
"3/8/2016",3,8,68,14.0909090909091,10.1515151515152,4.47368421052632,2.42424242424242,-3.13131313131313,-6.66666666666667,2.6162,0.7366,2.794,17,3,1,0,0,0
"3/9/2016",3,9,69,12.979797979798,10.2525252525253,5.90643274853801,1.71717171717172,-3.08080808080808,-5.55555555555556,2.7432,0.6096,2.794,17,3,4,0,0,0
"3/10/2016",3,10,70,11.3131313131313,11.5151515151515,6.98830409356725,0.505050505050505,-2.67676767676768,-4.47368421052632,2.7432,0.6096,2.8194,14,3,18,0,0,0
"3/11/2016",3,11,71,9.5959595959596,12.8787878787879,7.07602339181287,-1.36363636363636,-0.909090909090909,-4.21052631578947,2.7178,0.635,4.3942,0,12,18,0,0,0
"3/12/2016",3,12,72,8.43434343434343,14.2929292929293,7.04678362573099,-2.22222222222222,-2.01661604082304e-17,-4.15204678362573,1.143,1.0414,4.3942,0,14,18,0,0,0
"3/13/2016",3,13,73,9.14141414141414,14.0909090909091,7.98245614035088,-2.12121212121212,-0.353535353535354,-3.65497076023392,1.143,1.778,4.3942,0,14,18,0,0,0
"3/14/2016",3,14,74,8.43434343434343,12.9292929292929,8.30409356725146,-2.02020202020202,-1.06060606060606,-3.3625730994152,1.143,2.1082,4.5466,0,14,18,0,0,0
