,nestlingMeasurementID,year,population,species,lifeStage,id,age,nest,nestName,sex,tarsus,sevenPrimary,tailLength,calcAge,billNT,billD,billW,TEC,head,skull,wingChord,exp7Primary,mass,measureNumber,measurmentDate,measurementJulDate,hatchDate,hatchDateJul
3559,4764,2014,Ithaca,AMCR,nestling,18 UPLA14,24,UPLA,UPLA14,NA,56.5,99,50,25.48,21.6,12.6,12.3,33.2,73,39.8,153,55,367,NA,5/19/2014,2014139,4/25/2014,2014115
3560,4765,2014,Ithaca,AMCR,nestling,29 UPLA14,24,UPLA,UPLA14,NA,58.4,100,49,25.48,21.7,12.8,13.9,33.4,75.3,41.9,156,48,350,NA,5/19/2014,2014139,4/25/2014,2014115
3561,4766,2014,Ithaca,AMCR,nestling,30 UPLA14,24,UPLA,UPLA14,NA,57.9,103,50,25.59,22.8,13.6,13.3,35.5,76.7,41.2,160,49,414,NA,5/19/2014,2014139,4/25/2014,2014115
3562,4767,2014,Ithaca,AMCR,nestling,41 UPLA14,24,UPLA,UPLA14,NA,58.2,101,53,25.62,22.6,13.1,13,34.1,74.1,40,157,50,390,NA,5/19/2014,2014139,4/25/2014,2014115
3563,4768,2014,Ithaca,AMCR,nestling,52 UPLA14,23,UPLA,UPLA14,NA,60.6,78,34,23,21,12.1,13.1,33.3,73.5,40.2,130,34,375,NA,5/19/2014,2014139,4/26/2014,2014116
3564,4769,2014,Ithaca,AMCR,nestling,63 ROTA14,26,ROTA,ROTA14,NA,57.1,109,55,25.91,22,12.7,12.7,33.8,75,41.2,162,58,417,NA,5/19/2014,2014139,4/23/2014,2014113
3565,4770,2014,Ithaca,AMCR,nestling,74 ROTA14,26,ROTA,ROTA14,NA,55.3,102,53,25.65,21.1,11.7,11.5,31.3,72.8,41.5,154,51,362,NA,5/19/2014,2014139,4/23/2014,2014113
3566,4771,2014,Ithaca,AMCR,nestling,85 ROTA14,26,ROTA,ROTA14,NA,58,100,52,25.56,23,13,13,35.6,76.5,40.9,157,54,422,NA,5/19/2014,2014139,4/23/2014,2014113
3567,4772,2014,Ithaca,AMCR,nestling,96 ROTA14,24,ROTA,ROTA14,NA,50.5,73,32,24.47,19.6,11.2,11.5,32.2,67.5,35.3,125,34,291,NA,5/19/2014,2014139,4/25/2014,2014115
3568,4773,2014,Ithaca,AMCR,nestling,8 FOPA14,22,FOPA,FOPA14,NA,57.2,78,40,22,20.7,11.8,12.8,30.2,71,40.8,130,34,370,NA,5/20/2014,2014140,4/28/2014,2014118
3569,4774,2014,Ithaca,AMCR,nestling,19 FOPA14,22,FOPA,FOPA14,NA,55.2,65,30,22,20.8,12.7,12.9,31.9,70.7,38.8,123,23,340,NA,5/20/2014,2014140,4/28/2014,2014118
3570,4775,2014,Ithaca,AMCR,nestling,20 SINE14,25,SINE,SINE14,NA,60.3,105,62,26.01,21.8,12.5,12.2,34.2,75.5,41.3,165,53,415,NA,5/20/2014,2014140,4/25/2014,2014115
3571,4776,2014,Ithaca,AMCR,nestling,31 SINE14,25,SINE,SINE14,NA,52.4,79,43,24.82,20,11.2,12.5,30.5,67.6,37.1,140,39,300,NA,5/20/2014,2014140,4/25/2014,2014115
3572,4777,2014,Ithaca,AMCR,nestling,42 THOR14,26,THOR,THOR14,NA,63.6,113,58,26.12,23.3,12.8,13,35.3,78.9,43.6,168,64,447,NA,5/21/2014,2014141,4/25/2014,2014115
3573,4778,2014,Ithaca,AMCR,nestling,64 THOR14,25,THOR,THOR14,NA,64.4,99,55,25.62,22.9,13.2,13.2,35.2,77.5,42.3,163,60,427,NA,5/21/2014,2014141,4/26/2014,2014116
3574,4779,2014,Ithaca,AMCR,nestling,75 THOR14,25,THOR,THOR14,F,59.9,100,50,25.51,20.8,13.3,13.3,32.5,74.2,41.7,153,52,363,NA,5/21/2014,2014141,4/26/2014,2014116
3575,4780,2014,Ithaca,AMCR,nestling,86 THOR14,24,THOR,THOR14,NA,62.7,94,43,25.18,21.5,13.4,13.2,34.3,75.6,41.3,155,43,402,NA,5/21/2014,2014141,4/27/2014,2014117
3576,4781,2014,Ithaca,AMCR,nestling,97 SEPG14,28,SEPG,SEPG14,NA,59.1,133,78,27.52,23,12.7,12.8,35.8,78.3,42.5,188,86,390,NA,5/23/2014,2014143,4/25/2014,2014115
3577,4782,2014,Ithaca,AMCR,nestling,9 SEPG14,28,SEPG,SEPG14,NA,60.8,120,67,26.64,25.9,13.8,13.1,37.7,80.8,43.1,180,79,456,NA,5/23/2014,2014143,4/25/2014,2014115
3578,4783,2014,Ithaca,AMCR,nestling,10 SEPG14,28,SEPG,SEPG14,NA,58,128,82,27.51,24,13.5,12.6,36.2,77.6,41.4,183,80,398,NA,5/23/2014,2014143,4/25/2014,2014115
3579,4784,2014,Ithaca,AMCR,nestling,21 SEPG14,27,SEPG,SEPG14,M,61.3,123,69,26.82,24.9,13.6,12.1,37.6,82.2,44.6,182,70,460,NA,5/23/2014,2014143,4/26/2014,2014116
3580,4785,2014,Ithaca,AMCR,nestling,32 SEPG14,26,SEPG,SEPG14,NA,56.5,113,57,26.09,22,12.2,12.9,34.2,76.2,42,168,68,363,NA,5/23/2014,2014143,4/27/2014,2014117
3581,4786,2014,Ithaca,AMCR,nestling,43 YFER14,27,YFER,YFER14,NA,60.9,120,70,26.75,23.1,14.4,13.1,36.3,80.4,44.1,179,70,408,NA,5/24/2014,2014144,4/27/2014,2014117
3582,4787,2014,Ithaca,AMCR,nestling,54 YFER14,26,YFER,YFER14,NA,61.2,108,60,26.03,23.2,12.8,12.7,37.8,78.3,40.5,170,59,380,NA,5/24/2014,2014144,4/28/2014,2014118
3583,4788,2014,Ithaca,AMCR,nestling,65 YFER14,27,YFER,YFER14,NA,60,123,66,26.71,22.9,13.2,13.2,34.6,78,43.4,180,74,368,NA,5/24/2014,2014144,4/27/2014,2014117
3584,4789,2014,Ithaca,AMCR,nestling,76 WCRI14,27,WCRI,WCRI14,NA,60.6,126,78,27.27,23.8,12.7,12.3,37.7,78.9,41.2,183,74,370,NA,5/25/2014,2014145,4/28/2014,2014118
3585,4790,2014,Ithaca,AMCR,nestling,87 WCRI14,27,WCRI,WCRI14,NA,58.8,117,71,26.69,22.4,12.7,11.9,34.6,75.8,41.2,174,73,340,NA,5/25/2014,2014145,4/28/2014,2014118
3586,4791,2014,Ithaca,AMCR,nestling,98 WCRI14,27,WCRI,WCRI14,NA,62.2,121,73,26.9,23.4,13.7,13.5,35.9,79,43.1,178,76,367,NA,5/25/2014,2014145,4/28/2014,2014118
3587,4792,2014,Ithaca,AMCR,nestling,0 WCRI14,27,WCRI,WCRI14,NA,58.4,111,75,26.66,20.8,11.9,11.6,52.6,73.2,20.6,168,73,300,NA,5/25/2014,2014145,4/28/2014,2014118
3588,4793,2014,Ithaca,AMCR,nestling,Dead under nest MIPA14,32,MIPA,MIPA14,NA,59.1,153,113,32,24.6,13.2,11.1,31.7,81.1,49.4,205,122,0,NA,5/25/2014,2014145,4/23/2014,2014113
3589,4794,2014,Ithaca,AMCR,nestling,11 WERO14,26,WERO,WERO14,NA,60.5,113,59,26.15,23.8,13.5,13.3,36.3,77.9,41.6,171,59,409,NA,5/26/2014,2014146,4/30/2014,2014120
3590,4795,2014,Ithaca,AMCR,nestling,22 WERO14,26,WERO,WERO14,NA,59.7,112,62,26.22,23,13.3,11.7,34.4,74.4,40,166,70,370,NA,5/26/2014,2014146,4/30/2014,2014120
3591,4796,2014,Ithaca,AMCR,nestling,33 WERO14,25,WERO,WERO14,NA,56.7,91,41,25.05,21.7,12.3,13.3,32.8,74.1,41.3,145,42,372,NA,5/26/2014,2014146,5/1/2014,2014121
3592,4797,2014,Ithaca,AMCR,nestling,44 WERO14,25,WERO,WERO14,NA,59.9,101,45,25.41,23.1,12.9,13.3,34.7,77.7,43,159,50,406,NA,5/26/2014,2014146,5/1/2014,2014121
3593,4798,2014,Ithaca,AMCR,nestling,55 YETH14,27,YETH,YETH14,NA,61.8,123,71,26.89,23,11.7,12.2,36,80.2,44.2,189,74,400,NA,5/27/2014,2014147,4/30/2014,2014120
3594,4799,2014,Ithaca,AMCR,nestling,66 YETH14,26,YETH,YETH14,NA,63.8,109,62,26.13,22.7,12.5,12,34.8,79.4,44.6,171,64,400,NA,5/27/2014,2014147,5/1/2014,2014121
3595,4800,2014,Ithaca,AMCR,nestling,77 LAPT14,27,LAPT,LAPT14,NA,60.2,108,62,26.1,22.9,13.2,13.9,36.2,79,42.8,165,59,465,NA,5/28/2014,2014148,5/1/2014,2014121
3596,4801,2014,Ithaca,AMCR,nestling,88 LAPT14,27,LAPT,LAPT14,NA,58.6,120,63,26.51,22.6,13.4,13.1,34,76.7,42.7,177,70,395,NA,5/28/2014,2014148,5/1/2014,2014121
3597,4802,2014,Ithaca,AMCR,nestling,99 LAPT14,26,LAPT,LAPT14,NA,59.2,95,46,25.27,23.5,13.1,12.4,35.2,77,41.8,153,47,395,NA,5/28/2014,2014148,5/2/2014,2014122
3598,4803,2014,Ithaca,AMCR,nestling,AZ SWST14,24,SWST,SWST14,NA,61.9,92,43,25.12,22.5,13.4,12.6,34.6,77.5,42.9,149,41,405,NA,5/30/2014,2014150,5/6/2014,2014126
3599,4804,2014,Ithaca,AMCR,nestling,BY SWST14,24,SWST,SWST14,NA,59.4,102,53,25.65,22.2,12.8,13.2,34,76.9,42.9,158,44,362,NA,5/30/2014,2014150,5/6/2014,2014126
3600,4805,2014,Ithaca,AMCR,nestling,DW WAWD14,24,WAWD,WAWD14,NA,58.9,100,48,25.46,21.3,13.4,12.9,33.3,74.3,41,156,50,375,NA,5/30/2014,2014150,5/6/2014,2014126
3601,4806,2014,Ithaca,AMCR,nestling,CX WAWD14,24,WAWD,WAWD14,NA,55,94,45,25.22,21.4,12.6,12.6,32.5,72.3,39.8,150,53,343,NA,5/30/2014,2014150,5/6/2014,2014126
3602,4807,2014,Ithaca,AMCR,nestling,FU WAWD14,23,WAWD,WAWD14,NA,56.9,85,43,23,21.5,12,12.5,33.2,72.6,39.4,141,45,345,NA,5/30/2014,2014150,5/7/2014,2014127
3603,4808,2014,Ithaca,AMCR,nestling,86dead THOR14,30,THOR,THOR14,NA,61.9,147,89,28.55,24.5,14.6,15.3,37.1,81.5,44.4,208,100,0,NA,5/30/2014,2014150,4/30/2014,2014120
3604,4809,2014,Ithaca,AMCR,nestling,HS HSCH14,32,HSCH,HSCH14,NA,62.6,161,105,32,26.9,14.6,14,38.1,84.9,46.8,223,114,423,NA,6/1/2014,2014152,4/30/2014,2014120
3605,4810,2014,Ithaca,AMCR,nestling,IR LEOP14,27,LEOP,LEOP14,NA,58.4,124,63,26.64,23.9,13.2,12.5,35.1,78.5,43.4,182,92,342,NA,6/14/2014,2014165,5/18/2014,2014138
3606,4811,2014,Ithaca,AMCR,nestling,KP LEOP14,30,LEOP,LEOP14,NA,61.1,142,85,28.17,24.4,13.1,12.5,37.4,81.7,44.3,202,99,370,NA,6/14/2014,2014165,5/15/2014,2014135
3607,4812,2014,Ithaca,AMCR,nestling,LO LEOP14,27,LEOP,LEOP14,NA,55.2,108,60,26.03,21.9,12.3,12.2,34.4,75.1,40.7,175,80,280,NA,6/14/2014,2014165,5/18/2014,2014138
3608,4813,2015,Ithaca,AMCR,nestling,AX LAPT15,25,LAPT,LAPT15,NA,60.8,119,74,26.87,23.3,13.3,13.8,35.3,79.3,44,180,71,462,NA,5/16/2015,2015136,4/21/2015,2015111
3609,4814,2015,Ithaca,AMCR,nestling,BW LAPT15,25,LAPT,LAPT15,NA,57.2,104,52,25.68,21.7,11.5,13,35,75.7,40.7,154,50,387,NA,5/16/2015,2015136,4/21/2015,2015111
3610,4815,2015,Ithaca,AMCR,nestling,CV LAPT15,24,LAPT,LAPT15,NA,53.7,87,44,25.02,20.7,11.9,12.8,34,71.8,37.8,143,40,367,NA,5/16/2015,2015136,4/22/2015,2015112
3611,4816,2015,Ithaca,AMCR,nestling,IP LAPT15,24,LAPT,LAPT15,NA,58.1,83,41,24.86,22.6,13,13.5,34.5,75.9,41.4,144,40,420,NA,5/16/2015,2015136,4/22/2015,2015112
3612,4817,2015,Ithaca,AMCR,nestling,OSFP LANG15,19,LANG,LANG15,NA,55.9,56,20,19,19.2,12.9,12.8,31.2,69.4,38.2,110,18,300,NA,5/17/2015,2015137,4/28/2015,2015118
3613,4818,2015,Ithaca,AMCR,nestling,PSFP LANG15,19,LANG,LANG15,NA,54.1,60,22,19,18.5,12.1,12.9,31.5,66.6,35.1,111,18,292,NA,5/17/2015,2015137,4/28/2015,2015118
3614,4819,2015,Ithaca,AMCR,nestling,RSFP LANG15,19,LANG,LANG15,NA,57.5,58,19,19,18.9,12,12.8,31,69.5,38.5,110,15,281,NA,5/17/2015,2015137,4/28/2015,2015118
3615,4820,2015,Ithaca,AMCR,nestling,ASFP LANG15,18,LANG,LANG15,NA,51.6,49,14,18,17.9,12.3,13.8,31.8,66.9,35.1,95,15,246,NA,5/17/2015,2015137,4/29/2015,2015119
3616,4821,2015,Ithaca,AMCR,nestling,JO ECRI15,26,ECRI,ECRI15,NA,58.6,132,75,27.36,24.6,13.2,12,37.1,78.7,41.6,179,85,365,NA,5/17/2015,2015137,4/21/2015,2015111
3617,4822,2015,Ithaca,AMCR,nestling,KN ECRI15,26,ECRI,ECRI15,NA,57.5,102,65,26.02,21.3,13.6,12.9,35.1,75.3,40.2,159,49,387,NA,5/17/2015,2015137,4/21/2015,2015111
3618,4823,2015,Ithaca,AMCR,nestling,LM UPLA15,25,UPLA,UPLA15,NA,58.4,111,55,25.97,23.3,13.3,12.8,30.9,78.8,47.9,168,61,378,NA,5/17/2015,2015137,4/22/2015,2015112
3619,4824,2015,Ithaca,AMCR,nestling,NK UPLA15,25,UPLA,UPLA15,NA,54.7,106,43,25.51,22.1,12.7,11.8,32.3,75.1,42.8,163,50,350,NA,5/17/2015,2015137,4/22/2015,2015112
3620,4825,2015,Ithaca,AMCR,nestling,OJ UPLA15,25,UPLA,UPLA15,NA,56.9,117,37,25.72,21.6,11.7,12.4,33.3,74.4,41.1,155,57,333,NA,5/17/2015,2015137,4/22/2015,2015112
3621,4826,2015,Ithaca,AMCR,nestling,PI THOR15,24,THOR,THOR15,NA,57.6,98,45,25.33,22.1,12.5,11.6,29.9,73.2,43.3,153,49,365,NA,5/18/2015,2015138,4/24/2015,2015114
3622,4827,2015,Ithaca,AMCR,nestling,QH THOR15,24,THOR,THOR15,NA,57.2,97,38,25.15,22.1,14,13.8,31.3,74,42.7,154,47,397,NA,5/18/2015,2015138,4/24/2015,2015114
3623,4828,2015,Ithaca,AMCR,nestling,SF THOR15,24,THOR,THOR15,NA,61.3,88,38,24.92,21.5,13.9,12.4,32.7,76,43.3,149,45,430,NA,5/18/2015,2015138,4/24/2015,2015114
3624,4829,2015,Ithaca,AMCR,nestling,XA THOR15,24,THOR,THOR15,NA,56.1,86,38,24.87,19.3,11.6,12.6,27.3,69.9,42.6,140,40,334,NA,5/18/2015,2015138,4/24/2015,2015114
3625,4830,2015,Ithaca,AMCR,nestling,YZ BYWY15,25,BYWY,BYWY15,NA,56.8,110,56,25.97,23.7,12.6,13.2,35.9,76.2,40.3,170,63,372,NA,5/19/2015,2015139,4/24/2015,2015114
3626,4831,2015,Ithaca,AMCR,nestling,ZY BYWY15,25,BYWY,BYWY15,NA,60,116,60,26.28,24.6,13.6,13.4,38.6,80,41.4,171,64,410,NA,5/19/2015,2015139,4/24/2015,2015114
3627,4832,2015,Ithaca,AMCR,nestling,AW BYWY15,25,BYWY,BYWY15,NA,57.1,111,61,26.15,23,12.5,12.7,35.7,76.9,41.2,163,62,362,NA,5/19/2015,2015139,4/24/2015,2015114
3628,4833,2015,Ithaca,AMCR,nestling,BV  BYWY15,24,BYWY,BYWY15,NA,51.8,78,30,24.54,19.4,11.7,12.3,31.2,70,38.8,137,41,275,NA,5/19/2015,2015139,4/25/2015,2015115
3629,4834,2015,Ithaca,AMCR,nestling,CU BYWY15,25,BYWY,BYWY15,NA,59.9,119,69,26.68,24.5,13,13.4,36.6,78.5,41.9,178,74,369,NA,5/19/2015,2015139,4/24/2015,2015114
3630,4835,2015,Ithaca,AMCR,nestling,ES WCRI15,22,WCRI,WCRI15,NA,58.6,79,33,22,21.3,12.9,12.9,33.2,73.4,40.2,130,30,342,NA,5/19/2015,2015139,4/27/2015,2015117
3631,4836,2015,Ithaca,AMCR,nestling,GQ WCRI15,22,WCRI,WCRI15,NA,59.5,85,41,22,20.6,12.6,12.2,30.9,73.2,42.3,137,37,364,NA,5/19/2015,2015139,4/27/2015,2015117
3632,4837,2015,Ithaca,AMCR,nestling,HP WCRI15,22,WCRI,WCRI15,NA,61.1,82,38,22,20.1,12.8,12.8,31.3,69.5,38.2,132,45,333,NA,5/19/2015,2015139,4/27/2015,2015117
3633,4838,2015,Ithaca,AMCR,nestling,IO WCRI15,21,WCRI,WCRI15,NA,58.8,66,29,21,19.9,13,12.6,32.8,70.8,38,122,22,317,NA,5/19/2015,2015139,4/28/2015,2015118
3634,4839,2015,Ithaca,AMCR,nestling,JN FAIR15,28,FAIR,FAIR15,NA,53,129,63,26.82,24.4,13,12,34.1,79.1,45,180,88,375,NA,5/21/2015,2015141,4/23/2015,2015113
3635,4840,2015,Ithaca,AMCR,nestling,KM FAIR15,29,FAIR,FAIR15,NA,57.2,149,101,29.24,24.5,14.3,12.2,36.4,81.8,45.4,212,114,387,NA,5/21/2015,2015141,4/22/2015,2015112
3636,4841,2015,Ithaca,AMCR,nestling,LL YFER15,22,YFER,YFER15,NA,58.9,79,40,22,21,11.8,11.1,32.2,72.6,40.4,136,35,355,NA,5/22/2015,2015142,4/30/2015,2015120
3637,4842,2015,Ithaca,AMCR,nestling,MK YFER15,22,YFER,YFER15,NA,57.5,79,40,22,20.6,12.1,12.2,32.4,71.5,39.1,138,31,362,NA,5/22/2015,2015142,4/30/2015,2015120
3638,4843,2015,Ithaca,AMCR,nestling,OI YFER15,21,YFER,YFER15,NA,56.9,72,35,21,20.7,11.9,12.1,32,72.1,40.1,129,26,355,NA,5/22/2015,2015142,5/1/2015,2015121
3639,4844,2015,Ithaca,AMCR,nestling,QG PALM15,25,PALM,PALM15,NA,60.1,105,61,25.97,21.8,12.8,11.2,34.2,75.8,41.6,162,53,400,NA,5/22/2015,2015142,4/27/2015,2015117
3640,4845,2015,Ithaca,AMCR,nestling,RF PALM15,25,PALM,PALM15,NA,61.8,105,57,25.85,22.3,13.1,11.6,34.7,76.1,41.4,159,50,410,NA,5/22/2015,2015142,4/27/2015,2015117
3641,4846,2015,Ithaca,AMCR,nestling,UC PALM15,24,PALM,PALM15,NA,61.6,94,49,25.32,21,12.8,13.1,34.5,75.1,40.6,146,51,430,NA,5/22/2015,2015142,4/28/2015,2015118
3642,4847,2015,Ithaca,AMCR,nestling,VB PALM15,25,PALM,PALM15,NA,62.6,112,61,26.18,22.4,12.7,12.6,35.6,74.9,39.3,171,65,397,NA,5/22/2015,2015142,4/27/2015,2015117
3643,4848,2015,Ithaca,AMCR,nestling,WA PALM15,25,PALM,PALM15,NA,61,103,55,25.73,22.7,12.7,12.1,35.8,76.8,41,160,54,406,NA,5/22/2015,2015142,4/27/2015,2015117
3644,4849,2015,Ithaca,AMCR,nestling,XZ PALM15,23,PALM,PALM15,NA,58.7,76,37,23,18.5,12,11.9,30.9,69.4,38.5,130,36,355,NA,5/22/2015,2015142,4/29/2015,2015119
3645,4850,2015,Ithaca,AMCR,nestling,ZX LANG15,25,LANG,LANG15,NA,59.1,109,50,25.77,21.5,12.8,12.7,33.9,76.4,42.5,163,57,380,NA,5/23/2015,2015143,4/28/2015,2015118
3646,4851,2015,Ithaca,AMCR,nestling,AV LANG15,25,LANG,LANG15,NA,57.8,103,51,25.62,20.8,12.9,13.2,32.1,72.8,40.7,162,57,345,NA,5/23/2015,2015143,4/28/2015,2015118
3647,4852,2015,Ithaca,AMCR,nestling,BU LANG15,25,LANG,LANG15,NA,60.3,94,50,25.35,20.9,13.2,13.2,32.9,74.9,42,161,49,349,NA,5/23/2015,2015143,4/28/2015,2015118
3648,4853,2015,Ithaca,AMCR,nestling,DS LANG15,24,LANG,LANG15,NA,56.6,89,41,25,20.2,12.3,12.8,32.1,71.4,39.3,150,47,320,NA,5/23/2015,2015143,4/29/2015,2015119
3649,4854,2015,Ithaca,AMCR,nestling,ER DWEL15,25,DWEL,DWEL15,NA,56.9,99,63,25.87,21.4,11.7,11.3,32.3,72,39.7,155,55,374,NA,5/23/2015,2015143,4/28/2015,2015118
3650,4855,2015,Ithaca,AMCR,nestling,FQ DWEL15,25,DWEL,DWEL15,NA,57.2,100,59,25.77,22,12.4,12,33.1,73.4,40.3,159,45,375,NA,5/23/2015,2015143,4/28/2015,2015118
3651,4856,2015,Ithaca,AMCR,nestling,GP DWEL15,24,DWEL,DWEL15,NA,58.6,87,49,25.15,21.1,11.8,10.9,33.4,72.3,38.9,146,40,350,NA,5/23/2015,2015143,4/29/2015,2015119
3652,4857,2015,Ithaca,AMCR,nestling,JM YLBA15,27,YLBA,YLBA15,NA,59.9,121,67,26.68,22.5,12.3,11.5,35.4,75.1,39.7,182,73,370,NA,5/23/2015,2015143,4/26/2015,2015116
3653,4858,2015,Ithaca,AMCR,nestling,KL YLBA15,27,YLBA,YLBA15,NA,58.9,128,70,27.03,24.4,13.6,13.5,36.3,80.8,44.5,190,81,415,NA,5/23/2015,2015143,4/26/2015,2015116
3654,4859,2015,Ithaca,AMCR,nestling,LK YLBA15,27,YLBA,YLBA15,NA,59,128,72,27.1,21.9,12.6,11.7,34.4,74.3,39.9,190,82,347,NA,5/23/2015,2015143,4/26/2015,2015116
3655,4860,2015,Ithaca,AMCR,nestling,MJ YLBA15,26,YLBA,YLBA15,NA,58.8,117,52,26.07,21,11.2,11.7,33.2,72.3,39.1,165,58,309,NA,5/23/2015,2015143,4/27/2015,2015117
3656,4861,2015,Ithaca,AMCR,nestling,NI YESR15,25,YESR,YESR15,NA,57.7,111,67,26.36,22,13.8,13.1,34.7,77.3,42.6,169,63,437,NA,5/23/2015,2015143,4/28/2015,2015118
3657,4862,2015,Ithaca,AMCR,nestling,QF YESR15,25,YESR,YESR15,NA,62.6,105,62,26.01,22.3,13.7,13.8,35.3,77.3,42,172,56,455,NA,5/23/2015,2015143,4/28/2015,2015118
3658,4863,2015,Ithaca,AMCR,nestling,1b DOGS15,10,DOGS,DOGS15,NA,36.5,4,0,10,14.2,11.4,12.8,21.1,54.9,33.8,40,0,195,NA,5/24/2015,2015144,5/14/2015,2015134
3659,4864,2015,Ithaca,AMCR,nestling,2w DOGS15,10,DOGS,DOGS15,NA,33,4,0,10,13.5,10.2,11.2,22.4,50.7,28.3,35,0,142,NA,5/24/2015,2015144,5/14/2015,2015134
3660,4865,2015,Ithaca,AMCR,nestling,3o DOGS15,10,DOGS,DOGS15,NA,31.7,2,0,10,12.4,10.7,11.3,18.5,49.5,31,32,0,120,NA,5/24/2015,2015144,5/14/2015,2015134
3661,4866,2015,Ithaca,AMCR,nestling,4p DOGS15,9,DOGS,DOGS15,NA,21.3,0,0,9,10.7,8.6,12.4,15.4,43.7,28.3,20,0,62,NA,5/24/2015,2015144,5/15/2015,2015135
3662,4867,2015,Ithaca,AMCR,nestling,SD NDYC15,24,NDYC,NDYC15,NA,54.9,101,47,25.46,20.3,12.7,11.4,31.1,70.8,39.7,150,54,319,NA,5/26/2015,2015146,5/2/2015,2015122
3663,4868,2015,Ithaca,AMCR,nestling,ls NDYC15,24,NDYC,NDYC15,NA,54.3,88,40,24.96,19.9,11.6,12.3,32,70.7,38.7,145,42,262,NA,5/26/2015,2015146,5/2/2015,2015122
3664,4869,2015,Ithaca,AMCR,nestling,OSBA NDYC15,23,NDYC,NDYC15,NA,49,56,17,23,17,11.1,11.5,28.4,64.8,36.4,110,17,210,NA,5/26/2015,2015146,5/3/2015,2015123
3665,4870,2015,Ithaca,AMCR,nestling,UB CWAR15,24,CWAR,CWAR15,NA,53.3,85,48,25.07,20,12.1,12.6,32.5,69.4,36.9,144,28,320,NA,5/26/2015,2015146,5/2/2015,2015122
3666,4871,2015,Ithaca,AMCR,nestling,RSWA BIRN15,15,BIRN,BIRN15,NA,47.5,36,10,15,18.4,10.9,12.7,28.1,63.5,35.4,84,8,250,NA,5/27/2015,2015147,5/12/2015,2015132
3667,4872,2015,Ithaca,AMCR,nestling,ASWA BIRN15,15,BIRN,BIRN15,NA,44.5,24,2,15,18.7,11.8,13.2,29.9,63.1,33.2,70,2,244,NA,5/27/2015,2015147,5/12/2015,2015132
3668,4873,2015,Ithaca,AMCR,nestling,doa in nest SSAP15,18,SSAP,SSAP15,NA,52.3,45,12,18,19.3,12.5,11.7,27.2,68.1,40.9,90,19,175,NA,5/30/2015,2015150,5/12/2015,2015132
3669,4874,2015,Ithaca,AMCR,nestling,WZ SMU215,24,SMU,SMU215,NA,55.6,89,40,24.98,20.9,12.4,11.8,30.3,70.6,40.3,149,35,305,NA,6/22/2015,2015173,5/29/2015,2015149
3670,4875,2015,Ithaca,AMCR,nestling,W dead SMU215,29,SMU,SMU215,NA,56.3,110,55,25.94,21.2,13.8,12.2,33.6,72.8,39.2,170,70,0,NA,6/28/2015,2015179,5/30/2015,2015150
3671,4876,2015,Ithaca,AMCR,nestling,doa ground GAS215,27,GAS,GAS215,NA,NA,14550,NA,29344.26,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,6/22/2015,2015173,5/26/2015,2015146
3672,4877,2016,Ithaca,AMCR,nestling,CR NMUR16,NA,NMUR,NMUR16,M,53.1,72,29,NA,19.1,12.7,13.9,30,68.7,38.7,125,33,362,NA,5/8/2016,2016129,,1900-36525
3673,4878,2016,Ithaca,AMCR,nestling,DQ NMUR16,NA,NMUR,NMUR16,NA,52.4,87,46,NA,19.9,12,13.4,29,71.9,42.9,142,40,367,NA,5/8/2016,2016129,,1900-36525
3674,4879,2016,Ithaca,AMCR,nestling,EP NMUR16,NA,NMUR,NMUR16,NA,50.6,75,31,NA,18.7,11.5,12.3,28,68,40,127,37,294,NA,5/8/2016,2016129,,1900-36525
3675,4880,2016,Ithaca,AMCR,nestling,FO CHAF16,NA,CHAF,CHAF16,NA,61.9,106,55,NA,22.2,13.2,14.2,36.1,77.7,41.6,167,51,421,NA,5/8/2016,2016129,,1900-36525
3676,4881,2016,Ithaca,AMCR,nestling,GN CHAF16,NA,CHAF,CHAF16,NA,60,103,62,NA,21.8,12.5,13,34.2,73.7,39.5,165,57,385,NA,5/8/2016,2016129,,1900-36525
3677,4882,2016,Ithaca,AMCR,nestling,HM CHAF16,NA,CHAF,CHAF16,NA,60.9,108,65,NA,22.9,13.9,14,33.2,77.7,44.5,175,56,405,NA,5/8/2016,2016129,,1900-36525
3678,4883,2016,Ithaca,AMCR,nestling,JK SMUR16,NA,SMUR,SMUR16,NA,61,124,73,NA,23.8,13.9,13,35.6,79.2,43.6,181,69,385,NA,5/10/2016,2016131,,1900-36525
3679,4884,2016,Ithaca,AMCR,nestling,LI SMUR16,NA,SMUR,SMUR16,NA,61.5,121,65,NA,24.5,13.2,11.4,35.1,78.2,43.1,182,72,455,NA,5/10/2016,2016131,,1900-36525
3680,4885,2016,Ithaca,AMCR,nestling,NG SMUR16,NA,SMUR,SMUR16,NA,59.4,119,73,NA,23.5,12.9,12.2,35.1,75.9,40.8,176,72,366,NA,5/10/2016,2016131,,1900-36525
3681,4886,2016,Ithaca,AMCR,nestling,OF SMUR16,NA,SMUR,SMUR16,NA,61.3,110,56,NA,22.6,13.5,12.4,34.7,77.7,43,170,55,444,NA,5/10/2016,2016131,,1900-36525
