Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
2013-06-25, 85, 63, 74.0, 71, 0.06, 0.0, 0, 0, 9, 24
2013-06-26, 83, 65, 74.0, 72, 0.03, 0.0, 0, 0, 9, 24
2013-06-27, 82, 60, 71.0, 65, 0.00, 0.0, 0, 0, 6, 21
2013-06-28, 80, 64, 72.0, 64, 0.57, 0.0, 0, 0, 7, 22
2013-06-29, 70, 62, 66.0, 64, 0.16, 0.0, 0, 0, 1, 16
2013-06-30, 74, 57, 65.5, 64, 0.56, 0.0, 0, 0, 1, 16
2013-07-01, 81, 63, 72.0, 65, 0.01, 0.0, 0, 0, 7, 22
2013-07-02, 68, 62, 65.0, 66, 1.70, 0.0, 0, 0, 0, 15
2013-07-03, 84, 66, 75.0, 72, 0.26, 0.0, 0, 0, 10, 25
2013-07-04, 85, 71, 78.0, 77, 0.00, 0.0, 0, 0, 13, 28
2013-07-05, 86, 70, 78.0, 77, 0.00, 0.0, 0, 0, 13, 28
2013-07-06, 87, 68, 77.5, 72, 0.01, 0.0, 0, 0, 13, 28
2013-07-07, 84, 71, 77.5, 73, 0.03, 0.0, 0, 0, 13, 28
2013-07-08, 86, 67, 76.5, 69, 0.04, 0.0, 0, 0, 12, 27
2013-07-09, 83, 64, 73.5, 68, 0.06, 0.0, 0, 0, 9, 24
2013-07-10, 83, 68, 75.5, 73, 0.09, 0.0, 0, 0, 11, 26
2013-07-11, 84, 65, 74.5, 66, 0.13, 0.0, 0, 0, 10, 25
2013-07-12, 75, 57, 66.0, 61, 0.00, 0.0, 0, 0, 1, 16
2013-07-13, 76, 61, 68.5, 66, 0.02, 0.0, 0, 0, 4, 19
2013-07-14, 77, 66, 71.5, 75, 0.00, 0.0, 0, 0, 7, 22
2013-07-15, 88, 68, 78.0, 71, 0.00, 0.0, 0, 0, 13, 28
2013-07-16, 87, 61, 74.0, 72, 0.00, 0.0, 0, 0, 9, 24
2013-07-17, 87, 63, 75.0, 68, 0.00, 0.0, 0, 0, 10, 25
2013-07-18, 92, 68, 80.0, 82, 0.00, 0.0, 0, 0, 15, 30
2013-07-19, 90, 68, 79.0, 71, 0.45, 0.0, 0, 0, 14, 29
2013-07-20, 91, 67, 79.0, 74, 0.12, 0.0, 0, 0, 14, 29
2013-07-21, 79, 58, 68.5, 64, 0.01, 0.0, 0, 0, 4, 19
2013-07-22, 79, 59, 69.0, 60, 0.57, 0.0, 0, 0, 4, 19
2013-07-23, 82, 60, 71.0, 67, 2.36, 0.0, 0, 0, 6, 21
2013-07-24, 82, 61, 71.5, 63, 0.01, 0.0, 0, 0, 7, 22
2013-07-25, 65, 44, 54.5, 49, 0.00, 0.0, 0, 10, 0, 5
2013-07-26, 72, 46, 59.0, 53, 0.00, 0.0, 0, 6, 0, 9
2013-07-27, 76, 53, 64.5, 64, 0.00, 0.0, 0, 0, 0, 15
2013-07-28, 78, 64, 71.0, 68, 0.24, 0.0, 0, 0, 6, 21
2013-07-29, 76, 54, 65.0, 57, 0.84, 0.0, 0, 0, 0, 15
2013-07-30, 72, 50, 61.0, 60, 0.00, 0.0, 0, 4, 0, 11
2013-07-31, 73, 51, 62.0, 55, 0.00, 0.0, 0, 3, 0, 12
2013-08-01, 78, 55, 66.5, 65, T, 0.0, 0, 0, 2, 17
2013-08-02, 77, 55, 66.0, 63, 0.01, 0.0, 0, 0, 1, 16
2013-08-03, 74, 60, 67.0, 63, 0.55, 0.0, 0, 0, 2, 17
2013-08-04, 75, 53, 64.0, 60, 0.00, 0.0, 0, 1, 0, 14
2013-08-05, 70, 47, 58.5, 54, T, 0.0, 0, 6, 0, 9
2013-08-06, 71, 48, 59.5, 56, 0.00, 0.0, 0, 5, 0, 10
2013-08-07, 74, 56, 65.0, 63, 0.00, 0.0, 0, 0, 0, 15
2013-08-08, 74, 63, 68.5, 66, 0.06, 0.0, 0, 0, 4, 19
2013-08-09, 83, 65, 74.0, 69, 2.66, 0.0, 0, 0, 9, 24
2013-08-10, 76, 56, 66.0, 60, 0.23, 0.0, 0, 0, 1, 16
2013-08-11, 73, 50, 61.5, 58, 0.00, 0.0, 0, 3, 0, 12
2013-08-12, 74, 53, 63.5, 54, 0.00, 0.0, 0, 1, 0, 14
2013-08-13, 77, 54, 65.5, 62, 0.30, 0.0, 0, 0, 1, 16
2013-08-14, 75, 52, 63.5, 53, 0.22, 0.0, 0, 1, 0, 14
2013-08-15, 65, 45, 55.0, 48, 0.00, 0.0, 0, 10, 0, 5
2013-08-16, 71, 48, 59.5, 53, 0.00, 0.0, 0, 5, 0, 10
2013-08-17, 73, 46, 59.5, 51, 0.00, 0.0, 0, 5, 0, 10
2013-08-18, 77, 51, 64.0, 56, 0.00, 0.0, 0, 1, 0, 14
2013-08-19, 75, 56, 65.5, 59, 0.00, 0.0, 0, 0, 1, 16
2013-08-20, 78, 54, 66.0, 58, 0.00, 0.0, 0, 0, 1, 16
2013-08-21, 81, 55, 68.0, 58, 0.00, 0.0, 0, 0, 3, 18
2013-08-22, 83, 57, 70.0, 63, 0.00, 0.0, 0, 0, 5, 20
2013-08-23, 85, 59, 72.0, 61, 0.14, 0.0, 0, 0, 7, 22
2013-08-24, 72, 47, 59.5, 49, 0.00, 0.0, 0, 5, 0, 10
2013-08-25, 73, 49, 61.0, 55, 0.00, 0.0, 0, 4, 0, 11
2013-08-26, 80, 53, 66.5, 64, 0.05, 0.0, 0, 0, 2, 17
2013-08-27, 81, 64, 72.5, 66, 1.01, 0.0, 0, 0, 8, 23
2013-08-28, 82, 63, 72.5, 64, 0.00, 0.0, 0, 0, 8, 23
2013-08-29, 83, 62, 72.5, 64, 0.00, 0.0, 0, 0, 8, 23
2013-08-30, 81, 59, 70.0, 60, 0.00, 0.0, 0, 0, 5, 20
2013-08-31, 85, 60, 72.5, 73, 0.00, 0.0, 0, 0, 8, 23
2013-09-01, 83, 65, 74.0, 69, 0.00, 0.0, 0, 0, 9, 24
2013-09-02, 81, 63, 72.0, 64, 1.16, 0.0, 0, 0, 7, 22
2013-09-03, 82, 56, 69.0, 58, 0.31, 0.0, 0, 0, 4, 19
2013-09-04, 67, 50, 58.5, 54, 0.00, 0.0, 0, 6, 0, 9
2013-09-05, 77, 54, 65.5, 56, 0.15, 0.0, 0, 0, 1, 16
2013-09-06, 67, 39, 53.0, 41, 0.00, 0.0, 0, 12, 0, 3
2013-09-07, 67, 41, 54.0, 52, 0.00, 0.0, 0, 11, 0, 4
2013-09-08, 69, 52, 60.5, 61, 0.05, 0.0, 0, 4, 0, 11
2013-09-09, 63, 38, 50.5, 41, 0.00, 0.0, 0, 14, 0, 1
2013-09-10, 72, 41, 56.5, 66, 0.00, 0.0, 0, 8, 0, 7
2013-09-11, 88, 64, 76.0, 74, 0.12, 0.0, 0, 0, 11, 26
2013-09-12, 91, 66, 78.5, 67, 0.24, 0.0, 0, 0, 14, 29
2013-09-13, 77, 58, 67.5, 58, 0.56, 0.0, 0, 0, 3, 18
2013-09-14, 58, 48, 53.0, 48, 0.12, 0.0, 0, 12, 0, 3
2013-09-15, 56, 37, 46.5, 40, T, 0.0, 0, 18, 0, 0
2013-09-16, 65, 40, 52.5, 53, 0.04, 0.0, 0, 12, 0, 3
2013-09-17, 57, 31, 44.0, 33, 0.02, 0.0, 0, 21, 0, 0
2013-09-18, 63, 33, 48.0, 41, 0.00, 0.0, 0, 17, 0, 0
2013-09-19, 69, 41, 55.0, 44, 0.00, 0.0, 0, 10, 0, 5
2013-09-20, 74, 44, 59.0, 51, 0.00, 0.0, 0, 6, 0, 9
2013-09-21, 77, 51, 64.0, 62, 0.00, 0.0, 0, 1, 0, 14
2013-09-22, 66, 46, 56.0, 51, 1.00, 0.0, 0, 9, 0, 6
2013-09-23, 54, 46, 50.0, 48, T, 0.0, 0, 15, 0, 0
2013-09-24, 54, 34, 44.0, 38, 0.00, 0.0, 0, 21, 0, 0
2013-09-25, 61, 35, 48.0, 37, 0.00, 0.0, 0, 17, 0, 0
2013-09-26, 66, 37, 51.5, 41, 0.00, 0.0, 0, 13, 0, 2
2013-09-27, 68, 41, 54.5, 46, 0.00, 0.0, 0, 10, 0, 5
2013-09-28, 67, 41, 54.0, 45, 0.00, 0.0, 0, 11, 0, 4
2013-09-29, 70, 45, 57.5, 50, 0.00, 0.0, 0, 7, 0, 8
2013-09-30, 69, 44, 56.5, 48, 0.00, 0.0, 0, 8, 0, 7
2013-10-01, 74, 46, 60.0, 52, 0.00, 0.0, 0, 5, 0, 10
2013-10-02, 73, 47, 60.0, 54, 0.00, 0.0, 0, 5, 0, 10
2013-10-03, 75, 43, 59.0, 43, 0.00, 0.0, 0, 6, 0, 9
2013-10-04, 73, 43, 58.0, 62, 0.06, 0.0, 0, 7, 0, 8
2013-10-05, 77, 61, 69.0, 62, 0.41, 0.0, 0, 0, 4, 19
2013-10-06, 74, 61, 67.5, 65, 0.01, 0.0, 0, 0, 3, 18
2013-10-07, 82, 65, 73.5, 68, 0.00, 0.0, 0, 0, 9, 24
2013-10-08, 72, 40, 56.0, 42, 0.68, 0.0, 0, 9, 0, 6
2013-10-09, 61, 33, 47.0, 37, 0.00, 0.0, 0, 18, 0, 0
2013-10-10, 67, 36, 51.5, 38, 0.00, 0.0, 0, 13, 0, 2
2013-10-11, 62, 38, 50.0, 50, 0.05, 0.0, 0, 15, 0, 0
2013-10-12, 63, 36, 49.5, 39, 0.00, 0.0, 0, 15, 0, 0
2013-10-13, 73, 39, 56.0, 54, 0.00, 0.0, 0, 9, 0, 6
2013-10-14, 68, 51, 59.5, 51, 0.12, 0.0, 0, 5, 0, 10
2013-10-15, 56, 51, 53.5, 52, 0.09, 0.0, 0, 11, 0, 4
2013-10-16, 69, 52, 60.5, 55, 0.00, 0.0, 0, 4, 0, 11
2013-10-17, 60, 45, 52.5, 46, 0.18, 0.0, 0, 12, 0, 3
2013-10-18, 65, 46, 55.5, 49, 0.84, 0.0, 0, 9, 0, 6
2013-10-19, 58, 40, 49.0, 45, 0.01, 0.0, 0, 16, 0, 0
2013-10-20, 60, 41, 50.5, 44, 0.09, 0.0, 0, 14, 0, 1
2013-10-21, 51, 38, 44.5, 46, 0.01, 0.0, 0, 20, 0, 0
2013-10-22, 64, 46, 55.0, 51, 0.00, 0.0, 0, 10, 0, 5
2013-10-23, 51, 33, 42.0, 36, 0.01, 0.0, 0, 23, 0, 0
2013-10-24, 47, 29, 38.0, 31, 0.03, 0.0, 0, 27, 0, 0
2013-10-25, 47, 30, 38.5, 37, 0.02, 0.0, 0, 26, 0, 0
2013-10-26, 46, 33, 39.5, 38, 0.02, 0.0, 0, 25, 0, 0
2013-10-27, 47, 37, 42.0, 38, 0.01, 0.0, 0, 23, 0, 0
2013-10-28, 46, 36, 41.0, 41, 0.00, 0.0, 0, 24, 0, 0
2013-10-29, 49, 26, 37.5, 26, 0.00, 0.0, 0, 27, 0, 0
2013-10-30, 45, 25, 35.0, 38, 0.01, 0.0, 0, 30, 0, 0
2013-10-31, 58, 36, 47.0, 51, 0.00, 0.0, 0, 18, 0, 0
2013-11-01, 62, 51, 56.5, 60, 0.56, 0.0, 0, 8, 0, 7
2013-11-02, 66, 44, 55.0, 46, 0.02, 0.0, 0, 10, 0, 5
2013-11-03, 55, 32, 43.5, 32, 0.09, 0.0, 0, 21, 0, 0
2013-11-04, 34, 16, 25.0, 24, T, 0.0, 0, 40, 0, 0
2013-11-05, 42, 24, 33.0, 36, 0.00, 0.0, 0, 32, 0, 0
2013-11-06, 52, 36, 44.0, 48, 0.00, 0.0, 0, 21, 0, 0
2013-11-07, 57, 43, 50.0, 43, 0.51, 0.0, 0, 15, 0, 0
2013-11-08, 43, 32, 37.5, 35, 0.03, 0.0, 0, 27, 0, 0
2013-11-09, 41, 28, 34.5, 33, 0.02, 0.0, 0, 30, 0, 0
2013-11-10, 47, 33, 40.0, 42, 0.05, 0.0, 0, 25, 0, 0
2013-11-11, 46, 27, 36.5, 33, 0.03, 0.0, 0, 28, 0, 0
2013-11-12, 45, 25, 35.0, 25, 0.13, 0.7, 1, 30, 0, 0
2013-11-13, 30, 20, 25.0, 22, 0.07, 0.5, 1, 40, 0, 0
2013-11-14, 35, 22, 28.5, 32, 0.00, 0.0, 0, 36, 0, 0
2013-11-15, 51, 29, 40.0, 37, 0.00, 0.0, 0, 25, 0, 0
2013-11-16, 57, 36, 46.5, 41, 0.00, 0.0, 0, 18, 0, 0
2013-11-17, 58, 41, 49.5, 52, 0.00, 0.0, 0, 15, 0, 0
2013-11-18, 57, 49, 53.0, 50, 0.22, 0.0, 0, 12, 0, 3
2013-11-19, 55, 34, 44.5, 34, 0.00, 0.0, 0, 20, 0, 0
2013-11-20, 35, 17, 26.0, 21, 0.02, T, 0, 39, 0, 0
2013-11-21, 39, 21, 30.0, 30, 0.00, 0.0, 0, 35, 0, 0
2013-11-22, 44, 30, 37.0, 41, 0.21, 0.0, 0, 28, 0, 0
2013-11-23, 47, 28, 37.5, 29, 0.04, 0.0, 0, 27, 0, 0
2013-11-24, 37, 14, 25.5, 14, 0.01, T, 0, 39, 0, 0
2013-11-25, 22, 14, 18.0, 18, 0.01, T, 0, 47, 0, 0
2013-11-26, 33, 18, 25.5, 27, 0.03, 0.7, 1, 39, 0, 0
2013-11-27, 35, 27, 31.0, 31, 1.50, 0.3, 1, 34, 0, 0
2013-11-28, 31, 18, 24.5, 18, 0.06, 0.6, 2, 40, 0, 0
2013-11-29, 25, 18, 21.5, 20, 0.02, 0.5, 2, 43, 0, 0
2013-11-30, 27, 5, 16.0, 7, T, T, 2, 49, 0, 0
2013-12-01, 30, 7, 18.5, 28, 0.00, 0.0, 2, 46, 0, 0
2013-12-02, 37, 28, 32.5, 33, 0.02, T, 2, 32, 0, 0
2013-12-03, 37, 32, 34.5, 33, T, 0.0, T, 30, 0, 0
2013-12-04, 40, 23, 31.5, 34, 0.01, 0.0, 0, 33, 0, 0
2013-12-05, 50, 34, 42.0, 50, 0.00, 0.0, 0, 23, 0, 0
2013-12-06, 54, 32, 43.0, 33, 0.42, 0.0, 0, 22, 0, 0
2013-12-07, 35, 26, 30.5, 26, 0.11, 1.2, 1, 34, 0, 0
2013-12-08, 31, 13, 22.0, 17, 0.00, 0.0, T, 43, 0, 0
2013-12-09, 31, 17, 24.0, 31, 0.02, 0.3, 1, 41, 0, 0
2013-12-10, 38, 28, 33.0, 28, 0.00, 0.0, 0, 32, 0, 0
2013-12-11, 28, 10, 19.0, 20, 0.11, 1.9, 2, 46, 0, 0
2013-12-12, 24, 11, 17.5, 12, 0.03, 0.4, 2, 47, 0, 0
2013-12-13, 21, 12, 16.5, 21, T, T, 2, 48, 0, 0
2013-12-14, 25, 11, 18.0, 11, 0.06, 2.7, 5, 47, 0, 0
2013-12-15, 25, 11, 18.0, 24, 0.23, 3.0, 7, 47, 0, 0
2013-12-16, 27, 9, 18.0, 11, 0.02, 0.5, 7, 47, 0, 0
2013-12-17, 21, -2, 9.5, 14, 0.01, 0.2, 7, 55, 0, 0
2013-12-18, 24, 14, 19.0, 22, 0.02, 0.4, 6, 46, 0, 0
2013-12-19, 30, 20, 25.0, 30, T, 0.1, 6, 40, 0, 0
2013-12-20, 46, 29, 37.5, 46, 0.00, 0.0, 4, 27, 0, 0
2013-12-21, 52, 41, 46.5, 52, 0.03, 0.0, 0, 18, 0, 0
2013-12-22, 61, 33, 47.0, 37, 0.38, 0.0, 0, 18, 0, 0
2013-12-23, 64, 37, 50.5, 40, 0.06, 0.0, 0, 14, 0, 1
2013-12-24, 41, 23, 32.0, 24, 0.02, 0.2, T, 33, 0, 0
2013-12-25, 27, 6, 16.5, 7, 0.06, 1.5, 2, 48, 0, 0
2013-12-26, 22, 7, 14.5, 22, 0.04, 1.4, 3, 50, 0, 0
2013-12-27, 32, 22, 27.0, 25, T, T, 2, 38, 0, 0
2013-12-28, 39, 24, 31.5, 38, 0.00, 0.0, 2, 33, 0, 0
2013-12-29, 47, 30, 38.5, 39, 0.00, 0.0, T, 26, 0, 0
2013-12-30, 42, 19, 30.5, 19, 0.60, 0.9, 1, 34, 0, 0
2013-12-31, 20, 12, 16.0, 14, 0.01, 0.3, 2, 49, 0, 0
2014-01-01, 25, 14, 19.5, 16, 0.01, 0.2, 2, 45, 0, 0
2014-01-02, 20, 12, 16.0, 13, 0.11, 2.3, 4, 49, 0, 0
2014-01-03, 15, -3, 6.0, 2, 0.40, 6.4, 10, 59, 0, 0
2014-01-04, 8, -11, -1.5, 8, T, 0.2, 9, 66, 0, 0
2014-01-05, 25, 8, 16.5, 20, 0.00, 0.0, 8, 48, 0, 0
2014-01-06, 50, 20, 35.0, 41, 0.14, 0.0, T, 30, 0, 0
2014-01-07, 41, -5, 18.0, -4, 0.00, 0.0, T, 47, 0, 0
2014-01-08, 4, -5, -0.5, 4, 0.00, 0.0, T, 65, 0, 0
2014-01-09, 18, 4, 11.0, 16, T, T, T, 54, 0, 0
2014-01-10, 27, 15, 21.0, 26, 0.08, 1.4, 2, 44, 0, 0
2014-01-11, 46, 26, 36.0, 46, 0.02, 0.0, T, 29, 0, 0
2014-01-12, 50, 34, 42.0, 34, 0.34, 0.0, 0, 23, 0, 0
2014-01-13, 35, 25, 30.0, 35, 0.00, 0.0, 0, 35, 0, 0
2014-01-14, 50, 35, 42.5, 41, 0.07, 0.0, 0, 22, 0, 0
2014-01-15, 42, 28, 35.0, 33, 0.10, 0.0, 0, 30, 0, 0
2014-01-16, 43, 25, 34.0, 25, T, T, T, 31, 0, 0
2014-01-17, 33, 23, 28.0, 29, 0.00, 0.0, 0, 37, 0, 0
2014-01-18, 38, 24, 31.0, 24, 0.15, 2.9, 3, 34, 0, 0
2014-01-19, 24, 13, 18.5, 15, 0.06, 0.9, 4, 46, 0, 0
2014-01-20, 31, 15, 23.0, 31, T, T, 3, 42, 0, 0
2014-01-21, 31, 5, 18.0, 5, 0.07, 1.5, 4, 47, 0, 0
2014-01-22, 7, -13, -3.0, -9, T, T, 4, 68, 0, 0
2014-01-23, 2, -9, -3.5, -1, 0.03, 0.4, 3, 68, 0, 0
2014-01-24, 13, -2, 5.5, -1, T, T, 3, 59, 0, 0
2014-01-25, 16, -5, 5.5, 15, 0.00, 0.0, 3, 59, 0, 0
2014-01-26, 24, 1, 12.5, 4, 0.05, 1.7, 5, 52, 0, 0
2014-01-27, 35, 3, 19.0, 29, T, T, 4, 46, 0, 0
2014-01-28, 29, -3, 13.0, -2, T, T, 3, 52, 0, 0
2014-01-29, 10, -10, 0.0, -4, 0.00, 0.0, 3, 65, 0, 0
2014-01-30, 16, -8, 4.0, 5, 0.00, 0.0, 3, 61, 0, 0
2014-01-31, 26, 5, 15.5, 25, 0.00, 0.0, 3, 49, 0, 0
2014-02-01, 34, 20, 27.0, 30, 0.00, 0.0, 2, 38, 0, 0
2014-02-02, 40, 30, 35.0, 33, 0.01, T, 1, 30, 0, 0
2014-02-03, 33, 22, 27.5, 23, 0.04, 0.3, 1, 37, 0, 0
2014-02-04, 25, 9, 17.0, 12, T, T, 1, 48, 0, 0
2014-02-05, 25, 12, 18.5, 22, 0.34, 3.2, 4, 46, 0, 0
2014-02-06, 25, 4, 14.5, 6, 0.23, 2.5, 7, 50, 0, 0
2014-02-07, 21, 2, 11.5, 8, T, T, 7, 53, 0, 0
2014-02-08, 23, -13, 5.0, -9, 0.00, 0.0, 7, 60, 0, 0
2014-02-09, 20, -9, 5.5, -1, T, T, 7, 59, 0, 0
2014-02-10, 18, -1, 8.5, 13, 0.09, 1.2, 8, 56, 0, 0
2014-02-11, 21, -4, 8.5, 9, T, T, 7, 56, 0, 0
2014-02-12, 16, -11, 2.5, -8, 0.00, 0.0, 7, 62, 0, 0
2014-02-13, 22, -8, 7.0, 18, 0.00, 0.0, 5, 58, 0, 0
2014-02-14, 22, 18, 20.0, 21, 0.50, 8.9, 12, 45, 0, 0
2014-02-15, 31, 21, 26.0, 24, 0.04, 0.5, 13, 39, 0, 0
2014-02-16, 27, 9, 18.0, 9, 0.04, 0.6, 13, 47, 0, 0
2014-02-17, 16, -12, 2.0, -5, 0.07, 1.5, 12, 63, 0, 0
2014-02-18, 26, -7, 9.5, 24, T, 0.1, 11, 55, 0, 0
2014-02-19, 33, 17, 25.0, 32, 0.01, T, 11, 40, 0, 0
2014-02-20, 41, 18, 29.5, 20, T, 0.0, 8, 35, 0, 0
2014-02-21, 44, 20, 32.0, 44, 0.31, 0.0, 7, 33, 0, 0
2014-02-22, 46, 33, 39.5, 35, 0.26, 0.0, 5, 25, 0, 0
2014-02-23, 46, 31, 38.5, 36, 0.00, 0.0, 4, 26, 0, 0
2014-02-24, 45, 20, 32.5, 21, 0.00, 0.0, 3, 32, 0, 0
2014-02-25, 25, 15, 20.0, 16, 0.02, T, 3, 45, 0, 0
2014-02-26, 20, 10, 15.0, 10, 0.01, T, 3, 50, 0, 0
2014-02-27, 15, 2, 8.5, 13, 0.00, 0.0, 3, 56, 0, 0
2014-02-28, 20, 1, 10.5, 3, T, 0.2, 3, 54, 0, 0
2014-03-01, 18, 3, 10.5, 18, 0.00, 0.0, 2, 54, 0, 0
2014-03-02, 33, 14, 23.5, 15, 0.07, 1.0, 2, 41, 0, 0
2014-03-03, 18, 5, 11.5, 6, 0.02, 0.3, 2, 53, 0, 0
2014-03-04, 11, -11, 0.0, -0, T, T, 2, 65, 0, 0
2014-03-05, 21, -0, 10.5, 17, 0.00, 0.0, 2, 54, 0, 0
2014-03-06, 21, -12, 4.5, -1, T, T, 2, 60, 0, 0
2014-03-07, 29, -1, 14.0, 21, 0.00, 0.0, 2, 51, 0, 0
2014-03-08, 42, 21, 31.5, 27, 0.00, 0.0, 1, 33, 0, 0
2014-03-09, 40, 20, 30.0, 21, 0.02, 0.3, 1, 35, 0, 0
2014-03-10, 35, 21, 28.0, 34, 0.00, 0.0, 1, 37, 0, 0
2014-03-11, 50, 33, 41.5, 40, 0.00, 0.0, 1, 23, 0, 0
2014-03-12, 53, 35, 44.0, 35, 0.20, 0.0, T, 21, 0, 0
2014-03-13, 35, 6, 20.5, 7, 1.14, 3.0, 3, 44, 0, 0
2014-03-14, 18, 4, 11.0, 18, T, T, 3, 54, 0, 0
2014-03-15, 47, 18, 32.5, 40, 0.03, 0.0, 1, 32, 0, 0
2014-03-16, 43, 16, 29.5, 16, T, T, 1, 35, 0, 0
2014-03-17, 19, 9, 14.0, 10, 0.00, 0.0, 1, 51, 0, 0
2014-03-18, 29, 10, 19.5, 24, 0.00, 0.0, 1, 45, 0, 0
2014-03-19, 44, 24, 34.0, 34, 0.00, 0.0, 1, 31, 0, 0
2014-03-20, 43, 34, 38.5, 37, 0.02, 0.0, 0, 26, 0, 0
2014-03-21, 40, 28, 34.0, 29, T, T, 0, 31, 0, 0
2014-03-22, 38, 22, 30.0, 38, 0.00, 0.0, 0, 35, 0, 0
2014-03-23, 46, 22, 34.0, 22, T, T, 0, 31, 0, 0
2014-03-24, 25, 12, 18.5, 13, 0.07, 2.5, 3, 46, 0, 0
2014-03-25, 23, 8, 15.5, 16, T, T, 1, 49, 0, 0
2014-03-26, 36, 16, 26.0, 16, 0.03, 0.4, 1, 39, 0, 0
2014-03-27, 21, 7, 14.0, 14, 0.00, 0.0, T, 51, 0, 0
2014-03-28, 42, 14, 28.0, 38, 0.09, 0.0, 0, 37, 0, 0
2014-03-29, 54, 33, 43.5, 34, 0.02, 0.0, 0, 21, 0, 0
2014-03-30, 44, 29, 36.5, 29, 1.33, 0.6, 1, 28, 0, 0
2014-03-31, 31, 29, 30.0, 30, T, T, T, 35, 0, 0
2014-04-01, 42, 23, 32.5, 23, 0.00, 0.0, 0, 32, 0, 0
2014-04-02, 58, 23, 40.5, 34, 0.00, 0.0, 0, 24, 0, 0
2014-04-03, 55, 23, 39.0, 25, 0.00, 0.0, 0, 26, 0, 0
2014-04-04, 45, 24, 34.5, 40, 0.04, 0.0, 0, 30, 0, 0
2014-04-05, 47, 36, 41.5, 36, 0.11, 0.0, 0, 23, 0, 0
2014-04-06, 37, 21, 29.0, 26, 0.00, 0.0, 0, 36, 0, 0
2014-04-07, 52, 26, 39.0, 37, 0.00, 0.0, 0, 26, 0, 0
2014-04-08, 50, 37, 43.5, 50, 0.51, 0.0, 0, 21, 0, 0
2014-04-09, 52, 28, 40.0, 35, 0.01, 0.0, 0, 25, 0, 0
2014-04-10, 45, 26, 35.5, 43, 0.00, 0.0, 0, 29, 0, 0
2014-04-11, 66, 33, 49.5, 39, 0.04, 0.0, 0, 15, 0, 0
2014-04-12, 53, 30, 41.5, 39, 0.07, 0.0, 0, 23, 0, 0
2014-04-13, 62, 39, 50.5, 61, 0.00, 0.0, 0, 14, 0, 1
2014-04-14, 80, 61, 70.5, 65, 0.00, 0.0, 0, 0, 6, 21
2014-04-15, 76, 57, 66.5, 60, 0.22, 0.0, 0, 0, 2, 17
2014-04-16, 60, 21, 40.5, 23, 0.67, 0.5, T, 24, 0, 0
2014-04-17, 36, 22, 29.0, 28, 0.00, 0.0, 0, 36, 0, 0
2014-04-18, 53, 28, 40.5, 36, 0.00, 0.0, 0, 24, 0, 0
2014-04-19, 58, 36, 47.0, 37, T, 0.0, 0, 18, 0, 0
2014-04-20, 51, 25, 38.0, 51, 0.00, 0.0, 0, 27, 0, 0
2014-04-21, 67, 32, 49.5, 39, 0.00, 0.0, 0, 15, 0, 0
2014-04-22, 73, 39, 56.0, 56, 0.00, 0.0, 0, 9, 0, 6
2014-04-23, 59, 37, 48.0, 37, 0.24, 0.0, 0, 17, 0, 0
2014-04-24, 39, 31, 35.0, 35, 0.16, 0.0, 0, 30, 0, 0
2014-04-25, 49, 28, 38.5, 35, 0.00, 0.0, 0, 26, 0, 0
2014-04-26, 63, 35, 49.0, 45, 0.17, 0.0, 0, 16, 0, 0
2014-04-27, 55, 38, 46.5, 38, 0.05, 0.0, 0, 18, 0, 0
2014-04-28, 48, 27, 37.5, 38, 0.00, 0.0, 0, 27, 0, 0
2014-04-29, 59, 38, 48.5, 50, 0.00, 0.0, 0, 16, 0, 0
2014-04-30, 50, 40, 45.0, 42, 0.15, 0.0, 0, 20, 0, 0
2014-05-01, 56, 42, 49.0, 56, 0.24, 0.0, 0, 16, 0, 0
2014-05-02, 64, 40, 52.0, 45, 0.24, 0.0, 0, 13, 0, 2
2014-05-03, 56, 45, 50.5, 48, 0.00, 0.0, 0, 14, 0, 1
2014-05-04, 58, 39, 48.5, 44, 0.14, 0.0, 0, 16, 0, 0
2014-05-05, 54, 38, 46.0, 43, 0.00, 0.0, 0, 19, 0, 0
2014-05-06, 55, 39, 47.0, 44, 0.00, 0.0, 0, 18, 0, 0
2014-05-07, 57, 31, 44.0, 35, 0.00, 0.0, 0, 21, 0, 0
2014-05-08, 66, 35, 50.5, 54, 0.05, 0.0, 0, 14, 0, 1
2014-05-09, 76, 54, 65.0, 61, 0.46, 0.0, 0, 0, 0, 15
2014-05-10, 82, 60, 71.0, 67, 0.22, 0.0, 0, 0, 6, 21
2014-05-11, 75, 41, 58.0, 46, 0.00, 0.0, 0, 7, 0, 8
2014-05-12, 74, 45, 59.5, 49, 0.00, 0.0, 0, 5, 0, 10
2014-05-13, 80, 49, 64.5, 61, 0.00, 0.0, 0, 0, 0, 15
2014-05-14, 84, 54, 69.0, 55, 0.59, 0.0, 0, 0, 4, 19
2014-05-15, 81, 55, 68.0, 65, 0.00, 0.0, 0, 0, 3, 18
2014-05-16, 78, 48, 63.0, 48, 0.70, 0.0, 0, 2, 0, 13
2014-05-17, 53, 42, 47.5, 43, 1.27, 0.0, 0, 17, 0, 0
2014-05-18, 55, 40, 47.5, 43, 0.03, 0.0, 0, 17, 0, 0
