"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"2015-05-24",2015,"144","2015144",0,0,0,0,2.22222222222222,18.3333333333333,10.2777777777778,0.277777777777779
"2015-05-25",2015,"145","2015145",0,0,0,0,9.44444444444444,25.5555555555556,17.5,7.5
"2015-05-26",2015,"146","2015146",0,0,0,0,17.7777777777778,29.4444444444444,23.6111111111111,13.6111111111111
"2015-05-27",2015,"147","2015147",0,0,0,0,19.4444444444444,27.2222222222222,23.3333333333333,13.3333333333333
"2015-05-28",2015,"148","2015148",0,0,0,0,16.1111111111111,26.6666666666667,21.3888888888889,11.3888888888889
"2015-05-29",2015,"149","2015149",0,0,0,0,7.22222222222222,21.6666666666667,14.4444444444444,4.44444444444444
"2015-05-30",2015,"150","2015150",0,0,0,0,15.5555555555556,27.2222222222222,21.3888888888889,11.3888888888889
"2015-05-31",2015,"151","2015151",0.6604,0.6604,0,0,9.44444444444444,27.7777777777778,18.6111111111111,8.61111111111111
"2015-06-01",2015,"152","2015152",0.889,0.889,0,0,8.88888888888889,10.5555555555556,9.72222222222222,-0.277777777777779
"2015-06-02",2015,"153","2015153",0.2286,0.2286,0,0,8.33333333333333,12.2222222222222,10.2777777777778,0.277777777777779
"2015-06-03",2015,"154","2015154",0.0508,0.0508,0,0,5,15.5555555555556,10.2777777777778,0.277777777777779
"2015-06-04",2015,"155","2015155",0,0,0,0,7.77777777777778,22.7777777777778,15.2777777777778,5.27777777777778
"2015-06-05",2015,"156","2015156",0,0,0,0,13.8888888888889,22.7777777777778,18.3333333333333,8.33333333333334
"2015-06-06",2015,"157","2015157",0.5842,0.5842,0,0,11.1111111111111,26.1111111111111,18.6111111111111,8.61111111111111
"2015-06-07",2015,"158","2015158",0,0,0,0,3.88888888888889,16.1111111111111,10,0
"2015-06-08",2015,"159","2015159",0.0508,0.0508,0,0,11.6666666666667,26.1111111111111,18.8888888888889,8.88888888888889
"2015-06-09",2015,"160","2015160",5.1308,5.1308,0,0,16.6666666666667,22.2222222222222,19.4444444444444,9.44444444444444
"2015-06-10",2015,"161","2015161",1.143,1.143,0,0,10.5555555555556,21.1111111111111,15.8333333333333,5.83333333333333
"2015-06-11",2015,"162","2015162",0.0508,0.0508,0,0,15.5555555555556,26.1111111111111,20.8333333333333,10.8333333333333
"2015-06-12",2015,"163","2015163",0,0,0,0,12.7777777777778,25.5555555555556,19.1666666666667,9.16666666666667
"2015-06-13",2015,"164","2015164",0.9652,0.9652,0,0,13.8888888888889,30.5555555555556,22.2222222222222,12.2222222222222
"2015-06-14",2015,"165","2015165",0,0,0,0,11.6666666666667,23.8888888888889,17.7777777777778,7.77777777777778
"2015-06-15",2015,"166","2015166",1.4478,1.4478,0,0,16.1111111111111,27.2222222222222,21.6666666666667,11.6666666666667
"2015-06-16",2015,"167","2015167",0.1016,0.1016,0,0,18.8888888888889,26.6666666666667,22.7777777777778,12.7777777777778
"2015-06-17",2015,"168","2015168",0.6604,0.6604,0,0,11.1111111111111,25.5555555555556,18.3333333333333,8.33333333333334
"2015-06-18",2015,"169","2015169",NA,NA,0,0,15,23.3333333333333,19.1666666666667,9.16666666666667
"2015-06-19",2015,"170","2015170",0.0254,0.0254,0,0,17.2222222222222,22.7777777777778,20,10
"2015-06-20",2015,"171","2015171",NA,NA,0,0,7.77777777777778,18.8888888888889,13.3333333333333,3.33333333333333
"2015-06-21",2015,"172","2015172",0.2032,0.2032,0,0,13.3333333333333,23.3333333333333,18.3333333333333,8.33333333333334
"2015-06-22",2015,"173","2015173",0.7112,0.7112,0,0,12.2222222222222,26.1111111111111,19.1666666666667,9.16666666666667
"2015-06-23",2015,"174","2015174",0.0508,0.0508,0,0,12.2222222222222,27.7777777777778,20,10
"2015-06-24",2015,"175","2015175",0.3048,0.3048,0,0,11.1111111111111,28.8888888888889,20,10
"2015-06-25",2015,"176","2015176",0,0,0,0,15.5555555555556,23.3333333333333,19.4444444444444,9.44444444444445
"2015-06-26",2015,"177","2015177",0,0,0,0,10.5555555555556,24.4444444444444,17.5,7.5
"2015-06-27",2015,"178","2015178",0,0,0,0,11.6666666666667,25.5555555555556,18.6111111111111,8.61111111111111
"2015-06-28",2015,"179","2015179",2.9972,2.9972,0,0,11.1111111111111,23.8888888888889,17.5,7.5
"2015-06-29",2015,"180","2015180",1.0414,1.0414,0,0,11.1111111111111,23.8888888888889,17.5,7.5
"2015-06-30",2015,"181","2015181",0.1016,0.1016,0,0,13.8888888888889,22.2222222222222,18.0555555555556,8.05555555555556
"2015-07-01",2015,"182","2015182",2.0066,2.0066,0,0,15.5555555555556,24.4444444444444,20,10
"2015-07-02",2015,"183","2015183",0.2032,0.2032,0,0,13.8888888888889,22.7777777777778,18.3333333333333,8.33333333333334
"2015-07-03",2015,"184","2015184",NA,NA,0,0,6.66666666666667,21.6666666666667,14.1666666666667,4.16666666666667
"2015-07-04",2015,"185","2015185",0.2286,0.2286,0,0,10,24.4444444444444,17.2222222222222,7.22222222222222
"2015-07-05",2015,"186","2015186",0.2032,0.2032,0,0,11.6666666666667,21.1111111111111,16.3888888888889,6.38888888888889
"2015-07-06",2015,"187","2015187",0,0,0,0,13.3333333333333,25.5555555555556,19.4444444444444,9.44444444444445
"2015-07-07",2015,"188","2015188",0.0508,0.0508,0,0,14.4444444444444,25.5555555555556,20,10
"2015-07-08",2015,"189","2015189",0.5334,0.5334,0,0,16.1111111111111,29.4444444444444,22.7777777777778,12.7777777777778
"2015-07-09",2015,"190","2015190",0.0254,0.0254,0,0,13.3333333333333,20.5555555555556,16.9444444444444,6.94444444444445
"2015-07-10",2015,"191","2015191",2.1336,2.1336,0,0,12.7777777777778,21.1111111111111,16.9444444444444,6.94444444444444
"2015-07-11",2015,"192","2015192",0,0,0,0,10,25.5555555555556,17.7777777777778,7.77777777777778
"2015-07-12",2015,"193","2015193",0,0,0,0,13.8888888888889,26.1111111111111,20,10
"2015-07-13",2015,"194","2015194",0,0,0,0,15,27.2222222222222,21.1111111111111,11.1111111111111
"2015-07-14",2015,"195","2015195",0.0508,0.0508,0,0,17.7777777777778,28.3333333333333,23.0555555555556,13.0555555555556
"2015-07-15",2015,"196","2015196",2.6924,2.6924,0,0,13.3333333333333,25,19.1666666666667,9.16666666666667
"2015-07-16",2015,"197","2015197",0.0508,0.0508,0,0,6.66666666666667,17.7777777777778,12.2222222222222,2.22222222222222
"2015-07-17",2015,"198","2015198",0,0,0,0,9.44444444444444,22.7777777777778,16.1111111111111,6.11111111111111
"2015-07-18",2015,"199","2015199",0.0254,0.0254,0,0,17.7777777777778,24.4444444444444,21.1111111111111,11.1111111111111
"2015-07-19",2015,"200","2015200",0.2286,0.2286,0,0,18.8888888888889,30,24.4444444444444,14.4444444444444
"2015-07-20",2015,"201","2015201",0.9144,0.9144,0,0,20.5555555555556,30.5555555555556,25.5555555555556,15.5555555555556
"2015-07-21",2015,"202","2015202",0,0,0,0,15,27.7777777777778,21.3888888888889,11.3888888888889
"2015-07-22",2015,"203","2015203",1.397,1.397,0,0,10.5555555555556,26.1111111111111,18.3333333333333,8.33333333333333
"2015-07-23",2015,"204","2015204",NA,NA,0,0,9.44444444444444,22.7777777777778,16.1111111111111,6.11111111111111
"2015-07-24",2015,"205","2015205",0,0,0,0,9.44444444444444,23.8888888888889,16.6666666666667,6.66666666666667
"2015-07-25",2015,"206","2015206",0,0,0,0,11.1111111111111,26.1111111111111,18.6111111111111,8.61111111111111
"2015-07-26",2015,"207","2015207",0.889,0.889,0,0,15.5555555555556,26.1111111111111,20.8333333333333,10.8333333333333
"2015-07-27",2015,"208","2015208",0,0,0,0,15.5555555555556,27.7777777777778,21.6666666666667,11.6666666666667
"2015-07-28",2015,"209","2015209",0,0,0,0,15,28.8888888888889,21.9444444444444,11.9444444444444
"2015-07-29",2015,"210","2015210",0,0,0,0,15,30,22.5,12.5
"2015-07-30",2015,"211","2015211",0,0,0,0,20.5555555555556,31.1111111111111,25.8333333333333,15.8333333333333
"2015-07-31",2015,"212","2015212",0.889,0.889,0,0,13.3333333333333,27.7777777777778,20.5555555555556,10.5555555555556
"2015-08-01",2015,"213","2015213",0.0254,0.0254,0,0,16.6666666666667,27.7777777777778,22.2222222222222,12.2222222222222
"2015-08-02",2015,"214","2015214",0,0,0,0,11.6666666666667,25.5555555555556,18.6111111111111,8.61111111111111
"2015-08-03",2015,"215","2015215",0,0,0,0,17.2222222222222,27.7777777777778,22.5,12.5
"2015-08-04",2015,"216","2015216",0.508,0.508,0,0,13.3333333333333,27.2222222222222,20.2777777777778,10.2777777777778
"2015-08-05",2015,"217","2015217",0.127,0.127,0,0,13.3333333333333,24.4444444444444,18.8888888888889,8.88888888888889
"2015-08-06",2015,"218","2015218",NA,NA,0,0,9.44444444444444,23.3333333333333,16.3888888888889,6.38888888888889
"2015-08-07",2015,"219","2015219",0,0,0,0,7.77777777777778,22.2222222222222,15,5
"2015-08-08",2015,"220","2015220",0,0,0,0,9.44444444444444,25,17.2222222222222,7.22222222222222
"2015-08-09",2015,"221","2015221",0,0,0,0,12.2222222222222,23.3333333333333,17.7777777777778,7.77777777777778
"2015-08-10",2015,"222","2015222",0,0,0,0,13.8888888888889,26.6666666666667,20.2777777777778,10.2777777777778
"2015-08-11",2015,"223","2015223",1.2954,1.2954,0,0,18.3333333333333,25.5555555555556,21.9444444444444,11.9444444444444
"2015-08-12",2015,"224","2015224",0.0254,0.0254,0,0,17.7777777777778,23.8888888888889,20.8333333333333,10.8333333333333
"2015-08-13",2015,"225","2015225",0.0254,0.0254,0,0,8.88888888888889,22.7777777777778,15.8333333333333,5.83333333333333
"2015-08-14",2015,"226","2015226",0,0,0,0,13.8888888888889,24.4444444444444,19.1666666666667,9.16666666666667
"2015-08-15",2015,"227","2015227",0,0,0,0,18.3333333333333,28.8888888888889,23.6111111111111,13.6111111111111
"2015-08-16",2015,"228","2015228",0,0,0,0,15,28.3333333333333,21.6666666666667,11.6666666666667
"2015-08-17",2015,"229","2015229",0,0,0,0,15,30,22.5,12.5
"2015-08-18",2015,"230","2015230",0,0,0,0,17.2222222222222,31.1111111111111,24.1666666666667,14.1666666666667
"2015-08-19",2015,"231","2015231",0.2032,0.2032,0,0,20,31.1111111111111,25.5555555555556,15.5555555555556
"2015-08-20",2015,"232","2015232",0,0,0,0,21.1111111111111,28.8888888888889,25,15
"2015-08-21",2015,"233","2015233",1.3462,1.3462,0,0,13.3333333333333,26.6666666666667,20,10
"2015-08-22",2015,"234","2015234",0,0,0,0,8.88888888888889,23.3333333333333,16.1111111111111,6.11111111111111
"2015-08-23",2015,"235","2015235",0,0,0,0,10.5555555555556,22.7777777777778,16.6666666666667,6.66666666666667
"2015-08-24",2015,"236","2015236",0,0,0,0,13.3333333333333,25,19.1666666666667,9.16666666666667
"2015-08-25",2015,"237","2015237",0,0,0,0,10.5555555555556,25,17.7777777777778,7.77777777777778
"2015-08-26",2015,"238","2015238",0,0,0,0,10,23.3333333333333,16.6666666666667,6.66666666666667
"2015-08-27",2015,"239","2015239",0,0,0,0,13.3333333333333,20,16.6666666666667,6.66666666666667
"2015-08-28",2015,"240","2015240",0,0,0,0,7.22222222222222,19.4444444444444,13.3333333333333,3.33333333333333
"2015-08-29",2015,"241","2015241",0,0,0,0,9.44444444444444,23.8888888888889,16.6666666666667,6.66666666666667
"2015-08-30",2015,"242","2015242",0,0,0,0,12.2222222222222,26.6666666666667,19.4444444444444,9.44444444444445
"2015-08-31",2015,"243","2015243",0,0,0,0,16.6666666666667,26.6666666666667,21.6666666666667,11.6666666666667
"2015-09-01",2015,"244","2015244",0,0,0,0,14.4444444444444,28.8888888888889,21.6666666666667,11.6666666666667
"2015-09-02",2015,"245","2015245",0,0,0,0,13.3333333333333,28.3333333333333,20.8333333333333,10.8333333333333
"2015-09-03",2015,"246","2015246",0,0,0,0,15,28.8888888888889,21.9444444444444,11.9444444444444
"2015-09-04",2015,"247","2015247",0,0,0,0,16.6666666666667,28.8888888888889,22.7777777777778,12.7777777777778
"2015-09-05",2015,"248","2015248",0,0,0,0,17.7777777777778,29.4444444444444,23.6111111111111,13.6111111111111
"2015-09-06",2015,"249","2015249",0,0,0,0,17.2222222222222,28.8888888888889,23.0555555555556,13.0555555555556
"2015-09-07",2015,"250","2015250",0,0,0,0,18.3333333333333,30.5555555555556,24.4444444444444,14.4444444444444
"2015-09-08",2015,"251","2015251",0,0,0,0,17.7777777777778,32.2222222222222,25,15
"2015-09-09",2015,"252","2015252",0,0,0,0,19.4444444444444,32.7777777777778,26.1111111111111,16.1111111111111
"2015-09-10",2015,"253","2015253",0.2794,0.2794,0,0,16.6666666666667,31.6666666666667,24.1666666666667,14.1666666666667
"2015-09-11",2015,"254","2015254",0.0254,0.0254,0,0,11.1111111111111,18.8888888888889,15,5
"2015-09-12",2015,"255","2015255",0,0,0,0,9.44444444444444,23.8888888888889,16.6666666666667,6.66666666666667
"2015-09-13",2015,"256","2015256",0.8128,0.8128,0,0,12.7777777777778,18.3333333333333,15.5555555555556,5.55555555555556
"2015-09-14",2015,"257","2015257",0.8636,0.8636,0,0,10,15.5555555555556,12.7777777777778,2.77777777777778
"2015-09-15",2015,"258","2015258",0,0,0,0,6.66666666666667,20.5555555555556,13.6111111111111,3.61111111111111
"2015-09-16",2015,"259","2015259",0,0,0,0,9.44444444444444,25.5555555555556,17.5,7.5
"2015-09-17",2015,"260","2015260",0,0,0,0,10.5555555555556,27.7777777777778,19.1666666666667,9.16666666666667
"2015-09-18",2015,"261","2015261",0,0,0,0,11.6666666666667,28.3333333333333,20,10
"2015-09-19",2015,"262","2015262",0,0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,10.5555555555556
"2015-09-20",2015,"263","2015263",2.0066,2.0066,0,0,11.1111111111111,25,18.0555555555556,8.05555555555556
"2015-09-21",2015,"264","2015264",0,0,0,0,2.77777777777778,18.3333333333333,10.5555555555556,0.555555555555557
"2015-09-22",2015,"265","2015265",NA,NA,0,0,4.44444444444444,17.7777777777778,11.1111111111111,1.11111111111111
"2015-09-23",2015,"266","2015266",0,0,0,0,5,21.6666666666667,13.3333333333333,3.33333333333333
"2015-09-24",2015,"267","2015267",0,0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,4.44444444444444
"2015-09-25",2015,"268","2015268",0,0,0,0,7.77777777777778,24.4444444444444,16.1111111111111,6.11111111111111
"2015-09-26",2015,"269","2015269",0,0,0,0,10.5555555555556,23.3333333333333,16.9444444444444,6.94444444444445
"2015-09-27",2015,"270","2015270",0,0,0,0,9.44444444444444,21.6666666666667,15.5555555555556,5.55555555555556
"2015-09-28",2015,"271","2015271",0.0254,0.0254,0,0,11.6666666666667,22.7777777777778,17.2222222222222,7.22222222222222
"2015-09-29",2015,"272","2015272",0.127,0.127,0,0,15.5555555555556,21.6666666666667,18.6111111111111,8.61111111111111
"2015-09-30",2015,"273","2015273",5.9944,5.9944,0,0,13.8888888888889,20.5555555555556,17.2222222222222,7.22222222222222
"2015-10-01",2015,"274","2015274",0.254,0.254,0,0,7.22222222222222,13.8888888888889,10.5555555555556,0.555555555555555
"2015-10-02",2015,"275","2015275",NA,NA,0,0,2.77777777777778,12.2222222222222,7.5,-2.5
"2015-10-03",2015,"276","2015276",0,0,0,0,3.33333333333333,9.44444444444444,6.38888888888889,-3.61111111111111
"2015-10-04",2015,"277","2015277",0.1778,0.1778,0,0,6.11111111111111,10,8.05555555555556,-1.94444444444444
"2015-10-05",2015,"278","2015278",0,0,0,0,5.55555555555556,17.7777777777778,11.6666666666667,1.66666666666667
"2015-10-06",2015,"279","2015279",0,0,0,0,5.55555555555556,20,12.7777777777778,2.77777777777778
"2015-10-07",2015,"280","2015280",0.0508,0.0508,0,0,10.5555555555556,14.4444444444444,12.5,2.5
"2015-10-08",2015,"281","2015281",0.0254,0.0254,0,0,6.66666666666667,18.8888888888889,12.7777777777778,2.77777777777778
"2015-10-09",2015,"282","2015282",NA,NA,0,0,8.88888888888889,18.3333333333333,13.6111111111111,3.61111111111111
"2015-10-10",2015,"283","2015283",0.9398,0.9398,0,0,5,17.2222222222222,11.1111111111111,1.11111111111111
"2015-10-11",2015,"284","2015284",0,0,0,0,3.33333333333333,13.3333333333333,8.33333333333333,-1.66666666666667
"2015-10-12",2015,"285","2015285",0,0,0,0,5,21.6666666666667,13.3333333333333,3.33333333333333
"2015-10-13",2015,"286","2015286",NA,NA,0,0,8.33333333333333,23.8888888888889,16.1111111111111,6.11111111111111
"2015-10-14",2015,"287","2015287",0.1016,0.1016,0,0,11.1111111111111,18.3333333333333,14.7222222222222,4.72222222222222
"2015-10-15",2015,"288","2015288",NA,NA,0,0,3.33333333333333,12.7777777777778,8.05555555555556,-1.94444444444444
"2015-10-16",2015,"289","2015289",0.3302,0.3302,0,0,4.44444444444444,17.2222222222222,10.8333333333333,0.833333333333332
"2015-10-17",2015,"290","2015290",0.2794,0.2794,0,0,2.22222222222222,13.3333333333333,7.77777777777778,-2.22222222222222
"2015-10-18",2015,"291","2015291",NA,NA,0,0,-2.22222222222222,6.11111111111111,1.94444444444444,-8.05555555555556
"2015-10-19",2015,"292","2015292",NA,0.0508,NA,0,-3.88888888888889,3.33333333333333,-0.277777777777778,-10.2777777777778
"2015-10-20",2015,"293","2015293",0,0,0,0,-2.77777777777778,11.6666666666667,4.44444444444444,-5.55555555555556
"2015-10-21",2015,"294","2015294",0.0508,0.0508,0,0,10,19.4444444444444,14.7222222222222,4.72222222222222
"2015-10-22",2015,"295","2015295",0.127,0.127,0,0,10.5555555555556,19.4444444444444,15,5
"2015-10-23",2015,"296","2015296",0.0254,0.0254,0,0,2.22222222222222,18.3333333333333,10.2777777777778,0.277777777777779
"2015-10-24",2015,"297","2015297",0,0,0,0,-1.66666666666667,8.88888888888889,3.61111111111111,-6.38888888888889
"2015-10-25",2015,"298","2015298",0.9398,0.9398,0,0,3.88888888888889,11.1111111111111,7.5,-2.5
"2015-10-26",2015,"299","2015299",0.0762,0.0762,0,0,-2.77777777777778,10.5555555555556,3.88888888888889,-6.11111111111111
"2015-10-27",2015,"300","2015300",0,0,0,0,-4.44444444444444,8.88888888888889,2.22222222222222,-7.77777777777778
"2015-10-28",2015,"301","2015301",0.0762,0.0762,0,0,-1.11111111111111,12.7777777777778,5.83333333333333,-4.16666666666667
"2015-10-29",2015,"302","2015302",2.0066,2.0066,0,0,7.77777777777778,16.1111111111111,11.9444444444444,1.94444444444444
"2015-10-30",2015,"303","2015303",0.0508,0.0508,0,0,6.11111111111111,14.4444444444444,10.2777777777778,0.277777777777779
"2015-10-31",2015,"304","2015304",0,0,0,0,-3.88888888888889,8.33333333333333,2.22222222222222,-7.77777777777778
"2015-11-01",2015,"305","2015305",0.127,0.127,0,0,-2.77777777777778,9.44444444444444,3.33333333333333,-6.66666666666667
"2015-11-02",2015,"306","2015306",0,0,0,0,1.11111111111111,17.7777777777778,9.44444444444444,-0.555555555555555
"2015-11-03",2015,"307","2015307",0,0,0,0,2.22222222222222,14.4444444444444,8.33333333333333,-1.66666666666667
"2015-11-04",2015,"308","2015308",0,0,0,0,3.88888888888889,21.1111111111111,12.5,2.5
"2015-11-05",2015,"309","2015309",0,0,0,0,6.66666666666667,23.8888888888889,15.2777777777778,5.27777777777778
"2015-11-06",2015,"310","2015310",0,0,0,0,15,21.1111111111111,18.0555555555556,8.05555555555556
"2015-11-07",2015,"311","2015311",NA,NA,0,0,7.77777777777778,21.6666666666667,14.7222222222222,4.72222222222222
"2015-11-08",2015,"312","2015312",NA,NA,0,0,2.22222222222222,10,6.11111111111111,-3.88888888888889
"2015-11-09",2015,"313","2015313",0,0,0,0,-3.33333333333333,10.5555555555556,3.61111111111111,-6.38888888888889
"2015-11-10",2015,"314","2015314",0.0254,0.0254,0,0,-2.22222222222222,13.3333333333333,5.55555555555556,-4.44444444444444
"2015-11-11",2015,"315","2015315",2.159,2.159,0,0,8.88888888888889,14.4444444444444,11.6666666666667,1.66666666666667
"2015-11-12",2015,"316","2015316",0.1524,0.1524,0,0,8.33333333333333,10.5555555555556,9.44444444444444,-0.555555555555555
"2015-11-13",2015,"317","2015317",0.1016,0.1016,0,0,8.33333333333333,12.7777777777778,10.5555555555556,0.555555555555557
"2015-11-14",2015,"318","2015318",0.2286,0.2286,0,0,1.11111111111111,8.88888888888889,5,-5
"2015-11-15",2015,"319","2015319",NA,NA,0,0,-1.66666666666667,4.44444444444444,1.38888888888889,-8.61111111111111
"2015-11-16",2015,"320","2015320",0,0,0,0,-1.11111111111111,15,6.94444444444444,-3.05555555555556
"2015-11-17",2015,"321","2015321",0,0,0,0,-6.11111111111111,13.3333333333333,3.61111111111111,-6.38888888888889
"2015-11-18",2015,"322","2015322",0,0,0,0,-1.11111111111111,11.1111111111111,5,-5
"2015-11-19",2015,"323","2015323",NA,NA,0,0,6.11111111111111,14.4444444444444,10.2777777777778,0.277777777777779
"2015-11-20",2015,"324","2015324",0.127,0.127,0,0,2.77777777777778,15,8.88888888888889,-1.11111111111111
"2015-11-21",2015,"325","2015325",0,0,0,0,-3.33333333333333,7.77777777777778,2.22222222222222,-7.77777777777778
"2015-11-22",2015,"326","2015326",0,0,0,0,-1.11111111111111,8.33333333333333,3.61111111111111,-6.38888888888889
"2015-11-23",2015,"327","2015327",1.0414,0.0254,1.016,NA,-3.33333333333333,5,0.833333333333333,-9.16666666666667
"2015-11-24",2015,"328","2015328",NA,NA,NA,NA,-6.66666666666667,0,-3.33333333333333,-13.3333333333333
"2015-11-25",2015,"329","2015329",0,0,0,0,-6.11111111111111,1.66666666666667,-2.22222222222222,-12.2222222222222
"2015-11-26",2015,"330","2015330",0,0,0,0,-5.55555555555556,7.77777777777778,1.11111111111111,-8.88888888888889
"2015-11-27",2015,"331","2015331",0,0,0,0,3.88888888888889,11.1111111111111,7.5,-2.5
"2015-11-28",2015,"332","2015332",0.508,0.508,0,0,1.66666666666667,16.1111111111111,8.88888888888889,-1.11111111111111
"2015-11-29",2015,"333","2015333",0.0254,0.0254,0,0,-2.22222222222222,1.66666666666667,-0.277777777777778,-10.2777777777778
"2015-11-30",2015,"334","2015334",0,0,0,0,-8.33333333333333,0.555555555555556,-3.88888888888889,-13.8888888888889
"2015-12-01",2015,"335","2015335",0.127,0.127,0,0,-6.66666666666667,5.55555555555556,-0.555555555555556,-10.5555555555556
"2015-12-02",2015,"336","2015336",0.127,0.127,0,0,4.44444444444444,8.88888888888889,6.66666666666667,-3.33333333333333
"2015-12-03",2015,"337","2015337",1.4732,1.4732,0,0,2.77777777777778,8.88888888888889,5.83333333333333,-4.16666666666667
"2015-12-04",2015,"338","2015338",NA,NA,0,0,2.22222222222222,5,3.61111111111111,-6.38888888888889
"2015-12-05",2015,"339","2015339",0,0,0,0,2.77777777777778,5.55555555555556,4.16666666666667,-5.83333333333333
"2015-12-06",2015,"340","2015340",0,0,0,0,-5,7.22222222222222,1.11111111111111,-8.88888888888889
"2015-12-07",2015,"341","2015341",0,0,0,0,-5,10,2.5,-7.5
"2015-12-08",2015,"342","2015342",0,0,0,0,-2.22222222222222,5,1.38888888888889,-8.61111111111111
"2015-12-09",2015,"343","2015343",0,0,0,0,-1.11111111111111,5.55555555555556,2.22222222222222,-7.77777777777778
"2015-12-10",2015,"344","2015344",0.0254,0.0254,0,0,1.66666666666667,8.88888888888889,5.27777777777778,-4.72222222222222
"2015-12-11",2015,"345","2015345",0,0,0,0,5.55555555555556,11.6666666666667,8.61111111111111,-1.38888888888889
"2015-12-12",2015,"346","2015346",0,0,0,0,-1.66666666666667,13.8888888888889,6.11111111111111,-3.88888888888889
"2015-12-13",2015,"347","2015347",0,0,0,0,0.555555555555556,13.3333333333333,6.94444444444444,-3.05555555555556
"2015-12-14",2015,"348","2015348",0,0,0,0,7.22222222222222,16.1111111111111,11.6666666666667,1.66666666666667
"2015-12-15",2015,"349","2015349",0.6604,0.6604,0,0,7.77777777777778,17.2222222222222,12.5,2.5
"2015-12-16",2015,"350","2015350",0.0254,0.0254,0,0,1.66666666666667,8.88888888888889,5.27777777777778,-4.72222222222222
"2015-12-17",2015,"351","2015351",0,0,0,0,2.22222222222222,8.33333333333333,5.27777777777778,-4.72222222222222
"2015-12-18",2015,"352","2015352",0.4064,0.4064,0,0,1.66666666666667,9.44444444444444,5.55555555555556,-4.44444444444444
"2015-12-19",2015,"353","2015353",NA,NA,0.762,NA,-4.44444444444444,1.66666666666667,-1.38888888888889,-11.3888888888889
"2015-12-20",2015,"354","2015354",0,0,0,NA,-4.44444444444444,-2.22222222222222,-3.33333333333333,-13.3333333333333
"2015-12-21",2015,"355","2015355",0,0,0,0,-2.77777777777778,2.77777777777778,0,-10
"2015-12-22",2015,"356","2015356",0.2286,0.2286,0,0,2.77777777777778,8.88888888888889,5.83333333333333,-4.16666666666667
"2015-12-23",2015,"357","2015357",0.9906,0.9906,0,0,5,12.7777777777778,8.88888888888889,-1.11111111111111
"2015-12-24",2015,"358","2015358",0.2032,0.2032,0,0,6.66666666666667,16.6666666666667,11.6666666666667,1.66666666666667
"2015-12-25",2015,"359","2015359",0,0,0,0,0,18.3333333333333,9.16666666666667,-0.833333333333332
"2015-12-26",2015,"360","2015360",0,0,0,0,-1.11111111111111,15.5555555555556,7.22222222222222,-2.77777777777778
"2015-12-27",2015,"361","2015361",1.016,1.016,0,0,-0.555555555555556,9.44444444444444,4.44444444444444,-5.55555555555556
"2015-12-28",2015,"362","2015362",NA,0.508,NA,NA,-3.33333333333333,11.1111111111111,3.88888888888889,-6.11111111111111
"2015-12-29",2015,"363","2015363",2.3622,1.0922,1.27,2.54,-3.33333333333333,0.555555555555556,-1.38888888888889,-11.3888888888889
"2015-12-30",2015,"364","2015364",0.0508,0.0508,0,NA,0.555555555555556,3.88888888888889,2.22222222222222,-7.77777777777778
"2015-12-31",2015,"365","2015365",0.1524,0.1524,0,0,1.11111111111111,7.22222222222222,4.16666666666667,-5.83333333333333
"2016-01-01",2016,"001","2016001",NA,0.2286,NA,NA,-1.11111111111111,1.11111111111111,0,-10
"2016-01-02",2016,"002","2016002",1.3462,0.0762,1.27,NA,-5.55555555555556,0.555555555555556,-2.5,-12.5
"2016-01-03",2016,"003","2016003",NA,NA,NA,NA,-3.33333333333333,0,-1.66666666666667,-11.6666666666667
"2016-01-04",2016,"004","2016004",2.921,0.127,2.794,2.54,-11.6666666666667,1.11111111111111,-5.27777777777778,-15.2777777777778
"2016-01-05",2016,"005","2016005",NA,NA,NA,2.54,-14.4444444444444,-11.1111111111111,-12.7777777777778,-22.7777777777778
"2016-01-06",2016,"006","2016006",0,0,0,NA,-14.4444444444444,-5.55555555555556,-10,-20
"2016-01-07",2016,"007","2016007",0,0,0,NA,-13.3333333333333,2.22222222222222,-5.55555555555556,-15.5555555555556
"2016-01-08",2016,"008","2016008",0,0,0,0,-10.5555555555556,6.11111111111111,-2.22222222222222,-12.2222222222222
"2016-01-09",2016,"009","2016009",NA,NA,0,0,-9.44444444444444,3.33333333333333,-3.05555555555556,-13.0555555555556
"2016-01-10",2016,"010","2016010",1.4478,1.4478,0,0,2.77777777777778,7.22222222222222,5,-5
"2016-01-11",2016,"011","2016011",1.4732,0.9652,0.508,NA,-7.77777777777778,11.6666666666667,1.94444444444444,-8.05555555555556
"2016-01-12",2016,"012","2016012",NA,NA,0.254,NA,-8.88888888888889,-6.11111111111111,-7.5,-17.5
"2016-01-13",2016,"013","2016013",1.397,0.127,1.27,2.54,-10,-2.22222222222222,-6.11111111111111,-16.1111111111111
"2016-01-14",2016,"014","2016014",2.1082,0.0762,2.032,2.54,-10.5555555555556,-6.66666666666667,-8.61111111111111,-18.6111111111111
