Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
9421,2015,10,17,10/17/2015,56,36,46,36,0.11,0,0,19,0,0
9422,2015,10,18,10/18/2015,43,28,35.5,32, T,0,0,29,0,0
9423,2015,10,19,10/19/2015,38,25,31.5,27,0.02, T,0,33,0,0
9424,2015,10,20,10/20/2015,53,27,40,50,0,0,0,25,0,0
9425,2015,10,21,10/21/2015,67,50,58.5,51,0.02,0,0,6,0,9
9426,2015,10,22,10/22/2015,67,51,59,56,0.05,0,0,6,0,9
9427,2015,10,23,10/23/2015,65,36,50.5,36,0.01,0,0,14,0,1
9428,2015,10,24,10/24/2015,48,29,38.5,39,0,0,0,26,0,0
9429,2015,10,25,10/25/2015,52,39,45.5,51,0.37,0,0,19,0,0
9430,2015,10,26,10/26/2015,51,27,39,37,0.03,0,0,26,0,0
9431,2015,10,27,10/27/2015,48,24,36,30,0,0,0,29,0,0
9432,2015,10,28,10/28/2015,55,30,42.5,46,0.03,0,0,22,0,0
9433,2015,10,29,10/29/2015,61,46,53.5,56,0.79,0,0,11,0,4
9434,2015,10,30,10/30/2015,58,43,50.5,43,0.02,0,0,14,0,1
9435,2015,10,31,10/31/2015,47,25,36,27,0,0,0,29,0,0
9436,2015,11,1,11/1/2015,49,27,38,48,0.05,0,0,27,0,0
9437,2015,11,2,11/2/2015,64,34,49,45,0,0,0,16,0,0
9438,2015,11,3,11/3/2015,58,36,47,40,0,0,0,18,0,0
9439,2015,11,4,11/4/2015,70,39,54.5,44,0,0,0,10,0,5
9440,2015,11,5,11/5/2015,75,44,59.5,59,0,0,0,5,0,10
9441,2015,11,6,11/6/2015,70,59,64.5,62,0,0,0,0,0,15
9442,2015,11,7,11/7/2015,71,46,58.5,46, T,0,0,6,0,9
9443,2015,11,8,11/8/2015,50,36,43,40, T,0,0,22,0,0
9444,2015,11,9,11/9/2015,51,26,38.5,28,0,0,0,26,0,0
9445,2015,11,10,11/10/2015,56,28,42,48,0.01,0,0,23,0,0
9446,2015,11,11,11/11/2015,58,48,53,48,0.85,0,0,12,0,3
9447,2015,11,12,11/12/2015,51,47,49,49,0.06,0,0,16,0,0
9448,2015,11,13,11/13/2015,55,47,51,47,0.04,0,0,14,0,1
9449,2015,11,14,11/14/2015,48,34,41,35,0.09,0,0,24,0,0
9450,2015,11,15,11/15/2015,40,29,34.5,38, T,0,0,30,0,0
9451,2015,11,16,11/16/2015,59,30,44.5,31,0,0,0,20,0,0
9452,2015,11,17,11/17/2015,56,21,38.5,30,0,0,0,26,0,0
9453,2015,11,18,11/18/2015,52,30,41,43,0,0,0,24,0,0
9454,2015,11,19,11/19/2015,58,43,50.5,56, T,0,0,14,0,1
9455,2015,11,20,11/20/2015,59,37,48,37,0.05,0,0,17,0,0
9456,2015,11,21,11/21/2015,46,26,36,30,0,0,0,29,0,0
9457,2015,11,22,11/22/2015,47,30,38.5,39,0,0,0,26,0,0
9458,2015,11,23,11/23/2015,41,26,33.5,26,0.01,0.4, T,31,0,0
9459,2015,11,24,11/24/2015,32,20,26,28, T, T, T,39,0,0
9460,2015,11,25,11/25/2015,35,21,28,23,0,0,0,37,0,0
9461,2015,11,26,11/26/2015,46,22,34,40,0,0,0,31,0,0
9462,2015,11,27,11/27/2015,52,39,45.5,48,0,0,0,19,0,0
9463,2015,11,28,11/28/2015,61,35,48,35,0.2,0,0,17,0,0
9464,2015,11,29,11/29/2015,35,28,31.5,30,0.01,0,0,33,0,0
9465,2015,11,30,11/30/2015,33,17,25,20,0,0,0,40,0,0
9466,2015,12,1,12/1/2015,42,20,31,40,0.05,0,0,34,0,0
9467,2015,12,2,12/2/2015,48,40,44,48,0.05,0,0,21,0,0
9468,2015,12,3,12/3/2015,48,37,42.5,37,0.58,0,0,22,0,0
9469,2015,12,4,12/4/2015,41,36,38.5,39, T,0,0,26,0,0
9470,2015,12,5,12/5/2015,42,37,39.5,38,0,0,0,25,0,0
9471,2015,12,6,12/6/2015,45,23,34,26,0,0,0,31,0,0
9472,2015,12,7,12/7/2015,50,23,36.5,28,0,0,0,28,0,0
9473,2015,12,8,12/8/2015,41,28,34.5,34,0,0,0,30,0,0
9474,2015,12,9,12/9/2015,42,30,36,35,0,0,0,29,0,0
9475,2015,12,10,12/10/2015,48,35,41.5,42,0.01,0,0,23,0,0
9476,2015,12,11,12/11/2015,53,42,47.5,45,0,0,0,17,0,0
9477,2015,12,12,12/12/2015,57,29,43,33,0,0,0,22,0,0
9478,2015,12,13,12/13/2015,56,33,44.5,45,0,0,0,20,0,0
9479,2015,12,14,12/14/2015,61,45,53,57,0,0,0,12,0,3
9480,2015,12,15,12/15/2015,63,46,54.5,47,0.26,0,0,10,0,5
9481,2015,12,16,12/16/2015,48,35,41.5,37,0.01,0,0,23,0,0
9482,2015,12,17,12/17/2015,47,36,41.5,47,0,0,0,23,0,0
9483,2015,12,18,12/18/2015,49,35,42,35,0.16,0,0,23,0,0
9484,2015,12,19,12/19/2015,35,24,29.5,25, T,0.3, T,35,0,0
9485,2015,12,20,12/20/2015,28,24,26,27,0,0, T,39,0,0
9486,2015,12,21,12/21/2015,37,27,32,37,0,0,0,33,0,0
9487,2015,12,22,12/22/2015,48,37,42.5,45,0.09,0,0,22,0,0
9488,2015,12,23,12/23/2015,55,41,48,44,0.39,0,0,17,0,0
9489,2015,12,24,12/24/2015,62,44,53,62,0.08,0,0,12,0,3
9490,2015,12,25,12/25/2015,65,32,48.5,35,0,0,0,16,0,0
9491,2015,12,26,12/26/2015,60,30,45,31,0,0,0,20,0,0
9492,2015,12,27,12/27/2015,49,31,40,49,0.4,0,0,25,0,0
9493,2015,12,28,12/28/2015,52,26,39,27,0.2, T, T,26,0,0
9494,2015,12,29,12/29/2015,33,26,29.5,33,0.43,0.5,1,35,0,0
9495,2015,12,30,12/30/2015,39,33,36,35,0.02,0, T,29,0,0
9496,2015,12,31,12/31/2015,45,34,39.5,34,0.06,0,0,25,0,0
9497,2016,1,1,1/1/2016,34,30,32,31,0.09, T, T,33,0,0
9498,2016,1,2,1/2/2016,33,22,27.5,26,0.03,0.5, T,37,0,0
9499,2016,1,3,1/3/2016,32,26,29,32, T, T, T,36,0,0
9500,2016,1,4,1/4/2016,34,11,22.5,12,0.05,1.1,1,42,0,0
9501,2016,1,5,1/5/2016,12,6,9,7, T, T,1,56,0,0
9502,2016,1,6,1/6/2016,22,6,14,14,0,0, T,51,0,0
9503,2016,1,7,1/7/2016,36,8,22,13,0,0, T,43,0,0
9504,2016,1,8,1/8/2016,43,13,28,16,0,0,0,37,0,0
9505,2016,1,9,1/9/2016,38,15,26.5,37, T,0,0,38,0,0
9506,2016,1,10,1/10/2016,45,37,41,45,0.57,0,0,24,0,0
9507,2016,1,11,1/11/2016,53,18,35.5,18,0.38,0.2, T,29,0,0
9508,2016,1,12,1/12/2016,21,16,18.5,19, T,0.1, T,46,0,0
9509,2016,1,13,1/13/2016,28,14,21,15,0.05,0.5,1,44,0,0
9510,2016,1,14,1/14/2016,20,13,16.5,16,0.03,0.8,1,48,0,0
9511,2016,1,15,1/15/2016,35,16,25.5,34, T, T,1,39,0,0
9512,2016,1,16,1/16/2016,45,34,39.5,35,0.22,0, T,25,0,0
9513,2016,1,17,1/17/2016,39,27,33,27, T, T, T,32,0,0
9514,2016,1,18,1/18/2016,29,11,20,12,0.08,1,1,45,0,0
9515,2016,1,19,1/19/2016,17,11,14,13, T,0.3,1,51,0,0
9516,2016,1,20,1/20/2016,22,13,17.5,21,0.03,0.6,2,47,0,0
9517,2016,1,21,1/21/2016,24,18,21,20,0.06,1.4,3,44,0,0
9518,2016,1,22,1/22/2016,23,-8,7.5,-3,0.05,1,4,57,0,0
9519,2016,1,23,1/23/2016,20,-3,8.5,14,0,0,3,56,0,0
9520,2016,1,24,1/24/2016,22,14,18,17, T, T,3,47,0,0
9521,2016,1,25,1/25/2016,26,12,19,19,0,0,2,46,0,0
9522,2016,1,26,1/26/2016,35,19,27,35,0,0,2,38,0,0
9523,2016,1,27,1/27/2016,51,32,41.5,32, T, T,0,23,0,0
9524,2016,1,28,1/28/2016,33,23,28,24,0.01,0.1, T,37,0,0
9525,2016,1,29,1/29/2016,35,24,29.5,32, T, T, T,35,0,0
9526,2016,1,30,1/30/2016,32,21,26.5,22, T, T, T,38,0,0
9527,2016,1,31,1/31/2016,43,22,32.5,43,0,0,0,32,0,0
9528,2016,2,1,2/1/2016,56,43,49.5,46,0.02,0,0,15,0,0
9529,2016,2,2,2/2/2016,46,24,35,27,0,0,0,30,0,0
9530,2016,2,3,2/3/2016,45,27,36,38,0.11,0,0,29,0,0
9531,2016,2,4,2/4/2016,52,36,44,37,0.3,0,0,21,0,0
9532,2016,2,5,2/5/2016,41,29,35,29,0,0,0,30,0,0
9533,2016,2,6,2/6/2016,31,19,25,26, T,0,0,40,0,0
9534,2016,2,7,2/7/2016,41,22,31.5,23,0,0,0,33,0,0
9535,2016,2,8,2/8/2016,45,23,34,25,0,0,0,31,0,0
9536,2016,2,9,2/9/2016,39,25,32,29, T, T, T,33,0,0
9537,2016,2,10,2/10/2016,37,24,30.5,26,0.17,3,3,34,0,0
9538,2016,2,11,2/11/2016,27,12,19.5,12, T,0.1,2,45,0,0
9539,2016,2,12,2/12/2016,12,0,6,4, T, T,1,59,0,0
9540,2016,2,13,2/13/2016,20,1,10.5,1,0.07,1.3,2,54,0,0
9541,2016,2,14,2/14/2016,1,-12,-5.5,-11,0.03,0.5,2,70,0,0
9542,2016,2,15,2/15/2016,9,-12,-1.5,9,0,0,2,66,0,0
9543,2016,2,16,2/16/2016,36,9,22.5,33,0.42,0.7,2,42,0,0
9544,2016,2,17,2/17/2016,34,26,30,26,1.5,1.8,4,35,0,0
9545,2016,2,18,2/18/2016,32,11,21.5,12,0.11,1.9,5,43,0,0
9546,2016,2,19,2/19/2016,19,-1,9,15, T, T,5,56,0,0
9547,2016,2,20,2/20/2016,38,15,26.5,38, T, T,4,38,0,0
9548,2016,2,21,2/21/2016,57,29,43,30,0,0, T,22,0,0
9549,2016,2,22,2/22/2016,40,23,31.5,26,0,0,0,33,0,0
9550,2016,2,23,2/23/2016,32,15,23.5,22,0,0,0,41,0,0
9551,2016,2,24,2/24/2016,41,22,31.5,34,0.09,0,0,33,0,0
9552,2016,2,25,2/25/2016,52,34,43,44,0.8,0,0,22,0,0
9553,2016,2,26,2/26/2016,44,16,30,18,0.16,0.2, T,35,0,0
9554,2016,2,27,2/27/2016,24,17,20.5,21, T, T, T,44,0,0
9555,2016,2,28,2/28/2016,40,21,30.5,40,0,0,0,34,0,0
9556,2016,2,29,2/29/2016,62,40,51,47,0.01,0,0,14,0,1
9557,2016,3,1,3/1/2016,49,18,33.5,20, T, T,0,31,0,0
9558,2016,3,2,3/2/2016,50,20,35,24,0.03,0,0,30,0,0
9559,2016,3,3,3/3/2016,27,14,20.5,15, T, T,0,44,0,0
9560,2016,3,4,3/4/2016,26,15,20.5,20,0.01,0.2, T,44,0,0
9561,2016,3,5,3/5/2016,29,10,19.5,15,0,0, T,45,0,0
9562,2016,3,6,3/6/2016,31,15,23,24, T, T, T,42,0,0
9563,2016,3,7,3/7/2016,40,24,32,37,0,0,0,33,0,0
9564,2016,3,8,3/8/2016,60,33,46.5,37,0,0,0,18,0,0
9565,2016,3,9,3/9/2016,68,37,52.5,54,0,0,0,12,0,3
9566,2016,3,10,3/10/2016,75,52,63.5,52,0.01,0,0,1,0,14
9567,2016,3,11,3/11/2016,60,38,49,38,0.62,0,0,16,0,0
9568,2016,3,12,3/12/2016,39,25,32,33,0,0,0,33,0,0
9569,2016,3,13,3/13/2016,64,32,48,33,0,0,0,17,0,0
9570,2016,3,14,3/14/2016,52,32,42,39,0.15,0,0,23,0,0
9571,2016,3,15,3/15/2016,45,39,42,44,0.01,0,0,23,0,0
9572,2016,3,16,3/16/2016,50,42,46,43,0.01,0,0,19,0,0
9573,2016,3,17,3/17/2016,61,34,47.5,36,0.23, T, T,17,0,0
9574,2016,3,18,3/18/2016,57,36,46.5,36, T,0,0,18,0,0
9575,2016,3,19,3/19/2016,38,19,28.5,21,0.05,0,0,36,0,0
9576,2016,3,20,3/20/2016,35,13,24,15,0,0,0,41,0,0
9577,2016,3,21,3/21/2016,41,15,28,25,0,0,0,37,0,0
9578,2016,3,22,3/22/2016,37,21,29,27, T,0,0,36,0,0
9579,2016,3,23,3/23/2016,53,27,40,45, T,0,0,25,0,0
9580,2016,3,24,3/24/2016,50,34,42,34, T,0,0,23,0,0
9581,2016,3,25,3/25/2016,72,34,53,56,0.12,0,0,12,0,3
9582,2016,3,26,3/26/2016,57,29,43,30,0,0,0,22,0,0
9583,2016,3,27,3/27/2016,53,29,41,38,0,0,0,24,0,0
9584,2016,3,28,3/28/2016,59,38,48.5,45,0.02,0,0,16,0,0
9585,2016,3,29,3/29/2016,58,31,44.5,31,0.1,0,0,20,0,0
9586,2016,3,30,3/30/2016,40,20,30,21,0,0,0,35,0,0
9587,2016,3,31,3/31/2016,60,21,40.5,50,0,0,0,24,0,0
9588,2016,4,1,4/1/2016,68,50,59,62,0.01,0,0,6,0,9
9589,2016,4,2,4/2/2016,65,39,52,41,0.16,0,0,13,0,2
9590,2016,4,3,4/3/2016,49,20,34.5,22,0.29,2.8,3,30,0,0
9591,2016,4,4,4/4/2016,27,20,23.5,27,0.13,1.5,4,41,0,0
9592,2016,4,5,4/5/2016,28,-1,13.5,8,0.11,1.1,5,51,0,0
9593,2016,4,6,4/6/2016,29,8,18.5,25,0,0,2,46,0,0
9594,2016,4,7,4/7/2016,45,25,35,45,0,0, T,30,0,0
9595,2016,4,8,4/8/2016,50,31,40.5,31,0.53,0,0,24,0,0
9596,2016,4,9,4/9/2016,34,21,27.5,25,0.01,0,0,37,0,0
9597,2016,4,10,4/10/2016,33,21,27,23,0.01, T, T,38,0,0
9598,2016,4,11,4/11/2016,43,23,33,43, T,0,0,32,0,0
9599,2016,4,12,4/12/2016,53,32,42.5,34,0.45,0,0,22,0,0
9600,2016,4,13,4/13/2016,45,22,33.5,30,0,0,0,31,0,0
9601,2016,4,14,4/14/2016,45,25,35,33,0,0,0,30,0,0
9602,2016,4,15,4/15/2016,53,24,38.5,35,0,0,0,26,0,0
9603,2016,4,16,4/16/2016,63,29,46,37,0,0,0,19,0,0
9604,2016,4,17,4/17/2016,65,32,48.5,38,0,0,0,16,0,0
9605,2016,4,18,4/18/2016,69,33,51,47,0,0,0,14,0,1
9606,2016,4,19,4/19/2016,71,42,56.5,44,0,0,0,8,0,7
9607,2016,4,20,4/20/2016,55,25,40,39,0,0,0,25,0,0
9608,2016,4,21,4/21/2016,62,33,47.5,53,0,0,0,17,0,0
9609,2016,4,22,4/22/2016,75,52,63.5,55,0.11,0,0,1,0,14
9610,2016,4,23,4/23/2016,63,39,51,40,0.25,0,0,14,0,1
9611,2016,4,24,4/24/2016,49,25,37,33,0,0,0,28,0,0
9612,2016,4,25,4/25/2016,56,33,44.5,45,0,0,0,20,0,0
9613,2016,4,26,4/26/2016,58,43,50.5,44,0.11,0,0,14,0,1
9614,2016,4,27,4/27/2016,45,26,35.5,35,0.32,0,0,29,0,0
9615,2016,4,28,4/28/2016,54,28,41,37,0,0,0,24,0,0
9616,2016,4,29,4/29/2016,55,37,46,41, T,0,0,19,0,0
9617,2016,4,30,4/30/2016,54,41,47.5,43,0.12,0,0,17,0,0
9618,2016,5,1,5/1/2016,58,42,50,47,0.24,0,0,15,0,0
9619,2016,5,2,5/2/2016,51,42,46.5,46,0.14,0,0,18,0,0
9620,2016,5,3,5/3/2016,49,41,45,43,0.36,0,0,20,0,0
9621,2016,5,4,5/4/2016,53,43,48,52,0.01,0,0,17,0,0
9622,2016,5,5,5/5/2016,60,43,51.5,47,0.24,0,0,13,0,2
9623,2016,5,6,5/6/2016,56,45,50.5,46, T,0,0,14,0,1
9624,2016,5,7,5/7/2016,58,38,48,45,0.17,0,0,17,0,0
9625,2016,5,8,5/8/2016,63,42,52.5,42,0.05,0,0,12,0,3
9626,2016,5,9,5/9/2016,55,40,47.5,45,0,0,0,17,0,0
9627,2016,5,10,5/10/2016,60,29,44.5,39,0,0,0,20,0,0
9628,2016,5,11,5/11/2016,63,30,46.5,38,0,0,0,18,0,0
9629,2016,5,12,5/12/2016,72,36,54,48,0,0,0,11,0,4
9630,2016,5,13,5/13/2016,80,48,64,59,0.04,0,0,1,0,14
9631,2016,5,14,5/14/2016,70,44,57,53,0.13,0,0,8,0,7
9632,2016,5,15,5/15/2016,65,39,52,40,0.09,0,0,13,0,2
9633,2016,5,16,5/16/2016,48,32,40,43, T, T,0,25,0,0
9634,2016,5,17,5/17/2016,61,43,52,52,0,0,0,13,0,2
9635,2016,5,18,5/18/2016,57,33,45,41,0,0,0,20,0,0
9636,2016,5,19,5/19/2016,62,32,47,48,0,0,0,18,0,0
9637,2016,5,20,5/20/2016,65,35,50,44,0,0,0,15,0,0
9638,2016,5,21,5/21/2016,71,42,56.5,56,0,0,0,8,0,7
9639,2016,5,22,5/22/2016,65,49,57,51,0.02,0,0,8,0,7
9640,2016,5,23,5/23/2016,67,44,55.5,58,0.01,0,0,9,0,6
9641,2016,5,24,5/24/2016,77,41,59,61,0,0,0,6,0,9
9642,2016,5,25,5/25/2016,78,44,61,69,0,0,0,4,0,11
9643,2016,5,26,5/26/2016,82,53,67.5,73,0,0,0,0,3,18
9644,2016,5,27,5/27/2016,83,63,73,66,0,0,0,0,8,23
9645,2016,5,28,5/28/2016,88,59,73.5,68,0.1,0,0,0,9,24
9646,2016,5,29,5/29/2016,90,68,79,78,0,0,0,0,14,29
9647,2016,5,30,5/30/2016,85,63,74,66,0.3,0,0,0,9,24
9648,2016,5,31,5/31/2016,81,51,66,57,0,0,0,0,1,16
9649,2016,6,1,6/1/2016,79,45,62,53,0,0,0,3,0,12
9650,2016,6,2,6/2/2016,82,53,67.5,65,0,0,0,0,3,18
9651,2016,6,3,6/3/2016,72,63,67.5,64,0.12,0,0,0,3,18
9652,2016,6,4,6/4/2016,82,51,66.5,61,0,0,0,0,2,17
9653,2016,6,5,6/5/2016,83,60,71.5,69,0.11,0,0,0,7,22
9654,2016,6,6,6/6/2016,74,56,65,61,0.57,0,0,0,0,15
9655,2016,6,7,6/7/2016,77,53,65,59,0.01,0,0,0,0,15
9656,2016,6,8,6/8/2016,72,45,58.5,51,0.07,0,0,6,0,9
9657,2016,6,9,6/9/2016,56,44,50,49,0.01,0,0,15,0,0
9658,2016,6,10,6/10/2016,64,37,50.5,46,0,0,0,14,0,1
9659,2016,6,11,6/11/2016,69,42,55.5,56,0,0,0,9,0,6
9660,2016,6,12,6/12/2016,84,56,70,64,0.03,0,0,0,5,20
9661,2016,6,13,6/13/2016,65,50,57.5,50,0,0,0,7,0,8
9662,2016,6,14,6/14/2016,62,39,50.5,47,0,0,0,14,0,1
9663,2016,6,15,6/15/2016,70,41,55.5,47,0,0,0,9,0,6
9664,2016,6,16,6/16/2016,81,47,64,62,0.04,0,0,1,0,14
9665,2016,6,17,6/17/2016,80,49,64.5,58,0,0,0,0,0,15
9666,2016,6,18,6/18/2016,81,49,65,59,0,0,0,0,0,15
9667,2016,6,19,6/19/2016,85,49,67,60,0,0,0,0,2,17
9668,2016,6,20,6/20/2016,87,57,72,69,0,0,0,0,7,22
9669,2016,6,21,6/21/2016,88,57,72.5,64,0.02,0,0,0,8,23
9670,2016,6,22,6/22/2016,77,49,63,60,0,0,0,2,0,13
9671,2016,6,23,6/23/2016,74,47,60.5,55,0,0,0,4,0,11
9672,2016,6,24,6/24/2016,77,40,58.5,54,0,0,0,6,0,9
9673,2016,6,25,6/25/2016,82,47,64.5,62,0,0,0,0,0,15
9674,2016,6,26,6/26/2016,87,62,74.5,71,0,0,0,0,10,25
9675,2016,6,27,6/27/2016,88,67,77.5,69,0,0,0,0,13,28
9676,2016,6,28,6/28/2016,84,65,74.5,71,0.09,0,0,0,10,25
9677,2016,6,29,6/29/2016,81,53,67,62,0,0,0,0,2,17
9678,2016,6,30,6/30/2016,74,48,61,59,0,0,0,4,0,11
9679,2016,7,1,7/1/2016,82,53,67.5,67,0,0,0,0,3,18
9680,2016,7,2,7/2/2016,78,55,66.5,58,0.07,0,0,0,2,17
9681,2016,7,3,7/3/2016,75,48,61.5,61,0,0,0,3,0,12
9682,2016,7,4,7/4/2016,78,49,63.5,58,0,0,0,1,0,14
9683,2016,7,5,7/5/2016,84,58,71,69,0,0,0,0,6,21
9684,2016,7,6,7/6/2016,86,58,72,71,0,0,0,0,7,22
9685,2016,7,7,7/7/2016,91,66,78.5,72,0,0,0,0,14,29
9686,2016,7,8,7/8/2016,89,61,75,66,0.08,0,0,0,10,25
9687,2016,7,9,7/9/2016,85,66,75.5,72,0.06,0,0,0,11,26
9688,2016,7,10,7/10/2016,85,63,74,63,0.26,0,0,0,9,24
9689,2016,7,11,7/11/2016,70,50,60,56,0.08,0,0,5,0,10
9690,2016,7,12,7/12/2016,80,56,68,68,0,0,0,0,3,18
9691,2016,7,13,7/13/2016,89,68,78.5,74,0,0,0,0,14,29
9692,2016,7,14,7/14/2016,90,71,80.5,77,0.02,0,0,0,16,31
9693,2016,7,15,7/15/2016,89,62,75.5,70,0.09,0,0,0,11,26
9694,2016,7,16,7/16/2016,88,54,71,63,0,0,0,0,6,21
9695,2016,7,17,7/17/2016,80,57,68.5,60,0.24,0,0,0,4,19
9696,2016,7,18,7/18/2016,84,60,72,70,0,0,0,0,7,22
9697,2016,7,19,7/19/2016,81,56,68.5,62,0.14,0,0,0,4,19
9698,2016,7,20,7/20/2016,77,47,62,57,0,0,0,3,0,12
9699,2016,7,21,7/21/2016,80,50,65,60,0,0,0,0,0,15
9700,2016,7,22,7/22/2016,89,60,74.5,77,0,0,0,0,10,25
9701,2016,7,23,7/23/2016,91,60,75.5,75,0,0,0,0,11,26
9702,2016,7,24,7/24/2016,88,55,71.5,64,0,0,0,0,7,22
9703,2016,7,25,7/25/2016,89,62,75.5,74,0,0,0,0,11,26
9704,2016,7,26,7/26/2016,83,60,71.5,70,0.66,0,0,0,7,22
9705,2016,7,27,7/27/2016,81,56,68.5,65,0,0,0,0,4,19
9706,2016,7,28,7/28/2016,86,60,73,65,0,0,0,0,8,23
9707,2016,7,29,7/29/2016,84,58,71,64,0,0,0,0,6,21
9708,2016,7,30,7/30/2016,85,57,71,61,0.03,0,0,0,6,21
9709,2016,7,31,7/31/2016,71,61,66,67,0.14,0,0,0,1,16
9710,2016,8,1,8/1/2016,78,67,72.5,68,0.37,0,0,0,8,23
9711,2016,8,2,8/2/2016,82,62,72,67,0.36,0,0,0,7,22
9712,2016,8,3,8/3/2016,81,61,71,67,0,0,0,0,6,21
9713,2016,8,4,8/4/2016,80,64,72,65,0,0,0,0,7,22
9714,2016,8,5,8/5/2016,84,64,74,71,0,0,0,0,9,24
9715,2016,8,6,8/6/2016,84,69,76.5,71,0.61,0,0,0,12,27
9716,2016,8,7,8/7/2016,81,54,67.5,63,0,0,0,0,3,18
9717,2016,8,8,8/8/2016,80,51,65.5,58,0,0,0,0,1,16
9718,2016,8,9,8/9/2016,81,51,66,58,0,0,0,0,1,16
9719,2016,8,10,8/10/2016,86,57,71.5,69,1.06,0,0,0,7,22
9720,2016,8,11,8/11/2016,88,69,78.5,74,0,0,0,0,14,29
9721,2016,8,12,8/12/2016,90,70,80,75,0.13,0,0,0,15,30
9722,2016,8,13,8/13/2016,91,72,81.5,77,0,0,0,0,17,32
9723,2016,8,14,8/14/2016,92,71,81.5,74,0.17,0,0,0,17,32
9724,2016,8,15,8/15/2016,81,64,72.5,67,0.07,0,0,0,8,23
9725,2016,8,16,8/16/2016,77,66,71.5,71,0,0,0,0,7,22
9726,2016,8,17,8/17/2016,87,65,76,65,0.67,0,0,0,11,26
9727,2016,8,18,8/18/2016,79,63,71,68,0,0,0,0,6,21
9728,2016,8,19,8/19/2016,82,56,69,59,0,0,0,0,4,19
9729,2016,8,20,8/20/2016,85,59,72,69,0,0,0,0,7,22
9730,2016,8,21,8/21/2016,86,69,77.5,73,0,0,0,0,13,28
9731,2016,8,22,8/22/2016,74,57,65.5,59,0.62,0,0,0,1,16
9732,2016,8,23,8/23/2016,70,47,58.5,51,0,0,0,6,0,9
9733,2016,8,24,8/24/2016,79,51,65,58,0,0,0,0,0,15
9734,2016,8,25,8/25/2016,84,58,71,69,0,0,0,0,6,21
9735,2016,8,26,8/26/2016,84,68,76,71,0.08,0,0,0,11,26
9736,2016,8,27,8/27/2016,83,57,70,60,0,0,0,0,5,20
9737,2016,8,28,8/28/2016,84,60,72,70,0,0,0,0,7,22
9738,2016,8,29,8/29/2016,88,67,77.5,67,0.09,0,0,0,13,28
9739,2016,8,30,8/30/2016,79,48,63.5,53,0,0,0,1,0,14
9740,2016,8,31,8/31/2016,81,53,67,65,0,0,0,0,2,17
9741,2016,9,1,9/1/2016,75,57,66,61,0.12,0,0,0,1,16
9742,2016,9,2,9/2/2016,73,51,62,59,0,0,0,3,0,12
9743,2016,9,3,9/3/2016,72,42,57,48,0,0,0,8,0,7
9744,2016,9,4,9/4/2016,73,44,58.5,49,0,0,0,6,0,9
9745,2016,9,5,9/5/2016,78,49,63.5,55,0,0,0,1,0,14
9746,2016,9,6,9/6/2016,82,48,65,54,0,0,0,0,0,15
9747,2016,9,7,9/7/2016,82,54,68,57,0,0,0,0,3,18
9748,2016,9,8,9/8/2016,88,57,72.5,70,0,0,0,0,8,23
9749,2016,9,9,9/9/2016,89,70,79.5,71,0.49,0,0,0,15,30
9750,2016,9,10,9/10/2016,78,66,72,69,0,0,0,0,7,22
9751,2016,9,11,9/11/2016,86,56,71,62,0.19,0,0,0,6,21
9752,2016,9,12,9/12/2016,70,45,57.5,47,0,0,0,7,0,8
9753,2016,9,13,9/13/2016,76,47,61.5,59,0,0,0,3,0,12
9754,2016,9,14,9/14/2016,84,58,71,62,0,0,0,0,6,21
9755,2016,9,15,9/15/2016,74,40,57,42, T,0,0,8,0,7
9756,2016,9,16,9/16/2016,69,40,54.5,45,0,0,0,10,0,5
9757,2016,9,17,9/17/2016,76,45,60.5,59,0,0,0,4,0,11
9758,2016,9,18,9/18/2016,73,59,66,66,0.81,0,0,0,1,16
9759,2016,9,19,9/19/2016,79,62,70.5,64,0.11,0,0,0,6,21
9760,2016,9,20,9/20/2016,79,54,66.5,55,0,0,0,0,2,17
9761,2016,9,21,9/21/2016,85,49,67,51,0,0,0,0,2,17
9762,2016,9,22,9/22/2016,79,50,64.5,52,0,0,0,0,0,15
9763,2016,9,23,9/23/2016,84,52,68,63,0,0,0,0,3,18
9764,2016,9,24,9/24/2016,76,44,60,47,0,0,0,5,0,10
9765,2016,9,25,9/25/2016,63,34,48.5,38,0,0,0,16,0,0
9766,2016,9,26,9/26/2016,63,38,50.5,50,0,0,0,14,0,1
9767,2016,9,27,9/27/2016,69,49,59,51,0.04,0,0,6,0,9
9768,2016,9,28,9/28/2016,72,41,56.5,46,0,0,0,8,0,7
9769,2016,9,29,9/29/2016,73,46,59.5,52,0.22,0,0,5,0,10
9770,2016,9,30,9/30/2016,58,49,53.5,50,0.07,0,0,11,0,4
9771,2016,10,1,10/1/2016,57,50,53.5,53,0.12,0,0,11,0,4
9772,2016,10,2,10/2/2016,63,53,58,57,0.69,0,0,7,0,8
9773,2016,10,3,10/3/2016,67,51,59,52,0.02,0,0,6,0,9
9774,2016,10,4,10/4/2016,66,50,58,56,0.03,0,0,7,0,8
9775,2016,10,5,10/5/2016,65,42,53.5,50, T,0,0,11,0,4
9776,2016,10,6,10/6/2016,70,43,56.5,50,0,0,0,8,0,7
9777,2016,10,7,10/7/2016,75,42,58.5,45,0,0,0,6,0,9
